Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
12/08/2021;1 520;1 550;1 550;1 520;3 120;4 789 200;-1.94%
13/08/2021;1 600;1 550;1 600;1 550;866;1 363 950;5.26%
16/08/2021;1 550;1 595;1 595;1 550;150;235 875;-3.13%
17/08/2021;1 550;1 525;1 550;1 525;2 331;3 583 913;0.00%
18/08/2021;1 665;1 600;1 665;1 600;902;1 472 515;7.42%
19/08/2021;1 600;1 665;1 665;1 600;273;445 673;-3.90%
20/08/2021;1 720;1 615;1 720;1 615;691;1 152 243;7.50%
23/08/2021;1 700;1 700;1 700;1 700;570;969 000;-1.16%
24/08/2021;1 795;1 720;1 795;1 720;137;240 778;5.59%
25/08/2021;1 900;1 795;1 900;1 795;3 885;7 177 538;5.85%
26/08/2021;1 875;1 925;1 925;1 875;6 891;13 092 900;-1.32%
27/08/2021;2 000;1 900;2 000;1 900;851;1 659 450;6.67%
30/08/2021;1 900;2 000;2 000;1 900;610;1 189 500;-5.00%
31/08/2021;1 895;2 000;2 000;1 895;584;1 137 340;-0.26%
01/09/2021;1 960;1 950;1 960;1 950;2 548;4 981 340;3.43%
02/09/2021;1 955;1 995;1 995;1 955;4 061;8 020 475;-0.26%
03/09/2021;1 955;1 955;1 955;1 955;20 540;40 155 700;0.00%
06/09/2021;2 000;2 000;2 000;2 000;13 306;26 612 000;2.30%
07/09/2021;1 985;1 995;1 995;1 985;2 488;4 951 120;-0.75%
08/09/2021;1 985;1 950;1 985;1 950;3 325;6 541 938;0.00%
09/09/2021;1 950;1 990;1 990;1 950;2 351;4 631 470;-1.76%
10/09/2021;1 970;1 990;1 990;1 970;7 935;15 711 300;1.03%
13/09/2021;2 000;1 985;2 000;1 985;17 123;34 117 578;1.52%
14/09/2021;2 000;2 000;2 000;2 000;2 367;4 734 000;0.00%
15/09/2021;2 000;2 000;2 000;2 000;12 249;24 498 000;0.00%
16/09/2021;2 050;2 045;2 050;2 045;7 968;16 314 480;2.50%
17/09/2021;2 015;2 010;2 015;2 010;11 265;22 670 813;-1.71%
20/09/2021;2 050;2 025;2 050;2 025;4 505;9 178 938;1.74%
21/09/2021;2 040;2 050;2 050;2 040;12 620;25 807 900;-0.49%
23/09/2021;2 035;2 020;2 035;2 020;1 344;2 724 960;0.99%
24/09/2021;2 035;2 050;2 050;2 035;8 674;17 716 645;0.00%
27/09/2021;2 045;2 040;2 045;2 040;2 694;5 502 495;0.49%
28/09/2021;2 185;2 050;2 185;2 050;10 785;22 837 238;6.85%
29/09/2021;2 185;2 185;2 185;2 185;2 510;5 484 350;0.00%
30/09/2021;2 180;2 185;2 185;2 180;3 844;8 389 530;-0.23%
01/10/2021;2 100;2 150;2 150;2 100;1 416;3 009 000;-3.67%
04/10/2021;2 060;2 100;2 100;2 060;2 591;5 389 280;-1.90%
05/10/2021;2 065;2 075;2 075;2 065;477;987 390;0.24%
06/10/2021;2 050;2 060;2 060;2 050;2 914;5 988 270;-0.73%
07/10/2021;2 060;2 050;2 060;2 050;1 852;3 805 860;0.49%
08/10/2021;2 050;2 050;2 050;2 050;2 278;4 669 900;-0.49%
11/10/2021;2 050;2 050;2 050;2 050;1 924;3 944 200;0.00%
12/10/2021;2 005;2 050;2 050;2 005;371;752 203;-2.20%
13/10/2021;2 005;2 005;2 005;2 005;433;868 165;0.00%
14/10/2021;2 000;2 000;2 000;2 000;2 519;5 038 000;-0.25%
15/10/2021;1 980;2 000;2 000;1 980;339;674 610;-1.00%
18/10/2021;1 980;2 000;2 000;1 980;339;674 610;0.00%
19/10/2021;1 900;1 900;1 900;1 900;1 214;2 306 600;-4.04%
20/10/2021;1 900;1 900;1 900;1 900;784;1 489 600;0.00%
21/10/2021;1 905;1 950;1 950;1 905;854;1 646 085;0.26%
22/10/2021;1 940;1 900;1 940;1 900;535;1 027 200;1.84%
25/10/2021;1 920;1 940;1 940;1 920;1 425;2 750 250;-1.03%
26/10/2021;2 035;1 915;2 035;1 915;6 584;13 003 400;5.99%
27/10/2021;2 035;1 995;2 035;1 995;766;1 543 490;0.00%
28/10/2021;2 030;2 035;2 035;2 030;1 025;2 083 313;-0.25%
29/10/2021;2 060;2 035;2 060;2 035;5 504;11 269 440;1.48%
01/11/2021;2 060;2 035;2 060;2 035;5 504;11 269 440;0.00%
02/11/2021;2 060;2 060;2 060;2 060;2 811;5 790 660;0.00%
03/11/2021;2 060;2 050;2 060;2 050;4 316;8 869 380;0.00%
04/11/2021;2 140;2 045;2 140;2 045;21 596;45 189 630;3.88%
05/11/2021;2 160;2 140;2 160;2 140;16 068;34 546 200;0.93%
08/11/2021;2 160;2 160;2 160;2 160;14 686;31 721 760;0.00%
09/11/2021;2 165;2 160;2 165;2 160;1 120;2 422 000;0.23%
10/11/2021;2 165;2 160;2 165;2 160;725;1 567 813;0.00%
11/11/2021;2 165;2 160;2 165;2 160;1 170;2 530 125;0.00%
12/11/2021;2 160;2 160;2 160;2 160;121;261 360;-0.23%
15/11/2021;2 160;2 160;2 160;2 160;121;261 360;0.00%
16/11/2021;2 155;2 105;2 155;2 105;866;1 844 580;-0.23%
17/11/2021;2 155;2 160;2 160;2 155;1 970;4 250 275;0.00%
18/11/2021;2 150;2 140;2 150;2 140;3 801;8 153 145;-0.23%
19/11/2021;2 150;2 075;2 150;2 075;58;122 525;0.00%
22/11/2021;2 100;2 145;2 145;2 100;226;479 685;-2.33%
23/11/2021;2 080;2 095;2 095;2 080;3 894;8 128 725;-0.95%
24/11/2021;1 995;2 070;2 070;1 995;1 342;2 727 615;-4.09%
25/11/2021;1 995;1 995;1 995;1 995;4 681;9 338 595;0.00%
26/11/2021;1 995;1 995;1 995;1 995;1 493;2 978 535;0.00%
29/11/2021;2 130;1 980;2 130;1 980;3 483;7 157 565;6.77%
30/11/2021;2 125;2 065;2 125;2 065;14 914;31 244 830;-0.23%
01/12/2021;2 060;2 125;2 125;2 060;1 222;2 557 035;-3.06%
02/12/2021;2 055;2 055;2 055;2 055;2 923;6 006 765;-0.24%
03/12/2021;2 055;2 020;2 055;2 020;812;1 654 450;0.00%
06/12/2021;2 050;2 045;2 050;2 045;648;1 326 780;-0.24%
07/12/2021;2 045;2 000;2 045;2 000;1 568;3 171 280;-0.24%
08/12/2021;2 010;2 045;2 045;2 010;883;1 790 283;-1.71%
09/12/2021;2 010;2 035;2 035;2 010;1 733;3 504 993;0.00%
10/12/2021;2 030;2 030;2 030;2 030;968;1 965 040;1.00%
13/12/2021;2 045;2 030;2 045;2 030;54 965;111 991 188;0.74%
14/12/2021;2 005;2 050;2 050;2 005;960;1 946 400;-1.96%
15/12/2021;2 045;2 010;2 045;2 010;1 277;2 589 118;2.00%
16/12/2021;2 045;2 000;2 045;2 000;1 132;2 289 470;0.00%
17/12/2021;2 045;2 045;2 045;2 045;347;709 615;0.00%
20/12/2021;2 050;2 045;2 050;2 045;2 534;5 188 365;0.24%
22/12/2021;2 030;2 045;2 045;2 030;1 292;2 632 450;-0.73%
23/12/2021;2 000;2 030;2 030;2 000;3 342;6 734 130;-1.48%
24/12/2021;2 000;2 000;2 000;2 000;954;1 908 000;0.00%
27/12/2021;2 000;1 980;2 000;1 980;12 867;25 605 330;0.00%
28/12/2021;1 980;1 990;1 990;1 980;540;1 071 900;-1.00%
29/12/2021;1 995;1 990;1 995;1 990;7 997;15 934 023;0.76%
30/12/2021;2 000;1 990;2 000;1 990;57 179;114 072 105;0.25%
31/12/2021;2 000;1 985;2 000;1 985;985;1 962 613;0.00%
03/01/2022;2 040;2 050;2 050;2 040;3 528;7 214 760;2.00%
04/01/2022;2 010;2 040;2 040;2 010;2 367;4 793 175;-1.47%
05/01/2022;2 000;2 010;2 010;2 000;440;882 200;-0.50%
06/01/2022;1 950;2 000;2 000;1 950;1 404;2 772 900;-2.50%
07/01/2022;1 950;1 950;1 950;1 950;1 007;1 963 650;0.00%
10/01/2022;1 905;1 945;1 945;1 905;485;933 625;-2.31%
11/01/2022;1 930;1 940;1 940;1 930;14 369;27 804 015;1.31%
12/01/2022;2 000;1 930;2 000;1 930;7 586;14 906 490;3.63%
13/01/2022;2 000;2 010;2 010;2 000;844;1 692 220;0.00%
14/01/2022;2 010;2 000;2 010;2 000;466;934 330;0.50%
17/01/2022;2 000;2 035;2 035;2 000;98;197 715;-0.50%
18/01/2022;2 000;2 000;2 000;2 000;630;1 260 000;0.00%
19/01/2022;1 975;1 990;1 990;1 975;228;452 010;-1.25%
20/01/2022;2 015;1 970;2 015;1 970;1 722;3 431 085;2.03%
21/01/2022;2 020;2 005;2 020;2 005;81;163 013;0.25%
24/01/2022;2 000;2 010;2 010;2 000;100;200 500;-0.99%
25/01/2022;2 005;2 000;2 005;2 000;604;1 209 510;0.25%
26/01/2022;2 015;2 010;2 015;2 010;541;1 088 763;0.50%
27/01/2022;2 015;2 020;2 020;2 015;6 111;12 328 943;0.00%
28/01/2022;2 025;2 015;2 025;2 015;6 022;12 164 440;0.50%
31/01/2022;2 025;2 020;2 025;2 020;2 238;4 526 355;0.00%
01/02/2022;2 025;2 025;2 025;2 025;23 672;47 935 800;0.00%
02/02/2022;2 005;2 020;2 020;2 005;52 667;105 992 338;-0.99%
03/02/2022;2 050;2 015;2 050;2 015;28 816;58 568 520;2.24%
04/02/2022;2 075;2 070;2 075;2 070;10 122;20 977 845;1.22%
07/02/2022;2 055;2 050;2 055;2 050;1 521;3 121 853;-0.96%
08/02/2022;2 050;2 075;2 075;2 050;10 615;21 893 438;-0.24%
09/02/2022;2 075;2 055;2 075;2 055;1 065;2 199 225;1.22%
10/02/2022;2 085;2 055;2 085;2 055;7 598;15 727 860;0.48%
11/02/2022;2 055;2 080;2 080;2 055;2 393;4 947 528;-1.44%
14/02/2022;2 080;2 055;2 080;2 055;1 011;2 090 243;1.22%
15/02/2022;2 085;2 080;2 085;2 080;1 143;2 380 298;0.24%
16/02/2022;2 085;2 085;2 085;2 085;516;1 075 860;0.00%
17/02/2022;2 090;2 090;2 090;2 090;1 357;2 836 130;0.24%
18/02/2022;2 090;2 090;2 090;2 090;920;1 922 800;0.00%
21/02/2022;2 090;2 090;2 090;2 090;3 971;8 299 390;0.00%
22/02/2022;2 085;2 090;2 090;2 085;336;701 400;-0.24%
23/02/2022;2 085;2 085;2 085;2 085;808;1 684 680;0.00%
24/02/2022;2 090;2 085;2 090;2 085;445;928 938;0.24%
25/02/2022;2 075;2 085;2 085;2 075;2 179;4 532 320;-0.72%
28/02/2022;2 070;2 075;2 075;2 070;1 295;2 683 888;-0.24%
01/03/2022;2 075;2 080;2 080;2 075;300;623 250;0.24%
02/03/2022;2 070;2 080;2 080;2 070;831;1 724 325;-0.24%
03/03/2022;2 080;2 070;2 080;2 070;1 036;2 149 700;0.48%
04/03/2022;2 080;2 050;2 080;2 050;2 594;5 356 610;0.00%
07/03/2022;2 085;2 045;2 085;2 045;2 101;4 338 565;0.24%
08/03/2022;2 080;2 060;2 080;2 060;976;2 020 320;-0.24%
09/03/2022;2 080;2 085;2 085;2 080;1 003;2 088 748;0.00%
10/03/2022;2 050;2 085;2 085;2 050;12 280;25 388 900;-1.44%
11/03/2022;2 040;2 050;2 050;2 040;1 498;3 063 410;-0.49%
14/03/2022;2 040;2 050;2 050;2 040;711;1 453 995;0.00%
15/03/2022;2 050;2 040;2 050;2 040;1 817;3 715 765;0.49%
16/03/2022;2 035;2 040;2 040;2 035;16 679;33 983 463;-0.73%
17/03/2022;2 040;2 040;2 040;2 040;1 804;3 680 160;0.25%
18/03/2022;2 015;2 035;2 035;2 015;918;1 858 950;-1.23%
22/03/2022;2 020;2 020;2 020;2 020;371;749 420;-0.49%
23/03/2022;2 020;2 035;2 035;2 020;2 260;4 582 150;0.00%
24/03/2022;2 020;2 020;2 020;2 020;1 666;3 365 320;0.00%
25/03/2022;2 000;2 010;2 010;2 000;8 221;16 483 105;-0.99%
28/03/2022;2 000;2 000;2 000;2 000;1 079;2 158 000;0.00%
29/03/2022;1 995;2 000;2 000;1 995;2 407;4 807 983;-0.25%
30/03/2022;1 995;1 985;1 995;1 985;1 416;2 817 840;0.00%
31/03/2022;2 000;2 000;2 000;2 000;2 523;5 046 000;0.25%
01/04/2022;1 990;2 000;2 000;1 990;1 485;2 962 575;-0.50%
04/04/2022;1 985;1 985;1 985;1 985;1 045;2 074 325;-0.25%
05/04/2022;2 000;2 000;2 000;2 000;740;1 480 000;0.76%
06/04/2022;2 000;2 000;2 000;2 000;1 327;2 654 000;0.00%
07/04/2022;2 000;2 000;2 000;2 000;320;640 000;0.00%
08/04/2022;2 000;2 000;2 000;2 000;597;1 194 000;0.00%
11/04/2022;2 000;1 995;2 000;1 995;5 273;10 532 818;0.00%
12/04/2022;2 000;1 995;2 000;1 995;364;727 090;0.00%
13/04/2022;1 995;1 995;1 995;1 995;2 645;5 276 775;-0.25%
14/04/2022;2 000;1 995;2 000;1 995;167;333 583;0.25%
15/04/2022;2 000;2 000;2 000;2 000;397;794 000;0.00%
19/04/2022;2 000;2 000;2 000;2 000;1 469;2 938 000;0.00%
20/04/2022;1 990;2 000;2 000;1 990;1 860;3 710 700;-0.50%
21/04/2022;1 990;2 000;2 000;1 990;831;1 657 845;0.00%
22/04/2022;1 985;1 985;1 985;1 985;1 551;3 078 735;-0.25%
25/04/2022;2 000;1 995;2 000;1 995;602;1 202 495;0.76%
26/04/2022;1 975;1 990;1 990;1 975;1 829;3 625 993;-1.25%
27/04/2022;1 965;1 975;1 975;1 965;3 631;7 153 070;-0.51%
28/04/2022;1 965;1 975;1 975;1 965;3 631;7 153 070;0.00%
29/04/2022;2 000;1 965;2 000;1 965;571;1 132 008;1.78%
02/05/2022;2 000;1 965;2 000;1 965;571;1 132 008;0.00%
03/05/2022;1 850;1 850;1 850;1 850;115;212 750;-7.50%
04/05/2022;1 715;1 720;1 720;1 715;1 114;1 913 295;-7.30%
05/05/2022;1 590;1 590;1 590;1 590;1 921;3 054 390;-7.29%
06/05/2022;1 475;1 475;1 475;1 475;3 472;5 121 200;-7.23%
09/05/2022;1 500;1 400;1 500;1 400;2 068;2 998 600;1.69%
10/05/2022;1 445;1 505;1 505;1 445;5 506;8 121 350;-3.67%
11/05/2022;1 400;1 500;1 500;1 400;1 052;1 525 400;-3.11%
12/05/2022;1 400;1 500;1 500;1 400;1 052;1 525 400;0.00%
13/05/2022;1 450;1 400;1 450;1 400;892;1 271 100;3.57%
16/05/2022;1 400;1 450;1 450;1 400;1 267;1 805 475;-3.45%
17/05/2022;1 380;1 400;1 400;1 380;1 527;2 122 530;-1.43%
18/05/2022;1 400;1 400;1 400;1 400;1 301;1 821 400;1.45%
19/05/2022;1 395;1 310;1 395;1 310;417;563 993;-0.36%
20/05/2022;1 400;1 395;1 400;1 395;1 033;1 443 618;0.36%
23/05/2022;1 400;1 400;1 400;1 400;1 615;2 261 000;0.00%
24/05/2022;1 395;1 395;1 395;1 395;1 274;1 777 230;-0.36%
25/05/2022;1 395;1 410;1 410;1 395;1 500;2 103 750;0.00%
26/05/2022;1 395;1 410;1 410;1 395;1 500;2 103 750;0.00%
27/05/2022;1 400;1 420;1 420;1 400;1 306;1 841 460;0.36%
30/05/2022;1 420;1 500;1 500;1 420;925;1 350 500;1.43%
31/05/2022;1 420;1 420;1 420;1 420;560;795 200;0.00%
01/06/2022;1 400;1 420;1 420;1 400;2 503;3 529 230;-1.41%
02/06/2022;1 400;1 400;1 400;1 400;787;1 101 800;0.00%
03/06/2022;1 500;1 405;1 500;1 405;443;643 458;7.14%
06/06/2022;1 500;1 405;1 500;1 405;443;643 458;0.00%
07/06/2022;1 500;1 500;1 500;1 500;688;1 032 000;0.00%
08/06/2022;1 405;1 410;1 410;1 405;2 243;3 157 023;-6.33%
09/06/2022;1 405;1 405;1 405;1 405;730;1 025 650;0.00%
10/06/2022;1 395;1 405;1 405;1 395;1 475;2 065 000;-0.71%
13/06/2022;1 400;1 400;1 400;1 400;662;926 800;0.36%
14/06/2022;1 400;1 400;1 400;1 400;564;789 600;0.00%
15/06/2022;1 400;1 400;1 400;1 400;925;1 295 000;0.00%
16/06/2022;1 395;1 400;1 400;1 395;601;839 898;-0.36%
17/06/2022;1 395;1 395;1 395;1 395;702;979 290;0.00%
21/06/2022;1 395;1 395;1 395;1 395;1 282;1 788 390;0.00%
22/06/2022;1 395;1 395;1 395;1 395;742;1 035 090;0.00%
23/06/2022;1 395;1 395;1 395;1 395;264;368 280;0.00%
24/06/2022;1 370;1 395;1 395;1 370;411;568 208;-1.79%
27/06/2022;1 360;1 370;1 370;1 360;603;823 095;-0.73%
28/06/2022;1 365;1 360;1 365;1 360;437;595 413;0.37%
29/06/2022;1 365;1 365;1 365;1 365;468;638 820;0.00%
30/06/2022;1 365;1 370;1 370;1 365;1 980;2 707 650;0.00%
01/07/2022;1 365;1 370;1 370;1 365;1 980;2 707 650;0.00%
04/07/2022;1 300;1 300;1 300;1 300;1 700;2 210 000;-4.76%
05/07/2022;1 350;1 350;1 350;1 350;219;295 650;3.85%
06/07/2022;1 310;1 350;1 350;1 310;18 716;24 892 280;-2.96%
07/07/2022;1 350;1 350;1 350;1 350;168;226 800;3.05%
08/07/2022;1 340;1 350;1 350;1 340;445;598 525;-0.74%
11/07/2022;1 340;1 340;1 340;1 340;74;99 160;0.00%
12/07/2022;1 340;1 340;1 340;1 340;550;737 000;0.00%
13/07/2022;1 345;1 340;1 345;1 340;654;877 995;0.37%
14/07/2022;1 340;1 345;1 345;1 340;1 537;2 063 423;-0.37%
15/07/2022;1 340;1 350;1 350;1 340;1 342;1 804 990;0.00%
18/07/2022;1 325;1 315;1 325;1 315;1 010;1 333 200;-1.12%
19/07/2022;1 340;1 325;1 340;1 325;949;1 264 543;1.13%
20/07/2022;1 350;1 345;1 350;1 345;251;338 223;0.75%
21/07/2022;1 350;1 350;1 350;1 350;189;255 150;0.00%
22/07/2022;1 350;1 350;1 350;1 350;105;141 750;0.00%
25/07/2022;1 350;1 350;1 350;1 350;308;415 800;0.00%
26/07/2022;1 350;1 350;1 350;1 350;555;749 250;0.00%
27/07/2022;1 350;1 350;1 350;1 350;841;1 135 350;0.00%
28/07/2022;1 450;1 350;1 450;1 350;1 842;2 578 800;7.41%
29/07/2022;1 435;1 440;1 440;1 435;726;1 043 625;-1.03%
01/08/2022;1 360;1 435;1 435;1 360;446;623 285;-5.23%
02/08/2022;1 425;1 360;1 425;1 360;168;233 940;4.78%
03/08/2022;1 400;1 425;1 425;1 400;226;319 225;-1.75%
04/08/2022;1 400;1 400;1 400;1 400;27;37 800;0.00%
05/08/2022;1 350;1 400;1 400;1 350;552;759 000;-3.57%
08/08/2022;1 350;1 400;1 400;1 350;552;759 000;0.00%
09/08/2022;1 350;1 350;1 350;1 350;2 419;3 265 650;0.00%
10/08/2022;1 325;1 340;1 340;1 325;568;756 860;-1.85%
11/08/2022;1 395;1 320;1 395;1 320;469;636 668;5.28%
12/08/2022;1 350;1 390;1 390;1 350;371;508 270;-3.23%
15/08/2022;1 350;1 390;1 390;1 350;371;508 270;0.00%
16/08/2022;1 350;1 350;1 350;1 350;1 198;1 617 300;0.00%
17/08/2022;1 325;1 255;1 325;1 255;145;187 050;-1.85%
18/08/2022;1 260;1 340;1 340;1 260;76;98 800;-4.91%
19/08/2022;1 300;1 260;1 300;1 260;509;651 520;3.17%
22/08/2022;1 300;1 340;1 340;1 300;990;1 306 800;0.00%
23/08/2022;1 300;1 300;1 300;1 300;1 351;1 756 300;0.00%
24/08/2022;1 300;1 300;1 300;1 300;5 243;6 815 900;0.00%
25/08/2022;1 300;1 300;1 300;1 300;1 297;1 686 100;0.00%
26/08/2022;1 300;1 300;1 300;1 300;229;297 700;0.00%
29/08/2022;1 300;1 300;1 300;1 300;795;1 033 500;0.00%
30/08/2022;1 280;1 300;1 300;1 280;470;606 300;-1.54%
31/08/2022;1 295;1 300;1 300;1 295;3 934;5 104 365;1.17%
01/09/2022;1 300;1 295;1 300;1 295;1 536;1 992 960;0.39%
02/09/2022;1 300;1 300;1 300;1 300;436;566 800;0.00%
05/09/2022;1 295;1 300;1 300;1 295;1 175;1 524 563;-0.38%
06/09/2022;1 275;1 295;1 295;1 275;700;899 500;-1.54%
07/09/2022;1 215;1 275;1 275;1 215;2 297;2 859 765;-4.71%
08/09/2022;1 205;1 215;1 215;1 205;2 522;3 051 620;-0.82%
09/09/2022;1 210;1 210;1 210;1 210;4 825;5 838 250;0.41%
12/09/2022;1 210;1 210;1 210;1 210;2 766;3 346 860;0.00%
13/09/2022;1 215;1 210;1 215;1 210;2 630;3 188 875;0.41%
14/09/2022;1 215;1 215;1 215;1 215;14 039;17 057 385;0.00%
15/09/2022;1 225;1 250;1 250;1 225;53;65 588;0.82%
16/09/2022;1 250;1 225;1 250;1 225;562;695 475;2.04%
20/09/2022;1 250;1 250;1 250;1 250;1 140;1 425 000;0.00%
21/09/2022;1 250;1 250;1 250;1 250;40;50 000;0.00%
22/09/2022;1 250;1 220;1 250;1 220;1 322;1 632 670;0.00%
23/09/2022;1 250;1 250;1 250;1 250;74;92 500;0.00%
26/09/2022;1 250;1 250;1 250;1 250;614;767 500;0.00%
27/09/2022;1 250;1 250;1 250;1 250;136;170 000;0.00%
28/09/2022;1 250;1 250;1 250;1 250;272;340 000;0.00%
29/09/2022;1 220;1 250;1 250;1 220;501;618 735;-2.40%
30/09/2022;1 220;1 220;1 220;1 220;960;1 171 200;0.00%
03/10/2022;1 220;1 220;1 220;1 220;122;148 840;0.00%
04/10/2022;1 205;1 220;1 220;1 205;401;486 213;-1.23%
05/10/2022;1 215;1 215;1 215;1 215;416;505 440;0.83%
06/10/2022;1 210;1 210;1 210;1 210;556;672 760;-0.41%
07/10/2022;1 210;1 210;1 210;1 210;713;862 730;0.00%
10/10/2022;1 200;1 210;1 210;1 200;477;574 785;-0.83%
11/10/2022;1 200;1 180;1 200;1 180;158;188 020;0.00%
12/10/2022;1 205;1 210;1 210;1 205;235;283 763;0.42%
13/10/2022;1 205;1 215;1 215;1 205;1 565;1 893 650;0.00%
14/10/2022;1 205;1 200;1 205;1 200;1 137;1 367 243;0.00%
17/10/2022;1 190;1 200;1 200;1 190;905;1 081 475;-1.24%
18/10/2022;1 185;1 185;1 185;1 185;67;79 395;-0.42%
19/10/2022;1 185;1 185;1 185;1 185;430;509 550;0.00%
20/10/2022;1 100;1 100;1 100;1 100;7 276;8 003 600;-7.17%
21/10/2022;1 150;1 100;1 150;1 100;135;151 875;4.55%
24/10/2022;1 165;1 205;1 205;1 165;2 541;3 011 085;1.30%
25/10/2022;1 165;1 185;1 185;1 165;713;837 775;0.00%
26/10/2022;1 150;1 100;1 150;1 100;491;552 375;-1.29%
27/10/2022;1 190;1 165;1 190;1 165;117;137 768;3.48%
28/10/2022;1 160;1 165;1 165;1 160;1 181;1 372 913;-2.52%
31/10/2022;1 160;1 165;1 165;1 160;1 181;1 372 913;0.00%
01/11/2022;1 100;1 100;1 100;1 100;1 095;1 204 500;-5.17%
02/11/2022;1 030;1 100;1 100;1 030;954;1 016 010;-6.36%
03/11/2022;1 090;1 030;1 090;1 030;1 257;1 332 420;5.83%
04/11/2022;1 095;1 030;1 095;1 030;907;963 688;0.46%
07/11/2022;1 095;1 090;1 095;1 090;1 322;1 444 285;0.00%
08/11/2022;1 045;1 095;1 095;1 045;5 240;5 606 800;-4.57%
09/11/2022;1 020;1 030;1 030;1 020;7 103;7 280 575;-2.39%
10/11/2022;1 000;1 030;1 030;1 000;6 890;6 993 350;-1.96%
11/11/2022;1 000;1 000;1 000;1 000;466;466 000;0.00%
14/11/2022;1 010;1 020;1 020;1 010;2 208;2 241 120;1.00%
15/11/2022;1 010;1 020;1 020;1 010;2 208;2 241 120;0.00%
16/11/2022;990;1 010;1 010;990;3 238;3 238 000;-1.98%
17/11/2022;1 000;1 000;1 000;1 000;453;453 000;1.01%
18/11/2022;950;1 000;1 000;950;6 627;6 461 325;-5.00%
21/11/2022;950;950;950;950;1 139;1 082 050;0.00%
22/11/2022;1 005;950;1 005;950;10 384;10 150 360;5.79%
23/11/2022;1 000;1 005;1 005;1 000;1 381;1 384 453;-0.50%
24/11/2022;950;955;955;950;6 923;6 594 158;-5.00%
25/11/2022;1 000;950;1 000;950;2 272;2 215 200;5.26%
28/11/2022;950;930;950;930;31;29 140;-5.00%
29/11/2022;1 000;950;1 000;950;1 375;1 340 625;5.26%
30/11/2022;1 000;950;1 000;950;1 375;1 340 625;0.00%
01/12/2022;1 000;950;1 000;950;1 375;1 340 625;0.00%
02/12/2022;835;850;850;835;455;383 338;-16.50%
05/12/2022;800;805;805;800;3 859;3 096 848;-4.19%
06/12/2022;800;850;850;800;8 243;6 800 475;0.00%
07/12/2022;785;800;800;785;1 422;1 126 935;-1.88%
08/12/2022;785;785;785;785;140;109 900;0.00%
09/12/2022;800;800;800;800;3 708;2 966 400;1.91%
12/12/2022;800;800;800;800;4 939;3 951 200;0.00%
13/12/2022;860;800;860;800;8 673;7 198 590;7.50%
14/12/2022;800;845;845;800;12 973;10 670 293;-6.98%
15/12/2022;790;800;800;790;12 488;9 927 960;-1.25%
19/12/2022;790;790;790;790;2 035;1 607 650;0.00%
20/12/2022;750;790;790;750;20 734;15 965 180;-5.06%
21/12/2022;790;790;790;790;1 277;1 008 830;5.33%
22/12/2022;750;790;790;750;8 204;6 317 080;-5.06%
23/12/2022;750;755;755;750;20 839;15 681 348;0.00%
26/12/2022;750;755;755;750;20 839;15 681 348;0.00%
27/12/2022;790;755;790;755;3 872;2 991 120;5.33%
28/12/2022;750;790;790;750;11 341;8 732 570;-5.06%
29/12/2022;720;790;790;720;3 174;2 396 370;-4.00%
30/12/2022;770;750;770;750;2 988;2 270 880;6.94%
02/01/2023;775;775;775;775;1 529;1 184 975;0.65%
03/01/2023;785;790;790;785;9 544;7 515 900;1.29%
04/01/2023;800;785;800;785;555;439 838;1.91%
05/01/2023;850;840;850;840;1 354;1 144 130;6.25%
06/01/2023;815;850;850;815;3 106;2 585 745;-4.12%
09/01/2023;805;850;850;805;3 011;2 491 603;-1.23%
10/01/2023;800;800;800;800;3 854;3 083 200;-0.62%
11/01/2023;795;795;795;795;635;504 825;-0.63%
12/01/2023;780;800;800;780;1 955;1 544 450;-1.89%
13/01/2023;780;780;780;780;1 963;1 531 140;0.00%
16/01/2023;780;750;780;750;806;616 590;0.00%
17/01/2023;780;725;780;725;1 628;1 225 070;0.00%
18/01/2023;750;780;780;750;751;574 515;-3.85%
19/01/2023;800;790;800;790;465;369 675;6.67%
20/01/2023;795;800;800;795;981;782 348;-0.63%
23/01/2023;800;795;800;795;696;555 060;0.63%
24/01/2023;795;795;795;795;455;361 725;-0.63%
25/01/2023;800;795;800;795;1 445;1 152 388;0.63%
26/01/2023;790;810;810;790;1 151;920 800;-1.25%
27/01/2023;790;790;790;790;829;654 910;0.00%
30/01/2023;785;785;785;785;1 395;1 095 075;-0.63%
31/01/2023;775;790;790;775;275;215 188;-1.27%
01/02/2023;790;790;790;790;1 050;829 500;1.94%
02/02/2023;790;790;790;790;228;180 120;0.00%
03/02/2023;795;790;795;790;369;292 433;0.63%
06/02/2023;790;790;790;790;2 593;2 048 470;-0.63%
07/02/2023;795;780;795;780;13 054;10 280 025;0.63%
08/02/2023;755;795;795;755;3 940;3 053 500;-5.03%
09/02/2023;755;755;755;755;1 923;1 451 865;0.00%
10/02/2023;795;755;795;755;1 273;986 575;5.30%
13/02/2023;790;750;790;750;913;703 010;-0.63%
14/02/2023;795;790;795;790;1 346;1 066 705;0.63%
15/02/2023;795;795;795;795;1 922;1 527 990;0.00%
16/02/2023;755;795;795;755;434;336 350;-5.03%
17/02/2023;780;795;795;780;1 365;1 074 938;3.31%
20/02/2023;780;765;780;765;24 550;18 964 875;0.00%
