Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
15/07/2021;1 650;1 640;1 650;1 640;4 486;7 379 470;0.61%
16/07/2021;1 650;1 650;1 650;1 650;1 216;2 006 400;0.00%
19/07/2021;1 620;1 660;1 660;1 620;3 150;5 166 000;-1.82%
20/07/2021;1 620;1 660;1 660;1 620;3 150;5 166 000;0.00%
21/07/2021;1 620;1 620;1 620;1 620;795;1 287 900;0.00%
22/07/2021;1 680;1 680;1 680;1 680;7 127;11 973 360;3.70%
23/07/2021;1 670;1 700;1 700;1 670;1 389;2 340 465;-0.60%
26/07/2021;1 695;1 700;1 700;1 695;4 710;7 995 225;1.50%
27/07/2021;1 700;1 700;1 700;1 700;5 682;9 659 400;0.29%
28/07/2021;1 700;1 700;1 700;1 700;465;790 500;0.00%
29/07/2021;1 700;1 700;1 700;1 700;774;1 315 800;0.00%
30/07/2021;1 700;1 695;1 700;1 695;1 039;1 763 703;0.00%
02/08/2021;1 700;1 700;1 700;1 700;250;425 000;0.00%
03/08/2021;1 650;1 790;1 790;1 650;2 532;4 355 040;-2.94%
04/08/2021;1 700;1 650;1 700;1 650;1 833;3 070 275;3.03%
05/08/2021;1 700;1 700;1 700;1 700;1 878;3 192 600;0.00%
06/08/2021;1 700;1 700;1 700;1 700;6 012;10 220 400;0.00%
09/08/2021;1 700;1 700;1 700;1 700;6 015;10 225 500;0.00%
10/08/2021;1 775;1 710;1 775;1 710;8 151;14 203 118;4.41%
11/08/2021;1 770;1 770;1 770;1 770;644;1 139 880;-0.28%
12/08/2021;1 775;1 765;1 775;1 765;882;1 561 140;0.28%
13/08/2021;1 790;1 775;1 790;1 775;1 929;3 438 443;0.85%
16/08/2021;1 750;1 790;1 790;1 750;4 677;8 278 290;-2.23%
17/08/2021;1 880;1 800;1 880;1 800;4 081;7 509 040;7.43%
18/08/2021;2 020;1 900;2 020;1 900;2 842;5 570 320;7.45%
19/08/2021;2 165;2 170;2 170;2 165;4 447;9 638 873;7.18%
20/08/2021;2 315;2 165;2 315;2 165;3 581;8 021 440;6.93%
23/08/2021;2 165;2 160;2 165;2 160;1 870;4 043 875;-6.48%
24/08/2021;2 100;2 160;2 160;2 100;5 221;11 120 730;-3.00%
25/08/2021;2 095;2 100;2 100;2 095;5 398;11 322 305;-0.24%
26/08/2021;2 075;2 085;2 085;2 075;1 034;2 150 720;-0.95%
27/08/2021;1 965;2 075;2 075;1 965;2 186;4 415 720;-5.30%
30/08/2021;2 000;1 965;2 000;1 965;1 072;2 125 240;1.78%
31/08/2021;2 000;2 000;2 000;2 000;667;1 334 000;0.00%
01/09/2021;2 000;2 000;2 000;2 000;540;1 080 000;0.00%
02/09/2021;2 045;2 050;2 050;2 045;445;911 138;2.25%
03/09/2021;2 005;2 045;2 045;2 005;598;1 210 950;-1.96%
06/09/2021;2 025;2 040;2 040;2 025;9 235;18 770 138;1.00%
07/09/2021;2 020;2 000;2 020;2 000;4 513;9 071 130;-0.25%
08/09/2021;2 025;2 025;2 025;2 025;588;1 190 700;0.25%
09/09/2021;2 000;2 030;2 030;2 000;1 415;2 851 225;-1.23%
10/09/2021;2 000;2 025;2 025;2 000;850;1 710 625;0.00%
13/09/2021;1 980;1 995;1 995;1 980;24 126;47 950 425;-1.00%
14/09/2021;1 990;2 000;2 000;1 990;1 849;3 688 755;0.51%
15/09/2021;2 000;1 990;2 000;1 990;2 181;4 351 095;0.50%
16/09/2021;2 005;2 000;2 005;2 000;6 620;13 256 550;0.25%
17/09/2021;2 000;2 000;2 000;2 000;4 585;9 170 000;-0.25%
20/09/2021;2 000;1 980;2 000;1 980;3 126;6 220 740;0.00%
21/09/2021;1 995;1 980;1 995;1 980;9 257;18 398 288;-0.25%
23/09/2021;2 000;2 000;2 000;2 000;14 415;28 830 000;0.25%
24/09/2021;2 000;2 000;2 000;2 000;7 192;14 384 000;0.00%
27/09/2021;2 000;2 000;2 000;2 000;29 490;58 980 000;0.00%
28/09/2021;1 995;2 005;2 005;1 995;6 255;12 510 000;-0.25%
29/09/2021;1 995;1 995;1 995;1 995;2 187;4 363 065;0.00%
30/09/2021;2 000;1 950;2 000;1 950;4 553;8 992 175;0.25%
01/10/2021;2 000;2 000;2 000;2 000;5 804;11 608 000;0.00%
04/10/2021;1 980;2 000;2 000;1 980;18 100;36 019 000;-1.00%
05/10/2021;1 970;2 005;2 005;1 970;940;1 868 250;-0.51%
06/10/2021;2 000;2 015;2 015;2 000;40;80 300;1.52%
07/10/2021;1 995;2 010;2 010;1 995;1 411;2 825 528;-0.25%
08/10/2021;2 000;2 000;2 000;2 000;1 738;3 476 000;0.25%
11/10/2021;2 000;2 040;2 040;2 000;2 369;4 785 380;0.00%
12/10/2021;1 995;2 000;2 000;1 995;1 786;3 567 535;-0.25%
13/10/2021;2 000;2 000;2 000;2 000;3 547;7 094 000;0.25%
14/10/2021;1 985;2 000;2 000;1 985;1 449;2 887 133;-0.75%
15/10/2021;1 965;1 990;1 990;1 965;1 251;2 473 853;-1.01%
18/10/2021;1 965;1 990;1 990;1 965;1 251;2 473 853;0.00%
19/10/2021;2 000;1 980;2 000;1 980;2 903;5 776 970;1.78%
20/10/2021;2 000;2 000;2 000;2 000;4 571;9 142 000;0.00%
21/10/2021;1 995;2 000;2 000;1 995;3 817;7 624 458;-0.25%
22/10/2021;1 995;2 000;2 000;1 995;4 147;8 283 633;0.00%
25/10/2021;1 960;1 995;1 995;1 960;5 743;11 356 783;-1.75%
26/10/2021;2 000;2 000;2 000;2 000;196;392 000;2.04%
27/10/2021;2 000;1 995;2 000;1 995;10 280;20 534 300;0.00%
28/10/2021;2 000;2 045;2 045;2 000;2 424;4 902 540;0.00%
29/10/2021;1 965;2 045;2 045;1 965;1 726;3 460 630;-1.75%
01/11/2021;1 965;2 045;2 045;1 965;1 726;3 460 630;0.00%
02/11/2021;1 995;2 000;2 000;1 995;1 426;2 848 435;1.53%
03/11/2021;1 995;2 000;2 000;1 995;2 530;5 053 675;0.00%
04/11/2021;1 995;2 000;2 000;1 995;5 152;10 291 120;0.00%
05/11/2021;1 985;2 040;2 040;1 985;15 415;31 022 688;-0.50%
08/11/2021;2 000;1 985;2 000;1 985;12 641;25 187 193;0.76%
09/11/2021;1 965;1 990;1 990;1 965;330;652 575;-1.75%
10/11/2021;1 970;1 995;1 995;1 970;707;1 401 628;0.25%
11/11/2021;1 970;2 000;2 000;1 970;3 638;7 221 430;0.00%
12/11/2021;1 965;1 975;1 975;1 965;1 890;3 723 300;-0.25%
15/11/2021;1 965;1 975;1 975;1 965;1 890;3 723 300;0.00%
16/11/2021;1 980;1 965;1 980;1 965;574;1 132 215;0.76%
17/11/2021;1 995;2 000;2 000;1 995;6 824;13 630 940;0.76%
18/11/2021;1 980;1 995;1 995;1 980;380;755 250;-0.75%
19/11/2021;1 840;1 980;1 980;1 840;2 458;4 694 780;-7.07%
22/11/2021;1 840;1 830;1 840;1 830;4 142;7 600 570;0.00%
23/11/2021;1 895;1 835;1 895;1 835;1 959;3 653 535;2.99%
24/11/2021;1 850;1 900;1 900;1 850;1 174;2 201 250;-2.37%
25/11/2021;1 840;1 850;1 850;1 840;1 588;2 929 860;-0.54%
26/11/2021;1 840;1 840;1 840;1 840;505;929 200;0.00%
29/11/2021;1 950;1 850;1 950;1 850;5 696;10 822 400;5.98%
30/11/2021;1 995;1 950;1 995;1 950;2 898;5 716 305;2.31%
01/12/2021;1 985;1 950;1 985;1 950;1 003;1 973 403;-0.50%
02/12/2021;1 955;1 985;1 985;1 955;398;784 060;-1.51%
03/12/2021;1 925;1 950;1 950;1 925;1 165;2 257 188;-1.53%
06/12/2021;1 945;1 950;1 950;1 945;21 224;41 333 740;1.04%
07/12/2021;1 900;1 925;1 925;1 900;816;1 560 600;-2.31%
08/12/2021;1 850;1 900;1 900;1 850;4 169;7 816 875;-2.63%
09/12/2021;1 865;1 865;1 865;1 865;1 309;2 441 285;0.81%
10/12/2021;1 900;1 865;1 900;1 865;753;1 417 523;1.88%
13/12/2021;1 850;1 900;1 900;1 850;27 719;51 973 125;-2.63%
14/12/2021;1 860;1 855;1 860;1 855;569;1 056 918;0.54%
15/12/2021;1 860;1 900;1 900;1 860;323;607 240;0.00%
16/12/2021;1 890;1 895;1 895;1 890;507;959 498;1.61%
17/12/2021;1 850;1 885;1 885;1 850;816;1 523 880;-2.12%
20/12/2021;1 800;1 850;1 850;1 800;4 368;7 971 600;-2.70%
22/12/2021;1 850;1 800;1 850;1 800;2 634;4 807 050;2.78%
23/12/2021;1 880;1 850;1 880;1 850;1 674;3 122 010;1.62%
24/12/2021;1 880;1 850;1 880;1 850;521;971 665;0.00%
27/12/2021;1 900;1 850;1 900;1 850;5 270;9 881 250;1.06%
28/12/2021;1 880;1 895;1 895;1 880;3 989;7 529 238;-1.05%
29/12/2021;1 900;1 850;1 900;1 850;756;1 417 500;1.06%
30/12/2021;1 925;1 900;1 925;1 900;3 435;6 569 438;1.32%
31/12/2021;1 895;1 925;1 925;1 895;11 210;21 411 100;-1.56%
03/01/2022;1 950;1 895;1 950;1 895;953;1 832 143;2.90%
04/01/2022;1 900;1 900;1 900;1 900;281;533 900;-2.56%
05/01/2022;1 900;1 900;1 900;1 900;502;953 800;0.00%
06/01/2022;1 900;1 905;1 905;1 900;1 395;2 653 988;0.00%
07/01/2022;1 895;1 850;1 895;1 850;975;1 825 688;-0.26%
10/01/2022;1 895;1 895;1 895;1 895;1 460;2 766 700;0.00%
11/01/2022;1 900;1 900;1 900;1 900;178;338 200;0.26%
12/01/2022;1 800;1 905;1 905;1 800;7 595;14 069 738;-5.26%
13/01/2022;1 935;1 800;1 935;1 800;495;924 413;7.50%
14/01/2022;1 950;1 950;1 950;1 950;909;1 772 550;0.78%
17/01/2022;1 990;1 900;1 990;1 900;3 455;6 719 975;2.05%
18/01/2022;1 960;1 990;1 990;1 960;906;1 789 350;-1.51%
19/01/2022;2 000;1 985;2 000;1 985;7 512;14 967 660;2.04%
20/01/2022;1 950;1 995;1 995;1 950;3 923;7 738 118;-2.50%
21/01/2022;1 900;1 950;1 950;1 900;3 694;7 110 950;-2.56%
24/01/2022;1 900;1 950;1 950;1 900;2 914;5 609 450;0.00%
25/01/2022;1 955;1 950;1 955;1 950;5 196;10 145 190;2.89%
26/01/2022;1 955;1 955;1 955;1 955;36 436;71 232 380;0.00%
27/01/2022;1 995;1 960;1 995;1 960;2 891;5 716 953;2.05%
28/01/2022;2 010;2 000;2 010;2 000;4 425;8 872 125;0.75%
31/01/2022;2 160;2 010;2 160;2 010;3 310;6 901 350;7.46%
01/02/2022;2 060;2 155;2 155;2 060;449;946 268;-4.63%
02/02/2022;2 070;2 075;2 075;2 070;1 181;2 447 623;0.49%
03/02/2022;2 100;2 060;2 100;2 060;5 065;10 535 200;1.45%
04/02/2022;2 090;2 100;2 100;2 090;1 757;3 680 915;-0.48%
07/02/2022;2 095;2 095;2 095;2 095;2 453;5 139 035;0.24%
08/02/2022;2 095;2 100;2 100;2 095;4 844;10 160 290;0.00%
09/02/2022;2 150;2 100;2 150;2 100;2 554;5 427 250;2.63%
10/02/2022;2 100;2 150;2 150;2 100;2 847;6 049 875;-2.33%
11/02/2022;2 100;2 100;2 100;2 100;3 734;7 841 400;0.00%
14/02/2022;2 100;2 100;2 100;2 100;4 270;8 967 000;0.00%
15/02/2022;2 100;2 100;2 100;2 100;1 406;2 952 600;0.00%
16/02/2022;2 095;2 100;2 100;2 095;1 009;2 116 378;-0.24%
17/02/2022;2 095;2 095;2 095;2 095;2 466;5 166 270;0.00%
18/02/2022;2 100;2 100;2 100;2 100;9 892;20 773 200;0.24%
21/02/2022;2 100;2 100;2 100;2 100;8 646;18 156 600;0.00%
22/02/2022;2 095;2 100;2 100;2 095;3 102;6 506 445;-0.24%
23/02/2022;2 090;2 090;2 090;2 090;4 192;8 761 280;-0.24%
24/02/2022;2 100;2 100;2 100;2 100;4 591;9 641 100;0.48%
25/02/2022;2 100;2 150;2 150;2 100;9 724;20 663 500;0.00%
28/02/2022;2 150;2 100;2 150;2 100;2 697;5 731 125;2.38%
01/03/2022;2 200;2 205;2 205;2 200;8 814;19 412 835;2.33%
02/03/2022;2 200;2 200;2 200;2 200;2 099;4 617 800;0.00%
03/03/2022;2 210;2 110;2 210;2 110;3 451;7 454 160;0.45%
04/03/2022;2 200;2 210;2 210;2 200;17 150;37 815 750;-0.45%
07/03/2022;2 200;2 200;2 200;2 200;2 795;6 149 000;0.00%
08/03/2022;2 200;2 165;2 200;2 165;5 218;11 388 285;0.00%
09/03/2022;2 200;2 200;2 200;2 200;5 234;11 514 800;0.00%
10/03/2022;2 185;2 200;2 200;2 185;37 958;83 222 915;-0.68%
11/03/2022;2 165;2 185;2 185;2 165;1 379;2 999 325;-0.92%
14/03/2022;2 150;2 140;2 150;2 140;183;392 535;-0.69%
15/03/2022;2 155;2 160;2 160;2 155;7 496;16 172 620;0.23%
16/03/2022;2 160;2 160;2 160;2 160;2 901;6 266 160;0.23%
17/03/2022;2 180;2 165;2 180;2 165;2 115;4 594 838;0.93%
18/03/2022;2 185;2 180;2 185;2 180;1 953;4 262 423;0.23%
22/03/2022;2 185;2 180;2 185;2 180;32 038;69 922 935;0.00%
23/03/2022;2 190;2 190;2 190;2 190;504;1 103 760;0.23%
24/03/2022;2 190;2 185;2 190;2 185;8 283;18 119 063;0.00%
25/03/2022;2 190;2 190;2 190;2 190;3 082;6 749 580;0.00%
28/03/2022;2 195;2 185;2 195;2 185;282;617 580;0.23%
29/03/2022;2 325;2 195;2 325;2 195;14 921;33 721 460;5.92%
30/03/2022;2 350;2 355;2 355;2 350;970;2 281 925;1.08%
31/03/2022;2 495;2 325;2 495;2 325;6 964;16 783 240;6.17%
01/04/2022;2 495;2 495;2 495;2 495;571;1 424 645;0.00%
04/04/2022;2 450;2 495;2 495;2 450;751;1 856 848;-1.80%
05/04/2022;2 450;2 415;2 450;2 415;3 015;7 333 988;0.00%
06/04/2022;2 495;2 485;2 495;2 485;1 696;4 223 040;1.84%
07/04/2022;2 410;2 495;2 495;2 410;1 945;4 770 113;-3.41%
08/04/2022;2 410;2 410;2 410;2 410;1 120;2 699 200;0.00%
11/04/2022;2 310;2 400;2 400;2 310;2 668;6 283 140;-4.15%
12/04/2022;2 350;2 310;2 350;2 310;427;994 910;1.73%
13/04/2022;2 475;2 475;2 475;2 475;246;608 850;5.32%
14/04/2022;2 355;2 460;2 460;2 355;11 605;27 939 038;-4.85%
15/04/2022;2 355;2 400;2 400;2 355;331;786 953;0.00%
19/04/2022;2 355;2 400;2 400;2 355;2 084;4 954 710;0.00%
20/04/2022;2 310;2 350;2 350;2 310;2 302;5 363 660;-1.91%
21/04/2022;2 310;2 350;2 350;2 310;1 064;2 479 120;0.00%
22/04/2022;2 350;2 315;2 350;2 315;5 610;13 085 325;1.73%
25/04/2022;2 465;2 355;2 465;2 355;540;1 301 400;4.89%
26/04/2022;2 405;2 465;2 465;2 405;3 375;8 218 125;-2.43%
27/04/2022;2 475;2 400;2 475;2 400;4 337;10 571 438;2.91%
28/04/2022;2 475;2 400;2 475;2 400;4 337;10 571 438;0.00%
29/04/2022;2 470;2 475;2 475;2 470;234;578 565;-0.20%
02/05/2022;2 470;2 475;2 475;2 470;234;578 565;0.00%
03/05/2022;2 285;2 300;2 300;2 285;3 759;8 617 508;-7.49%
04/05/2022;2 115;2 275;2 275;2 115;1 134;2 489 130;-7.44%
05/05/2022;2 100;2 100;2 100;2 100;5 036;10 575 600;-0.71%
06/05/2022;2 100;2 000;2 100;2 000;3 240;6 642 000;0.00%
09/05/2022;2 095;2 100;2 100;2 095;675;1 415 813;-0.24%
10/05/2022;2 100;2 095;2 100;2 095;3 535;7 414 663;0.24%
11/05/2022;2 100;2 100;2 100;2 100;1 912;4 015 200;0.00%
12/05/2022;2 100;2 100;2 100;2 100;10;21 000;0.00%
13/05/2022;2 300;2 150;2 300;2 150;951;2 115 975;9.52%
16/05/2022;2 250;2 255;2 255;2 250;713;1 606 033;-2.17%
17/05/2022;2 160;2 295;2 295;2 160;2 032;4 526 280;-4.00%
18/05/2022;2 250;2 100;2 250;2 100;2 892;6 290 100;4.17%
19/05/2022;2 100;2 300;2 300;2 100;638;1 403 600;-6.67%
20/05/2022;2 160;2 250;2 250;2 160;58;127 890;2.86%
23/05/2022;2 095;2 250;2 250;2 095;779;1 692 378;-3.01%
24/05/2022;2 245;2 250;2 250;2 245;768;1 726 080;7.16%
25/05/2022;2 295;2 245;2 295;2 245;1 255;2 848 850;2.23%
26/05/2022;2 295;2 245;2 295;2 245;1 255;2 848 850;0.00%
27/05/2022;2 295;2 300;2 300;2 295;1 663;3 820 743;0.00%
30/05/2022;2 295;2 295;2 295;2 295;3 636;8 344 620;0.00%
31/05/2022;2 295;2 200;2 295;2 200;1 384;3 110 540;0.00%
01/06/2022;2 290;2 295;2 295;2 290;1 002;2 297 085;-0.22%
02/06/2022;2 300;2 295;2 300;2 295;361;829 398;0.44%
03/06/2022;2 295;2 300;2 300;2 295;23;52 843;-0.22%
06/06/2022;2 295;2 300;2 300;2 295;23;52 843;0.00%
07/06/2022;2 300;2 295;2 300;2 295;171;392 873;0.22%
08/06/2022;2 295;2 275;2 295;2 275;555;1 268 175;-0.22%
09/06/2022;2 300;2 300;2 300;2 300;4 147;9 538 100;0.22%
10/06/2022;2 350;2 300;2 350;2 300;6 176;14 359 200;2.17%
13/06/2022;2 350;2 350;2 350;2 350;81;190 350;0.00%
14/06/2022;2 350;2 350;2 350;2 350;1 349;3 170 150;0.00%
15/06/2022;2 300;2 340;2 340;2 300;7 166;16 625 120;-2.13%
16/06/2022;2 330;2 330;2 330;2 330;4 837;11 270 210;1.30%
17/06/2022;2 350;2 350;2 350;2 350;191;448 850;0.86%
21/06/2022;2 350;2 350;2 350;2 350;259;608 650;0.00%
22/06/2022;2 350;2 350;2 350;2 350;514;1 207 900;0.00%
23/06/2022;2 350;2 440;2 440;2 350;3 818;9 144 110;0.00%
24/06/2022;2 300;2 350;2 350;2 300;975;2 266 875;-2.13%
27/06/2022;2 400;2 305;2 400;2 305;285;670 463;4.35%
28/06/2022;2 400;2 400;2 400;2 400;79;189 600;0.00%
29/06/2022;2 350;2 400;2 400;2 350;947;2 249 125;-2.08%
30/06/2022;2 400;2 400;2 400;2 400;18 903;45 367 200;2.13%
01/07/2022;2 400;2 400;2 400;2 400;129;309 600;0.00%
04/07/2022;2 400;2 450;2 450;2 400;251;608 675;0.00%
05/07/2022;2 405;2 440;2 440;2 405;237;574 133;0.21%
06/07/2022;2 440;2 450;2 450;2 440;1 616;3 951 120;1.46%
07/07/2022;2 365;2 440;2 440;2 365;1 982;4 761 755;-3.07%
08/07/2022;2 400;2 365;2 400;2 365;984;2 344 380;1.48%
11/07/2022;2 400;2 400;2 400;2 400;60;144 000;0.00%
12/07/2022;2 400;2 400;2 400;2 400;1 690;4 056 000;0.00%
13/07/2022;2 295;2 395;2 395;2 295;937;2 197 265;-4.38%
14/07/2022;2 400;2 300;2 400;2 300;3 161;7 428 350;4.58%
15/07/2022;2 295;2 400;2 400;2 295;1 645;3 861 638;-4.38%
18/07/2022;2 295;2 250;2 295;2 250;368;836 280;0.00%
19/07/2022;2 295;2 295;2 295;2 295;1 535;3 522 825;0.00%
20/07/2022;2 295;2 295;2 295;2 295;1 152;2 643 840;0.00%
21/07/2022;2 300;2 305;2 305;2 300;335;771 338;0.22%
22/07/2022;2 230;2 300;2 300;2 230;736;1 667 040;-3.04%
25/07/2022;2 230;2 230;2 230;2 230;2 244;5 004 120;0.00%
26/07/2022;2 305;2 230;2 305;2 230;5 554;12 593 695;3.36%
27/07/2022;2 305;2 305;2 305;2 305;702;1 618 110;0.00%
28/07/2022;2 300;2 305;2 305;2 300;23;52 958;-0.22%
29/07/2022;2 300;2 300;2 300;2 300;1 663;3 824 900;0.00%
01/08/2022;2 300;2 300;2 300;2 300;5 189;11 934 700;0.00%
02/08/2022;2 300;2 300;2 300;2 300;362;832 600;0.00%
03/08/2022;2 300;2 200;2 300;2 200;478;1 075 500;0.00%
04/08/2022;2 210;2 250;2 250;2 210;401;894 230;-3.91%
05/08/2022;2 205;2 210;2 210;2 205;1 545;3 410 588;-0.23%
08/08/2022;2 205;2 210;2 210;2 205;1 545;3 410 588;0.00%
09/08/2022;2 200;2 200;2 200;2 200;527;1 159 400;-0.23%
10/08/2022;2 200;2 200;2 200;2 200;1 092;2 402 400;0.00%
11/08/2022;2 200;2 200;2 200;2 200;377;829 400;0.00%
12/08/2022;2 200;2 200;2 200;2 200;3 359;7 389 800;0.00%
15/08/2022;2 200;2 200;2 200;2 200;3 359;7 389 800;0.00%
16/08/2022;2 195;2 200;2 200;2 195;1 491;3 276 473;-0.23%
17/08/2022;2 190;2 050;2 190;2 050;224;474 880;-0.23%
18/08/2022;2 190;2 060;2 190;2 060;194;412 250;0.00%
19/08/2022;2 150;2 150;2 150;2 150;1 955;4 203 250;-1.83%
22/08/2022;2 195;2 150;2 195;2 150;2 228;4 840 330;2.09%
23/08/2022;2 145;2 035;2 145;2 035;1 496;3 126 640;-2.28%
24/08/2022;2 145;2 000;2 145;2 000;1 202;2 491 145;0.00%
25/08/2022;2 000;2 000;2 000;2 000;2 085;4 170 000;-6.76%
26/08/2022;2 135;2 000;2 135;2 000;2 978;6 157 015;6.75%
29/08/2022;2 200;2 135;2 200;2 135;13 537;29 341 448;3.04%
30/08/2022;2 245;2 200;2 245;2 200;5 295;11 768 138;2.05%
31/08/2022;2 245;2 145;2 245;2 145;1 307;2 868 865;0.00%
01/09/2022;2 150;2 245;2 245;2 150;593;1 303 118;-4.23%
02/09/2022;2 140;2 150;2 150;2 140;821;1 761 045;-0.47%
05/09/2022;2 150;2 140;2 150;2 140;424;909 480;0.47%
06/09/2022;2 235;2 145;2 235;2 145;2 862;6 267 780;3.95%
07/09/2022;2 140;2 200;2 200;2 140;488;1 058 960;-4.25%
08/09/2022;2 200;2 155;2 200;2 155;146;317 915;2.80%
09/09/2022;2 135;2 200;2 200;2 135;334;723 945;-2.95%
12/09/2022;2 175;2 200;2 200;2 175;269;588 438;1.87%
13/09/2022;2 200;2 175;2 200;2 175;568;1 242 500;1.15%
14/09/2022;2 200;2 200;2 200;2 200;3 567;7 847 400;0.00%
15/09/2022;2 250;2 200;2 250;2 200;12 734;28 333 150;2.27%
16/09/2022;2 245;2 245;2 245;2 245;482;1 082 090;-0.22%
20/09/2022;2 250;2 245;2 250;2 245;193;433 768;0.22%
21/09/2022;2 245;2 250;2 250;2 245;244;548 390;-0.22%
22/09/2022;2 245;2 200;2 245;2 200;2 372;5 271 770;0.00%
23/09/2022;2 245;2 245;2 245;2 245;1 165;2 615 425;0.00%
26/09/2022;2 245;2 080;2 245;2 080;1 357;2 934 513;0.00%
27/09/2022;2 245;2 245;2 245;2 245;98;220 010;0.00%
28/09/2022;2 245;2 245;2 245;2 245;520;1 167 400;0.00%
29/09/2022;2 240;2 200;2 240;2 200;1 791;3 976 020;-0.22%
30/09/2022;2 200;2 240;2 240;2 200;1 270;2 819 400;-1.79%
03/10/2022;2 045;2 200;2 200;2 045;1 706;3 620 985;-7.05%
04/10/2022;2 010;2 045;2 045;2 010;2 226;4 513 215;-1.71%
05/10/2022;2 000;2 020;2 020;2 000;6 931;13 931 310;-0.50%
06/10/2022;2 100;2 010;2 100;2 010;191;392 505;5.00%
07/10/2022;2 200;2 100;2 200;2 100;7 814;16 800 100;4.76%
10/10/2022;2 145;2 200;2 200;2 145;291;632 198;-2.50%
11/10/2022;2 010;2 100;2 100;2 010;16 292;33 480 060;-6.29%
12/10/2022;2 025;2 000;2 025;2 000;22 688;45 659 600;0.75%
13/10/2022;2 000;2 175;2 175;2 000;1 019;2 127 163;-1.23%
14/10/2022;2 100;2 025;2 100;2 025;183;377 438;5.00%
17/10/2022;2 060;2 050;2 060;2 050;91;187 005;-1.90%
18/10/2022;2 145;2 060;2 145;2 060;791;1 663 078;4.13%
19/10/2022;2 145;2 145;2 145;2 145;333;714 285;0.00%
20/10/2022;2 145;2 145;2 145;2 145;167;358 215;0.00%
21/10/2022;2 145;2 100;2 145;2 100;1 437;3 050 033;0.00%
24/10/2022;2 100;2 145;2 145;2 100;1 035;2 196 788;-2.10%
25/10/2022;2 145;2 150;2 150;2 145;96;206 160;2.14%
26/10/2022;2 145;2 150;2 150;2 145;183;392 993;0.00%
27/10/2022;2 145;2 145;2 145;2 145;116;248 820;0.00%
28/10/2022;2 145;2 145;2 145;2 145;408;875 160;0.00%
31/10/2022;2 145;2 145;2 145;2 145;408;875 160;0.00%
01/11/2022;2 150;2 150;2 150;2 150;3 623;7 789 450;0.23%
02/11/2022;2 195;2 150;2 195;2 150;290;630 025;2.09%
03/11/2022;2 200;2 200;2 200;2 200;350;770 000;0.23%
04/11/2022;2 195;2 200;2 200;2 195;562;1 234 995;-0.23%
07/11/2022;2 150;2 155;2 155;2 150;3 703;7 970 708;-2.05%
08/11/2022;2 180;2 195;2 195;2 180;327;715 313;1.40%
09/11/2022;2 140;2 180;2 180;2 140;4 355;9 406 800;-1.83%
10/11/2022;2 140;2 140;2 140;2 140;1 711;3 661 540;0.00%
11/11/2022;2 140;2 140;2 140;2 140;1 011;2 163 540;0.00%
14/11/2022;2 100;2 100;2 100;2 100;125;262 500;-1.87%
15/11/2022;2 100;2 100;2 100;2 100;125;262 500;0.00%
16/11/2022;2 060;2 100;2 100;2 060;663;1 379 040;-1.90%
17/11/2022;2 100;2 060;2 100;2 060;49;101 920;1.94%
18/11/2022;2 140;2 095;2 140;2 095;2 351;4 978 243;1.90%
21/11/2022;2 140;2 100;2 140;2 100;1 249;2 647 880;0.00%
22/11/2022;2 140;2 140;2 140;2 140;31;66 340;0.00%
23/11/2022;2 050;2 090;2 090;2 050;2 195;4 543 650;-4.21%
24/11/2022;2 100;2 050;2 100;2 050;1 139;2 363 425;2.44%
25/11/2022;2 100;2 100;2 100;2 100;1 570;3 297 000;0.00%
28/11/2022;2 000;2 015;2 015;2 000;720;1 445 400;-4.76%
29/11/2022;2 050;2 000;2 050;2 000;151;305 775;2.50%
30/11/2022;2 050;2 000;2 050;2 000;151;305 775;0.00%
01/12/2022;2 050;2 000;2 050;2 000;151;305 775;0.00%
02/12/2022;1 715;1 940;1 940;1 715;1 100;2 010 250;-16.34%
05/12/2022;1 800;1 800;1 800;1 800;881;1 585 800;4.96%
06/12/2022;1 800;1 800;1 800;1 800;2 845;5 121 000;0.00%
07/12/2022;1 850;1 800;1 850;1 800;1 885;3 440 125;2.78%
08/12/2022;1 940;1 940;1 940;1 940;425;824 500;4.86%
09/12/2022;1 940;1 940;1 940;1 940;771;1 495 740;0.00%
12/12/2022;1 940;1 940;1 940;1 940;2 266;4 396 040;0.00%
13/12/2022;1 935;1 940;1 940;1 935;742;1 437 625;-0.26%
14/12/2022;1 940;1 900;1 940;1 900;660;1 267 200;0.26%
15/12/2022;1 930;1 935;1 935;1 930;225;434 813;-0.52%
19/12/2022;1 940;1 930;1 940;1 930;1 851;3 581 685;0.26%
20/12/2022;2 000;1 940;2 000;1 940;79 985;157 570 450;3.09%
21/12/2022;2 000;2 000;2 000;2 000;220;440 000;0.00%
22/12/2022;2 000;2 000;2 000;2 000;360;720 000;0.00%
23/12/2022;2 000;2 000;2 000;2 000;730;1 460 000;0.00%
26/12/2022;2 000;2 000;2 000;2 000;730;1 460 000;0.00%
27/12/2022;1 995;2 000;2 000;1 995;548;1 094 630;-0.25%
28/12/2022;1 980;1 990;1 990;1 980;12 381;24 576 285;-0.75%
29/12/2022;1 995;1 980;1 995;1 980;2 287;4 545 413;0.76%
30/12/2022;1 990;1 990;1 990;1 990;580;1 154 200;-0.25%
