Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
19/04/2016;1 203;1 203;1 203;1 203;1;1 203;-7.46%
21/04/2016;1 112;1 112;1 112;1 112;1;1 112;-7.56%
22/04/2016;1 030;1 030;1 030;1 030;10;10 300;-7.37%
25/04/2016;958;958;958;958;9;8 622;-6.99%
26/04/2016;1 020;1 020;1 020;1 020;61;62 220;6.47%
27/04/2016;1 050;1 050;1 050;1 050;5;5 250;2.94%
28/04/2016;1 055;1 055;1 055;1 055;5;5 275;0.48%
29/04/2016;1 076;1 076;1 076;1 076;42;45 192;1.99%
02/05/2016;1 076;1 076;1 076;1 076;4 200;4 519 620;0.01%
03/05/2016;1 157;1 157;1 157;1 157;10;11 570;7.52%
04/05/2016;1 110;1 110;1 110;1 110;4;4 440;-4.06%
05/05/2016;1 110;1 110;1 110;1 110;400;444 040;0.01%
06/05/2016;1 120;1 120;1 120;1 120;3;3 360;0.89%
09/05/2016;1 150;1 150;1 150;1 150;25;28 750;2.68%
10/05/2016;1 155;1 155;1 155;1 155;20;23 100;0.43%
12/05/2016;1 165;1 165;1 165;1 165;1;1 165;0.87%
13/05/2016;1 250;1 250;1 250;1 250;108;135 000;7.30%
16/05/2016;1 250;1 250;1 250;1 250;10 800;13 500 000;0.00%
17/05/2016;1 344;1 344;1 344;1 344;5;6 720;7.52%
18/05/2016;1 445;1 445;1 445;1 445;3;4 335;7.51%
19/05/2016;1 450;1 450;1 450;1 450;18;26 100;0.35%
20/05/2016;1 430;1 430;1 430;1 430;1;1 430;-1.38%
23/05/2016;1 350;1 350;1 350;1 350;3;4 050;-5.59%
25/05/2016;1 350;1 350;1 350;1 350;20;27 000;0.00%
26/05/2016;1 340;1 340;1 340;1 340;5;6 700;-0.74%
31/05/2016;1 340;1 340;1 340;1 340;5;6 700;0.00%
03/06/2016;1 240;1 240;1 240;1 240;11;13 640;-7.46%
06/06/2016;1 200;1 200;1 200;1 200;3;3 600;-3.23%
07/06/2016;1 170;1 170;1 170;1 170;37;43 290;-2.50%
09/06/2016;1 150;1 150;1 150;1 150;1;1 150;-1.71%
10/06/2016;1 150;1 150;1 150;1 150;12;13 800;0.00%
13/06/2016;1 150;1 150;1 150;1 150;104;119 600;0.00%
15/06/2016;1 150;1 150;1 150;1 150;5;5 750;0.00%
16/06/2016;1 160;1 160;1 160;1 160;15;17 400;0.87%
17/06/2016;1 170;1 170;1 170;1 170;35;40 950;0.86%
22/06/2016;1 255;1 255;1 255;1 255;1;1 255;7.26%
24/06/2016;1 180;1 180;1 180;1 180;2;2 360;-5.98%
27/06/2016;1 190;1 190;1 190;1 190;2;2 380;0.85%
28/06/2016;1 220;1 220;1 220;1 220;11;13 420;2.52%
30/06/2016;1 220;1 220;1 220;1 220;4;4 880;0.00%
01/07/2016;1 190;1 190;1 190;1 190;1;1 190;-2.46%
04/07/2016;1 190;1 190;1 190;1 190;18;21 420;0.00%
05/07/2016;1 190;1 190;1 190;1 190;1;1 190;0.00%
06/07/2016;1 190;1 190;1 190;1 190;100;119 000;0.00%
07/07/2016;1 152;1 152;1 152;1 152;7;8 064;-3.19%
08/07/2016;1 152;1 152;1 152;1 152;26;29 952;0.00%
11/07/2016;1 152;1 152;1 152;1 152;11;12 672;0.00%
14/07/2016;1 130;1 130;1 130;1 130;15;16 950;-1.91%
15/07/2016;1 130;1 130;1 130;1 130;10;11 300;0.00%
20/07/2016;1 100;1 100;1 100;1 100;10;11 000;-2.65%
25/07/2016;1 050;1 050;1 050;1 050;30;31 500;-4.55%
26/07/2016;1 050;1 050;1 050;1 050;8;8 400;0.00%
27/07/2016;1 050;1 050;1 050;1 050;10;10 500;0.00%
28/07/2016;1 050;1 050;1 050;1 050;17;17 850;0.00%
02/08/2016;1 050;1 050;1 050;1 050;71;74 550;0.00%
03/08/2016;1 050;1 050;1 050;1 050;6;6 300;0.00%
09/08/2016;1 050;1 050;1 050;1 050;35;36 750;0.00%
10/08/2016;1 055;1 055;1 055;1 055;1;1 055;0.48%
12/08/2016;1 050;1 050;1 050;1 050;1;1 050;-0.47%
15/08/2016;1 050;1 050;1 050;1 050;100;105 000;0.00%
16/08/2016;1 100;1 100;1 100;1 100;10;11 000;4.76%
18/08/2016;1 020;1 020;1 020;1 020;101;103 020;-7.27%
22/08/2016;1 000;1 000;1 000;1 000;50;50 000;-1.96%
23/08/2016;1 000;1 000;1 000;1 000;2;2 000;0.00%
24/08/2016;1 020;1 020;1 020;1 020;33;33 660;2.00%
25/08/2016;1 020;1 020;1 020;1 020;10;10 200;0.00%
30/08/2016;1 030;1 030;1 030;1 030;17;17 510;0.98%
31/08/2016;1 030;1 030;1 030;1 030;18;18 540;0.00%
01/09/2016;1 046;1 046;1 046;1 046;1;1 046;1.55%
02/09/2016;1 050;1 050;1 050;1 050;3;3 150;0.38%
05/09/2016;1 050;1 050;1 050;1 050;5;5 250;0.00%
07/09/2016;1 050;1 050;1 050;1 050;21;22 050;-0.10%
08/09/2016;1 051;1 051;1 051;1 051;4;4 204;0.10%
09/09/2016;1 060;1 060;1 060;1 060;7;7 420;0.86%
12/09/2016;1 060;1 060;1 060;1 060;700;742 000;0.00%
13/09/2016;1 050;1 050;1 050;1 050;10;10 500;-0.94%
14/09/2016;1 051;1 051;1 051;1 051;1;1 051;0.10%
15/09/2016;1 060;1 060;1 060;1 060;5;5 300;0.86%
16/09/2016;1 080;1 080;1 080;1 080;4;4 320;1.89%
19/09/2016;1 080;1 080;1 080;1 080;1;1 080;0.00%
20/09/2016;1 080;1 080;1 080;1 080;29;31 320;0.00%
22/09/2016;1 080;1 080;1 080;1 080;50;54 000;0.00%
23/09/2016;1 060;1 060;1 060;1 060;34;36 040;-1.85%
27/09/2016;1 060;1 060;1 060;1 060;13;13 780;0.00%
28/09/2016;1 030;1 030;1 030;1 030;84;86 520;-2.83%
29/09/2016;1 000;1 000;1 000;1 000;79;79 000;-2.91%
03/10/2016;1 000;1 000;1 000;1 000;111;111 000;0.00%
05/10/2016;1 000;1 000;1 000;1 000;10;10 000;0.00%
06/10/2016;1 000;1 000;1 000;1 000;3;3 000;0.00%
10/10/2016;1 000;1 000;1 000;1 000;10;10 000;0.00%
12/10/2016;1 000;1 000;1 000;1 000;3;3 000;0.00%
13/10/2016;1 000;1 000;1 000;1 000;1;1 000;0.00%
14/10/2016;1 000;1 000;1 000;1 000;6;6 000;0.00%
17/10/2016;950;950;950;950;3;2 850;-5.00%
18/10/2016;920;920;920;920;32;29 440;-3.16%
19/10/2016;851;851;851;851;4;3 404;-7.50%
21/10/2016;850;850;850;850;1;850;-0.12%
24/10/2016;851;851;851;851;3;2 553;0.12%
25/10/2016;851;851;851;851;1;851;0.00%
26/10/2016;800;800;800;800;13;10 400;-5.99%
31/10/2016;750;750;750;750;1;750;-6.25%
01/11/2016;750;750;750;750;100;75 005;0.01%
02/11/2016;750;750;750;750;7;5 250;-0.01%
03/11/2016;750;750;750;750;11;8 250;0.00%
08/11/2016;740;740;740;740;20;14 800;-1.33%
09/11/2016;694;694;694;694;21;14 574;-6.22%
14/11/2016;690;690;690;690;5;3 450;-0.58%
15/11/2016;690;690;690;690;500;345 000;0.00%
16/11/2016;676;676;676;676;6;4 056;-2.03%
17/11/2016;626;626;626;626;41;25 666;-7.40%
21/11/2016;600;600;600;600;3;1 800;-4.15%
22/11/2016;600;600;600;600;28;16 800;0.00%
23/11/2016;645;645;645;645;3;1 935;7.50%
24/11/2016;597;597;597;597;197;117 609;-7.44%
25/11/2016;620;620;620;620;70;43 400;3.85%
28/11/2016;619;619;619;619;45;27 855;-0.16%
29/11/2016;619;619;619;619;23;14 237;0.00%
30/11/2016;620;620;620;620;10;6 200;0.16%
01/12/2016;620;620;620;620;51;31 620;0.00%
02/12/2016;629;629;629;629;101;63 529;1.45%
07/12/2016;639;639;639;639;1;639;0.00%
08/12/2016;650;650;650;650;2;1 300;1.72%
09/12/2016;650;650;650;650;18;11 700;0.00%
12/12/2016;650;650;650;650;1 800;1 169 910;-0.01%
13/12/2016;650;650;650;650;3;1 950;0.01%
14/12/2016;650;650;650;650;8;5 200;0.00%
15/12/2016;650;650;650;650;1;650;0.00%
16/12/2016;640;640;640;640;10;6 400;-1.54%
19/12/2016;640;640;640;640;5;3 200;0.00%
20/12/2016;640;640;640;640;9;5 760;0.00%
21/12/2016;640;640;640;640;2;1 280;0.00%
22/12/2016;630;630;630;630;13;8 190;-1.56%
23/12/2016;630;630;630;630;1;630;0.00%
26/12/2016;630;630;630;630;100;63 000;0.00%
27/12/2016;625;625;625;625;41;25 625;-0.79%
29/12/2016;620;620;620;620;16;9 920;-0.80%
30/12/2016;620;620;620;620;1;620;0.00%
02/01/2017;600;600;600;600;1;600;-3.23%
03/01/2017;600;600;600;600;6;3 600;0.00%
04/01/2017;600;600;600;600;27;16 200;0.00%
10/01/2017;590;590;590;590;3;1 770;-1.67%
11/01/2017;590;590;590;590;15;8 850;0.00%
13/01/2017;590;590;590;590;4;2 360;0.00%
16/01/2017;590;590;590;590;17;10 030;0.00%
17/01/2017;590;590;590;590;4;2 360;0.00%
19/01/2017;570;570;570;570;36;20 520;-3.39%
20/01/2017;600;600;600;600;34;20 400;5.26%
23/01/2017;590;590;590;590;16;9 440;-1.67%
24/01/2017;580;580;580;580;49;28 420;-1.69%
25/01/2017;600;600;600;600;48;28 800;3.45%
26/01/2017;645;645;645;645;10;6 450;7.50%
27/01/2017;640;640;640;640;1;640;-0.78%
30/01/2017;605;605;605;605;7;4 235;-5.47%
01/02/2017;640;640;640;640;10;6 400;5.79%
02/02/2017;640;640;640;640;7;4 480;0.00%
03/02/2017;640;640;640;640;6;3 840;0.00%
07/02/2017;650;650;650;650;10;6 500;1.56%
10/02/2017;645;645;645;645;24;15 480;-0.77%
13/02/2017;640;640;640;640;40;25 600;-0.78%
14/02/2017;650;650;650;650;12;7 800;1.56%
15/02/2017;660;660;660;660;8;5 280;1.54%
16/02/2017;660;660;660;660;30;19 800;0.00%
17/02/2017;660;660;660;660;12;7 920;0.00%
20/02/2017;660;660;660;660;22;14 520;0.00%
21/02/2017;611;611;611;611;105;64 155;-7.42%
23/02/2017;600;600;600;600;24;14 400;-1.80%
24/02/2017;617;617;617;617;5;3 085;2.83%
27/02/2017;617;617;617;617;5;3 085;0.00%
28/02/2017;631;631;631;631;16;10 096;2.27%
01/03/2017;675;675;675;675;5;3 375;6.97%
02/03/2017;630;630;630;630;18;11 340;-6.67%
03/03/2017;635;635;635;635;129;81 915;0.79%
08/03/2017;645;645;645;645;19;12 255;0.78%
09/03/2017;635;635;635;635;60;38 100;-1.55%
10/03/2017;635;635;635;635;170;107 950;0.00%
15/03/2017;640;640;640;640;9;5 760;0.79%
16/03/2017;640;640;640;640;3;1 920;0.00%
17/03/2017;635;635;635;635;100;63 500;-0.78%
20/03/2017;635;635;635;635;13;8 255;0.00%
21/03/2017;640;640;640;640;136;87 040;0.79%
22/03/2017;635;635;635;635;8;5 080;-0.78%
23/03/2017;640;640;640;640;27;17 280;0.79%
24/03/2017;640;640;640;640;20;12 800;0.00%
27/03/2017;640;640;640;640;12;7 680;0.00%
28/03/2017;640;640;640;640;4;2 560;0.00%
29/03/2017;650;650;650;650;10;6 500;1.56%
31/03/2017;650;650;650;650;6;3 900;0.00%
03/04/2017;650;650;650;650;15;9 750;0.00%
04/04/2017;650;650;650;650;7;4 550;0.00%
06/04/2017;632;632;632;632;3;1 896;-2.77%
07/04/2017;632;632;632;632;32;20 224;0.00%
11/04/2017;618;618;618;618;24;14 832;-2.22%
12/04/2017;630;630;630;630;42;26 460;1.94%
13/04/2017;650;650;650;650;25;16 250;3.17%
18/04/2017;640;640;640;640;26;16 640;-1.54%
19/04/2017;640;640;640;640;60;38 400;0.00%
20/04/2017;640;640;640;640;7;4 480;0.00%
21/04/2017;640;640;640;640;1;640;0.00%
24/04/2017;640;640;640;640;2;1 280;0.00%
25/04/2017;640;640;640;640;105;67 200;0.00%
26/04/2017;675;675;675;675;85;57 375;5.47%
27/04/2017;675;675;675;675;3;2 025;0.00%
28/04/2017;675;675;675;675;2;1 350;0.00%
01/05/2017;675;675;675;675;200;134 980;-0.01%
02/05/2017;680;680;680;680;2;1 360;0.76%
03/05/2017;680;680;680;680;9;6 120;0.00%
04/05/2017;680;680;680;680;40;27 200;0.00%
08/05/2017;680;680;680;680;36;24 480;0.00%
09/05/2017;680;680;680;680;1;680;0.00%
10/05/2017;680;680;680;680;27;18 360;0.00%
12/05/2017;680;680;680;680;2;1 360;0.00%
15/05/2017;650;650;650;650;6;3 900;-4.41%
16/05/2017;650;650;650;650;14;9 100;0.00%
17/05/2017;650;650;650;650;60;39 000;0.00%
18/05/2017;650;650;650;650;1;650;0.00%
19/05/2017;650;650;650;650;1;650;0.00%
22/05/2017;650;650;650;650;8;5 200;0.00%
24/05/2017;650;650;650;650;4;2 600;0.00%
25/05/2017;650;650;650;650;400;260 000;0.00%
26/05/2017;613;613;613;613;46;28 198;-5.69%
29/05/2017;614;614;614;614;6;3 684;0.16%
31/05/2017;614;614;614;614;22;13 508;0.00%
01/06/2017;595;595;595;595;42;24 990;-3.09%
02/06/2017;600;600;600;600;23;13 800;0.84%
06/06/2017;610;610;610;610;5;3 050;1.67%
08/06/2017;564;564;564;564;16;9 024;-7.54%
09/06/2017;565;565;565;565;11;6 215;0.18%
12/06/2017;570;570;570;570;26;14 820;0.88%
13/06/2017;570;570;570;570;14;7 980;0.00%
15/06/2017;600;600;600;600;14;8 400;5.26%
16/06/2017;570;570;570;570;2;1 140;-5.00%
20/06/2017;580;580;580;580;1;580;1.75%
21/06/2017;570;570;570;570;65;37 050;-1.72%
22/06/2017;570;570;570;570;6 500;3 705 000;0.00%
23/06/2017;570;570;570;570;10;5 700;0.00%
27/06/2017;575;575;575;575;3;1 725;0.88%
28/06/2017;613;613;613;613;7;4 291;6.61%
29/06/2017;613;613;613;613;41;25 133;0.00%
30/06/2017;570;570;570;570;20;11 400;-7.01%
04/07/2017;560;560;560;560;13;7 280;-1.75%
05/07/2017;560;560;560;560;3;1 680;0.00%
10/07/2017;560;560;560;560;2;1 120;0.00%
11/07/2017;560;560;560;560;16;8 960;0.00%
18/07/2017;550;550;550;550;18;9 900;-1.79%
20/07/2017;530;530;530;530;3;1 590;-3.64%
21/07/2017;530;530;530;530;7;3 710;0.00%
28/07/2017;490;490;490;490;5;2 450;-7.55%
31/07/2017;478;478;478;478;3;1 434;-2.45%
02/08/2017;454;454;454;454;33;14 982;-5.02%
03/08/2017;454;454;454;454;34;15 436;0.00%
09/08/2017;455;455;455;455;1;455;0.22%
11/08/2017;440;440;440;440;5;2 200;-3.30%
16/08/2017;408;408;408;408;25;10 200;-7.27%
17/08/2017;399;399;399;399;12;4 788;-2.21%
21/08/2017;400;400;400;400;50;20 000;0.25%
22/08/2017;370;370;370;370;5;1 850;-7.50%
23/08/2017;398;398;398;398;3;1 194;7.57%
28/08/2017;368;368;368;368;4;1 472;-7.54%
29/08/2017;395;395;395;395;89;35 155;7.34%
30/08/2017;400;400;400;400;4;1 600;1.27%
06/09/2017;360;360;360;360;4;1 440;-5.26%
11/09/2017;360;360;360;360;3;1 080;0.00%
12/09/2017;350;350;350;350;84;29 400;-2.78%
13/09/2017;350;350;350;350;5;1 750;0.00%
14/09/2017;370;370;370;370;20;7 400;5.71%
15/09/2017;360;360;360;360;74;26 640;-2.70%
18/09/2017;370;370;370;370;5;1 850;2.78%
19/09/2017;360;360;360;360;41;14 760;-2.70%
20/09/2017;350;350;350;350;3;1 050;-2.78%
21/09/2017;350;350;350;350;4;1 400;0.00%
25/09/2017;350;350;350;350;1;350;0.00%
26/09/2017;340;340;340;340;107;36 380;-2.86%
27/09/2017;340;340;340;340;40;13 600;0.00%
28/09/2017;350;350;350;350;81;28 350;2.94%
29/09/2017;350;350;350;350;2;700;0.00%
05/10/2017;350;350;350;350;138;48 300;0.00%
06/10/2017;340;340;340;340;1;340;-2.86%
09/10/2017;360;360;360;360;2;720;5.88%
10/10/2017;370;370;370;370;2;740;2.78%
11/10/2017;370;370;370;370;1;370;0.00%
13/10/2017;350;350;350;350;18;6 300;-5.41%
17/10/2017;350;350;350;350;41;14 350;0.00%
18/10/2017;350;350;350;350;40;14 000;0.00%
20/10/2017;351;351;351;351;10;3 510;0.29%
24/10/2017;350;350;350;350;60;21 000;-0.28%
27/10/2017;371;371;371;371;10;3 710;6.00%
31/10/2017;371;371;371;371;3;1 113;0.00%
01/11/2017;371;371;371;371;300;111 330;0.03%
02/11/2017;370;370;370;370;129;47 730;-0.30%
07/11/2017;351;351;351;351;6;2 106;-5.14%
08/11/2017;351;351;351;351;18;6 318;0.00%
09/11/2017;351;351;351;351;14;4 914;0.00%
10/11/2017;355;355;355;355;2;710;1.14%
16/11/2017;355;355;355;355;2;710;0.00%
17/11/2017;355;355;355;355;2;710;0.00%
23/11/2017;382;382;382;382;1;382;7.61%
24/11/2017;382;382;382;382;1;382;0.00%
27/11/2017;400;400;400;400;2;800;4.71%
28/11/2017;370;370;370;370;4;1 480;-7.50%
01/12/2017;395;395;395;395;500;197 500;0.00%
04/12/2017;400;400;400;400;4;1 600;1.27%
05/12/2017;395;395;395;395;23;9 085;-1.25%
06/12/2017;390;390;390;390;4;1 560;-1.27%
07/12/2017;395;395;395;395;54;21 330;1.28%
08/12/2017;395;395;395;395;2;790;0.00%
11/12/2017;375;375;375;375;11;4 125;-5.06%
12/12/2017;375;375;375;375;30;11 250;0.00%
19/12/2017;400;400;400;400;4 400;1 760 000;6.67%
20/12/2017;400;400;400;400;2 260;904 000;0.00%
21/12/2017;430;430;430;430;94 043;40 438 490;7.50%
22/12/2017;415;415;415;415;3 118;1 293 970;-3.49%
25/12/2017;415;415;415;415;3 118;1 293 970;0.00%
26/12/2017;395;395;395;395;1 657;654 515;-4.82%
27/12/2017;400;400;400;400;307 050;122 820 000;1.27%
28/12/2017;400;400;400;400;2 908;1 163 200;0.00%
29/12/2017;395;395;395;395;6 261;2 473 095;-1.25%
02/01/2018;395;395;395;395;2 990;1 181 050;0.00%
03/01/2018;395;395;395;395;343;135 485;0.00%
04/01/2018;420;420;420;420;1 377;578 340;6.33%
05/01/2018;445;445;445;445;877;390 265;5.95%
08/01/2018;475;475;475;475;925;439 375;6.74%
09/01/2018;505;505;505;505;1 011;510 555;6.32%
10/01/2018;540;540;540;540;1 401;756 540;6.93%
11/01/2018;580;580;580;580;1 100;638 000;7.41%
12/01/2018;620;620;620;620;3 789;2 349 180;6.90%
15/01/2018;665;665;665;665;1 623;1 079 295;7.26%
16/01/2018;710;710;710;710;5 539;3 932 690;6.77%
17/01/2018;750;750;750;750;13 397;10 047 750;5.63%
18/01/2018;720;720;720;720;10 476;7 542 720;-4.00%
19/01/2018;710;710;710;710;1 325;940 750;-1.39%
22/01/2018;670;670;670;670;1 274;853 580;-5.63%
23/01/2018;620;620;620;620;793;491 660;-7.46%
24/01/2018;600;600;600;600;1 446;867 600;-3.23%
25/01/2018;555;555;555;555;5 195;2 883 225;-7.50%
26/01/2018;590;590;590;590;262;154 580;6.31%
29/01/2018;550;550;550;550;6 100;3 355 000;-6.78%
30/01/2018;550;550;550;550;1 611;886 050;0.00%
31/01/2018;510;510;510;510;380;193 800;-7.27%
01/02/2018;545;545;545;545;181;98 645;6.86%
02/02/2018;580;580;580;580;1 358;787 640;6.42%
05/02/2018;580;580;580;580;1 993;1 155 940;0.00%
06/02/2018;590;590;590;590;322;189 980;1.72%
07/02/2018;550;550;550;550;2 142;1 178 100;-6.78%
08/02/2018;580;580;580;580;480;278 400;5.45%
09/02/2018;575;575;575;575;7 760;4 462 000;-0.86%
12/02/2018;535;535;535;535;951;508 785;-6.96%
13/02/2018;570;570;570;570;930;530 100;6.54%
14/02/2018;565;565;565;565;1 259;711 335;-0.88%
15/02/2018;580;580;580;580;6 001;3 480 580;2.65%
16/02/2018;580;580;580;580;3 530;2 047 400;0.00%
19/02/2018;550;550;550;550;1 201;660 550;-5.17%
20/02/2018;580;580;580;580;2 215;1 284 700;5.45%
21/02/2018;575;575;575;575;1 640;943 000;-0.86%
22/02/2018;565;565;565;565;1 316;743 540;-1.74%
23/02/2018;575;575;575;575;2 968;1 706 600;1.77%
26/02/2018;580;580;580;580;728;422 240;0.87%
27/02/2018;590;590;590;590;721;425 390;1.72%
01/03/2018;615;615;615;615;1 756;1 079 940;0.00%
02/03/2018;660;660;660;660;1 733;1 143 780;7.32%
05/03/2018;660;660;660;660;963;635 580;0.00%
06/03/2018;615;615;615;615;4 503;2 769 345;-6.82%
07/03/2018;660;660;660;660;8 815;5 817 900;7.32%
08/03/2018;660;660;660;660;3 286;2 168 760;0.00%
09/03/2018;705;705;705;705;5 749;4 053 045;6.82%
12/03/2018;755;755;755;755;7 635;5 764 425;7.09%
13/03/2018;805;805;805;805;10 011;8 058 855;6.62%
14/03/2018;865;865;865;865;8 305;7 183 825;7.45%
15/03/2018;810;810;810;810;4 780;3 871 800;-6.36%
16/03/2018;800;800;800;800;2 898;2 318 400;-1.23%
19/03/2018;800;800;800;800;1 567;1 253 600;0.00%
20/03/2018;790;790;790;790;823;650 170;-1.25%
21/03/2018;790;790;790;790;190;150 100;0.00%
22/03/2018;780;780;780;780;307;239 460;-1.27%
23/03/2018;775;775;775;775;5 011;3 883 525;-0.64%
26/03/2018;720;720;720;720;289;208 080;-7.10%
27/03/2018;670;670;670;670;1 057;708 190;-6.94%
28/03/2018;620;620;620;620;2 559;1 586 580;-7.46%
29/03/2018;625;625;625;625;20 090;12 556 250;0.81%
30/03/2018;670;670;670;670;4 058;2 718 860;7.20%
02/04/2018;670;670;670;670;4 058;2 718 860;0.00%
03/04/2018;710;710;710;710;2 194;1 557 740;5.97%
04/04/2018;720;720;720;720;4 069;2 929 680;1.41%
05/04/2018;715;715;715;715;6 784;4 850 560;-0.69%
06/04/2018;715;715;715;715;8 175;5 845 125;0.00%
09/04/2018;745;745;745;745;2 750;2 048 750;4.20%
10/04/2018;745;745;745;745;2 445;1 821 525;0.00%
11/04/2018;735;735;735;735;838;615 930;-1.34%
12/04/2018;700;700;700;700;9 491;6 643 700;-4.76%
13/04/2018;700;700;700;700;12 034;8 423 800;0.00%
16/04/2018;740;740;740;740;184;136 160;5.71%
17/04/2018;700;700;700;700;2 861;2 002 700;-5.41%
18/04/2018;695;695;695;695;1 123;780 485;-0.71%
19/04/2018;650;650;650;650;1 187;771 550;-6.47%
20/04/2018;650;650;650;650;4 808;3 125 200;0.00%
23/04/2018;675;675;675;675;6 390;4 313 250;3.85%
24/04/2018;690;690;690;690;610;420 900;2.22%
25/04/2018;680;680;680;680;223;151 640;-1.45%
26/04/2018;685;685;685;685;680;465 800;0.74%
27/04/2018;700;700;700;700;455;318 500;2.19%
09/05/2018;675;675;675;675;1 887;1 273 725;-3.57%
10/05/2018;675;675;675;675;1 887;1 273 725;0.00%
11/05/2018;625;625;625;625;165;103 125;-7.41%
14/05/2018;670;670;670;670;110;73 700;7.20%
15/05/2018;630;630;630;630;820;516 600;-5.97%
16/05/2018;630;630;630;630;3 740;2 356 200;0.00%
17/05/2018;585;585;585;585;605;353 925;-7.14%
18/05/2018;555;555;555;555;18 869;10 472 295;-5.13%
21/05/2018;555;555;555;555;18 869;10 472 295;0.00%
22/05/2018;590;590;590;590;84;49 560;6.31%
23/05/2018;590;590;590;590;4 596;2 711 640;0.00%
24/05/2018;550;550;550;550;728;400 400;-6.78%
25/05/2018;590;590;590;590;2 147;1 266 730;7.27%
28/05/2018;630;630;630;630;10;6 300;6.78%
30/05/2018;590;590;590;590;530;312 700;-5.60%
31/05/2018;580;580;580;580;622;360 760;-1.69%
01/06/2018;580;580;580;580;471;273 180;0.00%
04/06/2018;590;590;590;590;1 781;1 050 790;1.72%
05/06/2018;590;590;590;590;793;467 870;0.00%
06/06/2018;580;580;580;580;180;104 400;-1.69%
07/06/2018;550;550;550;550;1 449;796 950;-5.17%
08/06/2018;585;585;585;585;557;325 845;6.36%
11/06/2018;585;585;585;585;557;325 845;0.00%
12/06/2018;585;585;585;585;707;413 595;0.00%
13/06/2018;590;590;590;590;1 823;1 075 570;0.85%
14/06/2018;590;590;590;590;1 823;1 075 570;0.00%
15/06/2018;580;580;580;580;1 330;771 400;-1.69%
18/06/2018;580;580;580;580;438;254 040;0.00%
19/06/2018;590;590;590;590;3 388;1 998 920;1.72%
20/06/2018;590;590;590;590;221;130 390;0.00%
21/06/2018;600;600;600;600;20;12 000;1.69%
28/06/2018;725;725;725;725;4 020;2 914 500;20.83%
29/06/2018;750;750;750;750;26 393;19 794 750;3.45%
02/07/2018;750;750;750;750;2 635;1 976 250;0.00%
03/07/2018;750;750;750;750;5 220;3 915 000;0.00%
04/07/2018;760;760;760;760;2 845;2 162 200;1.33%
05/07/2018;760;760;760;760;652;495 520;0.00%
06/07/2018;785;785;785;785;16 504;12 955 640;3.29%
09/07/2018;765;765;765;765;1 985;1 518 525;-2.55%
10/07/2018;750;750;750;750;1 645;1 233 750;-1.96%
11/07/2018;720;720;720;720;436;313 920;-4.00%
12/07/2018;700;700;700;700;240;168 000;-2.78%
13/07/2018;675;675;675;675;1 196;807 300;-3.57%
16/07/2018;635;635;635;635;3 170;2 012 950;-5.93%
17/07/2018;650;650;650;650;78;50 700;2.36%
18/07/2018;695;695;695;695;5;3 475;6.92%
19/07/2018;700;700;700;700;500;350 000;0.72%
20/07/2018;705;705;705;705;577;406 785;0.71%
23/07/2018;700;700;700;700;1 025;717 500;-0.71%
24/07/2018;700;700;700;700;119;83 300;0.00%
25/07/2018;695;695;695;695;229;159 155;-0.71%
26/07/2018;695;695;695;695;1 235;858 325;0.00%
30/07/2018;695;695;695;695;529;367 655;0.00%
01/08/2018;700;700;700;700;645;451 500;0.72%
02/08/2018;695;695;695;695;391;271 745;-0.71%
03/08/2018;680;680;680;680;623;423 640;-2.16%
06/08/2018;680;680;680;680;623;423 640;0.00%
07/08/2018;680;680;680;680;623;423 640;0.00%
08/08/2018;690;690;690;690;575;396 750;1.47%
09/08/2018;680;680;680;680;1 270;863 600;-1.45%
10/08/2018;630;630;630;630;1 913;1 205 190;-7.35%
13/08/2018;620;620;620;620;1 262;782 440;-1.59%
14/08/2018;620;620;620;620;295;182 900;0.00%
20/08/2018;610;610;610;610;209;127 490;-1.61%
21/08/2018;610;610;610;610;209;127 490;0.00%
22/08/2018;605;605;605;605;1 167;706 035;-0.82%
23/08/2018;590;590;590;590;153;90 270;-2.48%
24/08/2018;560;560;560;560;429;240 240;-5.08%
28/08/2018;600;600;600;600;7 529;4 517 400;6.19%
29/08/2018;615;615;615;615;921;566 415;2.50%
30/08/2018;615;615;615;615;480;295 200;0.00%
31/08/2018;610;610;610;610;216;131 760;-0.81%
03/09/2018;600;600;600;600;1 415;849 000;-1.64%
04/09/2018;595;595;595;595;1 302;774 690;-0.83%
05/09/2018;580;580;580;580;2 287;1 326 460;-2.52%
06/09/2018;580;580;580;580;368;213 440;0.00%
07/09/2018;575;575;575;575;4 795;2 757 125;-0.86%
10/09/2018;570;570;570;570;120;68 400;-0.87%
11/09/2018;580;580;580;580;1 811;1 050 380;1.75%
12/09/2018;575;575;575;575;244;140 300;-0.86%
13/09/2018;575;575;575;575;791;454 825;0.00%
14/09/2018;580;580;580;580;346;200 680;0.87%
17/09/2018;580;580;580;580;346;200 680;0.00%
18/09/2018;580;580;580;580;212;122 960;0.00%
19/09/2018;585;585;585;585;59;34 515;0.86%
20/09/2018;590;590;590;590;20;11 800;0.85%
21/09/2018;600;600;600;600;580;348 000;1.69%
24/09/2018;600;600;600;600;2 469;1 481 400;0.00%
25/09/2018;580;580;580;580;1 655;959 900;-3.33%
26/09/2018;595;595;595;595;2 699;1 605 905;2.59%
