Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
25/02/2022;2 510;2 510;2 510;2 510;22;55 220;4.58%
28/02/2022;2 450;2 450;2 450;2 450;276;676 200;-2.39%
01/03/2022;2 460;2 475;2 475;2 460;399;984 533;0.41%
02/03/2022;2 500;2 495;2 500;2 495;435;1 086 413;1.63%
03/03/2022;2 500;2 500;2 500;2 500;819;2 047 500;0.00%
04/03/2022;2 500;2 505;2 505;2 500;1 809;4 527 023;0.00%
07/03/2022;2 495;2 495;2 495;2 495;196;489 020;-0.20%
08/03/2022;2 395;2 490;2 490;2 395;435;1 062 488;-4.01%
09/03/2022;2 395;2 220;2 395;2 220;41;94 608;0.00%
10/03/2022;2 395;2 300;2 395;2 300;277;650 258;0.00%
11/03/2022;2 300;2 380;2 380;2 300;51;119 340;-3.97%
14/03/2022;2 300;2 300;2 300;2 300;30;69 000;0.00%
15/03/2022;2 350;2 350;2 350;2 350;61;143 350;2.17%
16/03/2022;2 350;2 350;2 350;2 350;42;98 700;0.00%
17/03/2022;2 300;2 350;2 350;2 300;131;304 575;-2.13%
18/03/2022;2 300;2 300;2 300;2 300;160;368 000;0.00%
22/03/2022;2 250;2 300;2 300;2 250;430;978 250;-2.17%
23/03/2022;2 300;2 300;2 300;2 300;373;857 900;2.22%
25/03/2022;2 300;2 300;2 300;2 300;1 586;3 647 800;0.00%
28/03/2022;2 300;2 210;2 300;2 210;290;653 950;0.00%
29/03/2022;2 300;2 300;2 300;2 300;425;977 500;0.00%
30/03/2022;2 300;2 295;2 300;2 295;753;1 730 018;0.00%
31/03/2022;2 300;2 205;2 300;2 205;257;578 893;0.00%
01/04/2022;2 295;2 295;2 295;2 295;36;82 620;-0.22%
04/04/2022;2 175;2 300;2 300;2 175;514;1 150 075;-5.23%
05/04/2022;2 200;2 205;2 205;2 200;1 466;3 228 865;1.15%
06/04/2022;2 250;2 200;2 250;2 200;354;787 650;2.27%
07/04/2022;2 250;2 250;2 250;2 250;175;393 750;0.00%
08/04/2022;2 250;2 250;2 250;2 250;175;393 750;0.00%
11/04/2022;2 300;2 310;2 310;2 300;237;546 285;2.22%
12/04/2022;2 300;2 300;2 300;2 300;461;1 060 300;0.00%
13/04/2022;2 300;2 300;2 300;2 300;1 672;3 845 600;0.00%
14/04/2022;2 300;2 300;2 300;2 300;24;55 200;0.00%
15/04/2022;2 300;2 300;2 300;2 300;160;368 000;0.00%
19/04/2022;2 215;2 300;2 300;2 215;755;1 704 413;-3.70%
20/04/2022;2 215;2 200;2 215;2 200;3 905;8 620 288;0.00%
21/04/2022;2 380;2 380;2 380;2 380;2;4 760;7.45%
22/04/2022;2 340;2 350;2 350;2 340;63;147 735;-1.68%
25/04/2022;2 300;2 300;2 300;2 300;75;172 500;-1.71%
26/04/2022;2 295;2 295;2 295;2 295;10;22 950;-0.22%
27/04/2022;2 200;2 295;2 295;2 200;26;58 435;-4.14%
28/04/2022;2 200;2 295;2 295;2 200;26;58 435;0.00%
29/04/2022;2 295;2 295;2 295;2 295;5;11 475;4.32%
02/05/2022;2 295;2 295;2 295;2 295;5;11 475;0.00%
03/05/2022;2 125;2 125;2 125;2 125;100;212 500;-7.41%
04/05/2022;1 970;1 970;1 970;1 970;1 129;2 224 130;-7.29%
05/05/2022;1 970;1 970;1 970;1 970;295;581 150;0.00%
06/05/2022;2 000;2 000;2 000;2 000;609;1 218 000;1.52%
09/05/2022;2 000;2 105;2 105;2 000;525;1 077 563;0.00%
10/05/2022;2 010;2 100;2 100;2 010;3 531;7 256 205;0.50%
11/05/2022;2 100;2 100;2 100;2 100;687;1 442 700;4.48%
12/05/2022;2 100;2 100;2 100;2 100;687;1 442 700;0.00%
13/05/2022;2 100;2 100;2 100;2 100;247;518 700;0.00%
16/05/2022;2 130;2 100;2 130;2 100;824;1 742 760;1.43%
17/05/2022;2 105;2 125;2 125;2 105;31;65 565;-1.17%
18/05/2022;2 250;2 110;2 250;2 110;441;961 380;6.89%
19/05/2022;2 255;2 245;2 255;2 245;720;1 620 000;0.22%
20/05/2022;2 400;2 250;2 400;2 250;181;420 825;6.43%
23/05/2022;2 400;2 400;2 400;2 400;2 538;6 091 200;0.00%
24/05/2022;2 495;2 400;2 495;2 400;27;66 083;3.96%
25/05/2022;2 485;2 495;2 495;2 485;2 247;5 595 030;-0.40%
26/05/2022;2 485;2 495;2 495;2 485;2 247;5 595 030;0.00%
27/05/2022;2 475;2 400;2 475;2 400;17;41 438;-0.40%
30/05/2022;2 450;2 455;2 455;2 450;360;882 900;-1.01%
31/05/2022;2 420;2 420;2 420;2 420;3;7 260;-1.22%
01/06/2022;2 395;2 400;2 400;2 395;63;151 043;-1.03%
02/06/2022;2 220;2 230;2 230;2 220;871;1 937 975;-7.31%
03/06/2022;2 220;2 220;2 220;2 220;100;222 000;0.00%
06/06/2022;2 220;2 220;2 220;2 220;100;222 000;0.00%
07/06/2022;2 220;2 220;2 220;2 220;5;11 100;0.00%
08/06/2022;2 235;2 375;2 375;2 235;36;82 980;0.68%
09/06/2022;2 200;2 200;2 200;2 200;177;389 400;-1.57%
10/06/2022;2 240;2 200;2 240;2 200;175;388 500;1.82%
13/06/2022;2 300;2 350;2 350;2 300;100;232 500;2.68%
14/06/2022;2 200;2 200;2 200;2 200;4 663;10 258 600;-4.35%
15/06/2022;2 200;2 300;2 300;2 200;154;346 500;0.00%
16/06/2022;2 200;2 105;2 200;2 105;640;1 377 600;0.00%
17/06/2022;2 200;2 200;2 200;2 200;933;2 052 600;0.00%
21/06/2022;2 200;2 150;2 200;2 150;108;234 900;0.00%
22/06/2022;2 195;2 200;2 200;2 195;99;217 553;-0.23%
23/06/2022;2 200;2 050;2 200;2 050;190;403 750;0.23%
24/06/2022;2 060;2 200;2 200;2 060;475;1 011 750;-6.36%
27/06/2022;2 200;2 200;2 200;2 200;1 820;4 004 000;6.80%
28/06/2022;2 195;2 195;2 195;2 195;3 640;7 989 800;-0.23%
29/06/2022;2 200;2 195;2 200;2 195;283;621 893;0.23%
30/06/2022;2 195;2 195;2 195;2 195;141;309 495;-0.23%
01/07/2022;2 195;2 195;2 195;2 195;141;309 495;0.00%
04/07/2022;2 195;2 195;2 195;2 195;10;21 950;0.00%
05/07/2022;2 350;2 195;2 350;2 195;50;113 625;7.06%
06/07/2022;2 200;2 200;2 200;2 200;5;11 000;-6.38%
07/07/2022;2 300;2 325;2 325;2 300;242;559 625;4.55%
08/07/2022;2 305;2 305;2 305;2 305;10;23 050;0.22%
11/07/2022;2 305;2 305;2 305;2 305;306;705 330;0.00%
12/07/2022;2 350;2 305;2 350;2 305;683;1 589 683;1.95%
13/07/2022;2 305;2 350;2 350;2 305;96;223 440;-1.91%
14/07/2022;2 350;2 345;2 350;2 345;456;1 070 460;1.95%
15/07/2022;2 385;2 385;2 385;2 385;6;14 310;1.49%
18/07/2022;2 385;2 385;2 385;2 385;1;2 385;0.00%
19/07/2022;2 300;2 300;2 300;2 300;72;165 600;-3.56%
20/07/2022;2 300;2 300;2 300;2 300;70;161 000;0.00%
21/07/2022;2 300;2 300;2 300;2 300;662;1 522 600;0.00%
22/07/2022;2 300;2 300;2 300;2 300;13;29 900;0.00%
25/07/2022;2 300;2 300;2 300;2 300;55;126 500;0.00%
26/07/2022;2 130;2 300;2 300;2 130;149;330 035;-7.39%
27/07/2022;2 200;2 200;2 200;2 200;600;1 320 000;3.29%
28/07/2022;2 365;2 315;2 365;2 315;4;9 360;7.50%
29/07/2022;2 365;2 365;2 365;2 365;33;78 045;0.00%
01/08/2022;2 365;2 365;2 365;2 365;33;78 045;0.00%
03/08/2022;2 200;2 365;2 365;2 200;882;2 013 165;-6.98%
04/08/2022;2 365;2 365;2 365;2 365;520;1 229 800;7.50%
05/08/2022;2 380;2 200;2 380;2 200;15;34 350;0.63%
08/08/2022;2 380;2 200;2 380;2 200;15;34 350;0.00%
09/08/2022;2 225;2 380;2 380;2 225;525;1 208 813;-6.51%
10/08/2022;2 375;2 380;2 380;2 375;112;266 280;6.74%
11/08/2022;2 350;2 345;2 350;2 345;147;345 083;-1.05%
12/08/2022;2 350;2 225;2 350;2 225;49;112 088;0.00%
15/08/2022;2 350;2 225;2 350;2 225;49;112 088;0.00%
16/08/2022;2 265;2 265;2 265;2 265;130;294 450;-3.62%
17/08/2022;2 225;2 225;2 225;2 225;12;26 700;-1.77%
18/08/2022;2 250;2 250;2 250;2 250;300;675 000;1.12%
19/08/2022;2 250;2 250;2 250;2 250;2 590;5 827 500;0.00%
22/08/2022;2 200;2 225;2 225;2 200;910;2 013 375;-2.22%
23/08/2022;2 100;2 200;2 200;2 100;5 275;11 341 250;-4.55%
24/08/2022;2 100;2 195;2 195;2 100;1 317;2 828 258;0.00%
25/08/2022;2 100;2 095;2 100;2 095;304;637 640;0.00%
26/08/2022;2 200;2 145;2 200;2 145;2 140;4 649 150;4.76%
29/08/2022;2 185;2 205;2 205;2 185;1 700;3 731 500;-0.68%
30/08/2022;2 200;2 205;2 205;2 200;2 963;6 526 008;0.69%
31/08/2022;2 100;2 150;2 150;2 100;2 331;4 953 375;-4.55%
01/09/2022;2 200;2 150;2 200;2 150;1 803;3 921 525;4.76%
02/09/2022;2 190;2 190;2 190;2 190;45;98 550;-0.45%
05/09/2022;2 190;2 150;2 190;2 150;70;151 900;0.00%
06/09/2022;2 180;2 180;2 180;2 180;30;65 400;-0.46%
07/09/2022;2 175;2 100;2 175;2 100;57;121 838;-0.23%
08/09/2022;2 170;2 170;2 170;2 170;9;19 530;-0.23%
09/09/2022;2 170;2 110;2 170;2 110;66;141 240;0.00%
12/09/2022;2 115;2 170;2 170;2 115;138;295 665;-2.53%
13/09/2022;2 170;2 170;2 170;2 170;24;52 080;2.60%
14/09/2022;2 140;2 150;2 150;2 140;175;375 375;-1.38%
15/09/2022;2 125;2 125;2 125;2 125;40;85 000;-0.70%
16/09/2022;2 110;2 110;2 110;2 110;115;242 650;-0.71%
20/09/2022;2 125;2 050;2 125;2 050;95;198 313;0.00%
21/09/2022;2 125;2 120;2 125;2 120;115;244 088;0.00%
22/09/2022;2 125;2 100;2 125;2 100;71;149 988;0.00%
23/09/2022;2 125;2 125;2 125;2 125;500;1 062 500;0.00%
26/09/2022;2 130;2 145;2 145;2 130;120;256 500;0.24%
27/09/2022;2 120;2 150;2 150;2 120;9 266;19 782 910;-0.47%
28/09/2022;2 200;2 140;2 200;2 140;364;789 880;3.77%
29/09/2022;2 200;2 200;2 200;2 200;26;57 200;0.00%
30/09/2022;2 140;2 140;2 140;2 140;295;631 300;-2.73%
03/10/2022;2 245;2 200;2 245;2 200;572;1 271 270;4.91%
04/10/2022;2 080;2 140;2 140;2 080;534;1 126 740;-7.35%
05/10/2022;2 235;2 100;2 235;2 100;61;132 218;7.45%
06/10/2022;2 235;2 235;2 235;2 235;256;572 160;0.00%
07/10/2022;2 235;2 230;2 235;2 230;280;625 100;0.00%
10/10/2022;2 235;2 245;2 245;2 235;3 064;6 863 360;0.00%
11/10/2022;2 235;2 185;2 235;2 185;40;88 400;0.00%
12/10/2022;2 235;2 235;2 235;2 235;119;265 965;0.00%
13/10/2022;2 200;2 100;2 200;2 100;95;204 250;-1.57%
14/10/2022;2 200;2 200;2 200;2 200;321;706 200;0.00%
17/10/2022;2 200;2 200;2 200;2 200;3 660;8 052 000;0.00%
18/10/2022;2 200;2 200;2 200;2 200;55;121 000;0.00%
19/10/2022;2 195;2 050;2 195;2 050;67;142 208;-0.23%
20/10/2022;2 050;2 155;2 155;2 050;102;214 455;-6.61%
21/10/2022;2 050;2 155;2 155;2 050;102;214 455;0.00%
24/10/2022;1 970;2 150;2 150;1 970;552;1 137 120;-3.90%
25/10/2022;2 005;2 005;2 005;2 005;1;2 005;1.78%
26/10/2022;2 000;2 005;2 005;2 000;205;410 513;-0.25%
27/10/2022;2 150;2 150;2 150;2 150;1;2 150;7.50%
28/10/2022;2 150;2 150;2 150;2 150;28;60 200;0.00%
31/10/2022;2 150;2 150;2 150;2 150;28;60 200;0.00%
02/11/2022;2 195;2 155;2 195;2 155;669;1 455 075;2.09%
03/11/2022;2 195;2 195;2 195;2 195;16;35 120;0.00%
04/11/2022;2 150;2 150;2 150;2 150;311;668 650;-2.05%
07/11/2022;2 200;2 150;2 200;2 150;70;152 250;2.33%
08/11/2022;2 200;2 155;2 200;2 155;13;28 308;0.00%
09/11/2022;2 165;2 165;2 165;2 165;70;151 550;-1.59%
10/11/2022;2 150;2 165;2 165;2 150;901;1 943 908;-0.69%
11/11/2022;2 150;2 150;2 150;2 150;3;6 450;0.00%
14/11/2022;2 150;2 150;2 150;2 150;3;6 450;0.00%
17/11/2022;2 140;2 140;2 140;2 140;6;12 840;-0.47%
18/11/2022;2 140;2 140;2 140;2 140;47;100 580;0.00%
21/11/2022;2 120;2 120;2 120;2 120;1;2 120;-0.93%
22/11/2022;2 120;2 115;2 120;2 115;50;105 875;0.00%
23/11/2022;2 120;2 115;2 120;2 115;12;25 410;0.00%
24/11/2022;2 120;2 000;2 120;2 000;244;502 640;0.00%
25/11/2022;1 990;2 005;2 005;1 990;2 371;4 736 073;-6.13%
28/11/2022;1 990;2 005;2 005;1 990;2 371;4 736 073;0.00%
06/12/2022;2 050;2 050;2 050;2 050;100;205 000;3.02%
07/12/2022;2 050;2 050;2 050;2 050;100;205 000;0.00%
09/12/2022;1 900;1 900;1 900;1 900;163;309 700;-7.32%
12/12/2022;1 850;1 900;1 900;1 850;610;1 143 750;-2.63%
13/12/2022;1 900;1 850;1 900;1 850;222;416 250;2.70%
14/12/2022;1 900;1 850;1 900;1 850;222;416 250;0.00%
20/12/2022;1 850;1 850;1 850;1 850;243;449 550;0.00%
22/12/2022;1 880;1 985;1 985;1 880;200;386 500;1.62%
23/12/2022;1 880;1 985;1 985;1 880;200;386 500;0.00%
30/12/2022;2 000;1 900;2 000;1 900;110;214 500;6.38%
02/01/2023;2 000;2 000;2 000;2 000;50;100 000;0.00%
03/01/2023;2 000;1 885;2 000;1 885;14;27 195;0.00%
04/01/2023;1 900;1 900;1 900;1 900;10;19 000;-5.00%
05/01/2023;1 900;1 900;1 900;1 900;146;277 400;0.00%
06/01/2023;1 885;1 885;1 885;1 885;170;320 450;-0.79%
09/01/2023;1 885;1 900;1 900;1 885;120;227 100;0.00%
10/01/2023;1 885;1 900;1 900;1 885;120;227 100;0.00%
11/01/2023;1 800;1 800;1 800;1 800;159;286 200;-4.51%
12/01/2023;1 805;1 805;1 805;1 805;25;45 125;0.28%
13/01/2023;1 900;1 900;1 900;1 900;323;613 700;5.26%
16/01/2023;1 800;1 900;1 900;1 800;1 169;2 162 650;-5.26%
17/01/2023;1 800;1 800;1 800;1 800;279;502 200;0.00%
18/01/2023;1 900;1 900;1 900;1 900;107;203 300;5.56%
19/01/2023;1 900;1 900;1 900;1 900;1 166;2 215 400;0.00%
20/01/2023;1 900;1 900;1 900;1 900;70;133 000;0.00%
23/01/2023;1 900;1 900;1 900;1 900;100;190 000;0.00%
24/01/2023;1 900;1 900;1 900;1 900;996;1 892 400;0.00%
25/01/2023;1 900;1 900;1 900;1 900;996;1 892 400;0.00%
26/01/2023;1 910;1 910;1 910;1 910;142;271 220;0.53%
27/01/2023;1 910;1 910;1 910;1 910;811;1 549 010;0.00%
30/01/2023;1 910;1 910;1 910;1 910;920;1 757 200;0.00%
31/01/2023;1 910;1 910;1 910;1 910;25;47 750;0.00%
01/02/2023;1 910;1 910;1 910;1 910;153;292 230;0.00%
02/02/2023;1 910;1 910;1 910;1 910;415;792 650;0.00%
03/02/2023;1 910;1 910;1 910;1 910;1 536;2 933 760;0.00%
06/02/2023;2 050;1 910;2 050;1 910;1 202;2 379 960;7.33%
07/02/2023;2 050;2 050;2 050;2 050;2;4 100;0.00%
08/02/2023;2 050;2 050;2 050;2 050;289;592 450;0.00%
09/02/2023;2 050;2 050;2 050;2 050;650;1 332 500;0.00%
10/02/2023;2 050;2 050;2 050;2 050;107;219 350;0.00%
13/02/2023;1 900;2 050;2 050;1 900;490;967 750;-7.32%
14/02/2023;1 900;1 900;1 900;1 900;132;250 800;0.00%
15/02/2023;1 900;1 900;1 900;1 900;132;250 800;0.00%
16/02/2023;1 915;1 915;1 915;1 915;10;19 150;0.79%
17/02/2023;1 900;1 950;1 950;1 900;8 114;15 619 450;-0.78%
20/02/2023;1 900;1 850;1 900;1 850;32;60 000;0.00%
21/02/2023;1 900;1 900;1 900;1 900;547;1 039 300;0.00%
22/02/2023;1 855;1 800;1 855;1 800;1 722;3 146 955;-2.37%
23/02/2023;1 850;1 850;1 850;1 850;3 654;6 759 900;-0.27%
24/02/2023;1 850;1 850;1 850;1 850;140;259 000;0.00%
27/02/2023;1 800;1 850;1 850;1 800;1 145;2 089 625;-2.70%
28/02/2023;1 825;1 815;1 825;1 815;1 534;2 791 880;1.39%
01/03/2023;1 825;1 825;1 825;1 825;643;1 173 475;0.00%
02/03/2023;1 960;1 850;1 960;1 850;27;51 435;7.40%
03/03/2023;2 050;1 965;2 050;1 965;862;1 730 465;4.59%
06/03/2023;2 050;1 975;2 050;1 975;90;181 125;0.00%
07/03/2023;2 040;2 045;2 045;2 040;688;1 405 240;-0.49%
08/03/2023;2 040;2 040;2 040;2 040;48;97 920;0.00%
09/03/2023;2 040;2 040;2 040;2 040;48;97 920;0.00%
13/03/2023;1 950;2 000;2 000;1 950;1 726;3 408 850;-4.41%
14/03/2023;1 950;1 950;1 950;1 950;600;1 170 000;0.00%
15/03/2023;2 030;2 030;2 030;2 030;1;2 030;4.10%
17/03/2023;2 040;1 825;2 040;1 825;1 386;2 678 445;4.62%
20/03/2023;2 035;1 950;2 035;1 950;3 725;7 422 063;-0.25%
21/03/2023;2 035;2 035;2 035;2 035;70;142 450;0.00%
22/03/2023;2 000;2 000;2 000;2 000;148;296 000;-1.72%
23/03/2023;2 000;2 000;2 000;2 000;98;196 000;0.00%
24/03/2023;1 990;1 995;1 995;1 990;51;101 618;-0.50%
27/03/2023;1 845;1 990;1 990;1 845;585;1 121 738;-7.29%
28/03/2023;1 900;1 900;1 900;1 900;15;28 500;2.98%
29/03/2023;1 925;1 925;1 925;1 925;5;9 625;1.32%
30/03/2023;1 925;1 925;1 925;1 925;530;1 020 250;0.00%
31/03/2023;1 925;1 925;1 925;1 925;260;500 500;0.00%
03/04/2023;2 000;1 925;2 000;1 925;221;433 713;3.90%
04/04/2023;1 995;1 995;1 995;1 995;10;19 950;-0.25%
05/04/2023;1 990;1 850;1 990;1 850;112;215 040;-0.25%
06/04/2023;1 980;1 980;1 980;1 980;60;118 800;-0.50%
07/04/2023;1 925;1 980;1 980;1 925;59;115 198;-2.78%
10/04/2023;1 925;1 980;1 980;1 925;59;115 198;0.00%
11/04/2023;1 925;1 980;1 980;1 925;59;115 198;0.00%
12/04/2023;1 925;1 925;1 925;1 925;115;221 375;0.00%
13/04/2023;1 900;1 900;1 900;1 900;15;28 500;-1.30%
14/04/2023;1 900;1 900;1 900;1 900;15;28 500;0.00%
17/04/2023;1 855;1 900;1 900;1 855;302;567 005;-2.37%
18/04/2023;1 855;1 900;1 900;1 855;302;567 005;0.00%
19/04/2023;1 980;1 980;1 980;1 980;72;142 560;6.74%
20/04/2023;2 000;1 900;2 000;1 900;31;60 450;1.01%
21/04/2023;2 000;1 900;2 000;1 900;31;60 450;0.00%
24/04/2023;2 000;2 000;2 000;2 000;2;4 000;0.00%
25/04/2023;2 000;2 000;2 000;2 000;1 000;2 000 000;0.00%
26/04/2023;1 995;1 900;1 995;1 900;2 001;3 896 948;-0.25%
27/04/2023;1 900;1 995;1 995;1 900;2 360;4 596 100;-4.76%
28/04/2023;1 900;1 995;1 995;1 900;2 360;4 596 100;0.00%
02/05/2023;1 875;1 900;1 900;1 875;105;198 188;-1.32%
03/05/2023;1 875;1 900;1 900;1 875;105;198 188;0.00%
04/05/2023;1 875;1 870;1 875;1 870;48;89 880;0.00%
05/05/2023;1 870;1 870;1 870;1 870;1 056;1 974 720;-0.27%
08/05/2023;1 900;1 870;1 900;1 870;101;190 385;1.60%
09/05/2023;1 900;1 900;1 900;1 900;7;13 300;0.00%
10/05/2023;1 900;1 900;1 900;1 900;7;13 300;0.00%
11/05/2023;1 830;1 830;1 830;1 830;405;741 150;-3.68%
12/05/2023;1 830;1 900;1 900;1 830;118;220 070;0.00%
15/05/2023;1 945;1 945;1 945;1 945;14;27 230;6.28%
16/05/2023;1 945;1 945;1 945;1 945;17;33 065;0.00%
17/05/2023;1 945;1 945;1 945;1 945;17;33 065;0.00%
19/05/2023;1 995;1 900;1 995;1 900;333;648 518;2.57%
22/05/2023;1 955;1 955;1 955;1 955;74;144 670;-2.01%
23/05/2023;1 950;1 815;1 950;1 815;1 384;2 605 380;-0.26%
24/05/2023;1 950;1 950;1 950;1 950;10;19 500;0.00%
25/05/2023;1 950;1 950;1 950;1 950;2;3 900;0.00%
26/05/2023;1 950;1 950;1 950;1 950;2;3 900;0.00%
30/05/2023;1 940;1 940;1 940;1 940;51;98 940;-0.51%
31/05/2023;1 940;1 930;1 940;1 930;30;58 050;0.00%
01/06/2023;1 940;1 930;1 940;1 930;30;58 050;0.00%
05/06/2023;1 805;1 805;1 805;1 805;225;406 125;-6.96%
06/06/2023;1 810;1 810;1 810;1 810;44;79 640;0.28%
07/06/2023;1 800;1 815;1 815;1 800;477;862 178;-0.55%
08/06/2023;1 800;1 810;1 810;1 800;2 738;4 942 090;0.00%
09/06/2023;1 800;1 810;1 810;1 800;264;476 520;0.00%
12/06/2023;1 815;1 810;1 815;1 810;1 071;1 941 188;0.83%
13/06/2023;1 815;1 815;1 815;1 815;700;1 270 500;0.00%
15/06/2023;1 950;1 950;1 950;1 950;352;686 400;2.63%
16/06/2023;1 950;1 950;1 950;1 950;204;397 800;0.00%
19/06/2023;1 955;1 955;1 955;1 955;70;136 850;0.26%
20/06/2023;1 955;1 955;1 955;1 955;20;39 100;0.00%
21/06/2023;2 045;1 955;2 045;1 955;312;624 000;4.60%
22/06/2023;2 000;2 000;2 000;2 000;60;120 000;-2.20%
23/06/2023;2 000;2 000;2 000;2 000;2;4 000;0.00%
26/06/2023;1 990;1 950;1 990;1 950;240;472 800;-0.50%
27/06/2023;1 990;1 990;1 990;1 990;25;49 750;0.00%
28/06/2023;1 990;1 990;1 990;1 990;25;49 750;0.00%
29/06/2023;1 990;1 990;1 990;1 990;75;149 250;0.00%
30/06/2023;1 990;1 990;1 990;1 990;75;149 250;0.00%
03/07/2023;2 095;1 950;2 095;1 950;3 821;7 727 973;5.28%
04/07/2023;2 130;2 095;2 130;2 095;667;1 409 038;1.67%
05/07/2023;2 130;2 130;2 130;2 130;284;604 920;0.00%
06/07/2023;2 125;2 130;2 130;2 125;113;240 408;-0.23%
07/07/2023;2 125;2 130;2 130;2 125;113;240 408;0.00%
11/07/2023;2 120;2 120;2 120;2 120;102;216 240;-0.24%
12/07/2023;2 120;2 120;2 120;2 120;102;216 240;0.00%
13/07/2023;2 100;2 175;2 175;2 100;87;185 963;-0.94%
14/07/2023;2 095;2 195;2 195;2 095;2 060;4 418 700;-0.24%
17/07/2023;2 095;2 095;2 095;2 095;137;287 015;0.00%
18/07/2023;2 095;2 095;2 095;2 095;1 210;2 534 950;0.00%
19/07/2023;2 190;2 190;2 190;2 190;15;32 850;4.53%
20/07/2023;2 190;2 190;2 190;2 190;3;6 570;0.00%
21/07/2023;2 095;2 190;2 190;2 095;23;49 278;-4.34%
24/07/2023;2 080;2 190;2 190;2 080;189;403 515;-0.72%
25/07/2023;2 080;2 080;2 080;2 080;445;925 600;0.00%
26/07/2023;2 065;2 065;2 065;2 065;40;82 600;-0.72%
27/07/2023;2 090;2 080;2 090;2 080;73;152 205;1.21%
28/07/2023;2 160;2 055;2 160;2 055;674;1 420 455;3.35%
31/07/2023;2 150;2 190;2 190;2 150;111;240 870;-0.46%
01/08/2023;2 190;2 160;2 190;2 160;962;2 092 350;1.86%
02/08/2023;2 190;2 105;2 190;2 105;2 745;5 894 888;0.00%
03/08/2023;2 100;2 100;2 100;2 100;600;1 260 000;-4.11%
04/08/2023;2 080;2 100;2 100;2 080;11 785;24 630 650;-0.95%
07/08/2023;2 080;2 100;2 100;2 080;11 785;24 630 650;0.00%
08/08/2023;2 080;2 100;2 100;2 080;11 785;24 630 650;0.00%
09/08/2023;2 000;2 080;2 080;2 000;15;30 600;-3.85%
10/08/2023;2 000;2 080;2 080;2 000;15;30 600;0.00%
11/08/2023;1 850;2 000;2 000;1 850;74;142 450;-7.50%
14/08/2023;1 750;1 850;1 850;1 750;247;444 600;-5.41%
15/08/2023;1 750;1 850;1 850;1 750;247;444 600;0.00%
16/08/2023;1 800;1 715;1 800;1 715;1 047;1 840 103;2.86%
17/08/2023;1 840;1 800;1 840;1 800;1 819;3 310 580;2.22%
18/08/2023;1 920;1 940;1 940;1 920;2;3 860;4.35%
21/08/2023;1 910;1 915;1 915;1 910;38;72 675;-0.52%
22/08/2023;1 900;1 895;1 900;1 895;2 005;3 804 488;-0.52%
23/08/2023;1 900;1 900;1 900;1 900;2;3 800;0.00%
24/08/2023;1 900;1 895;1 900;1 895;10;18 975;0.00%
25/08/2023;1 895;1 895;1 895;1 895;24;45 480;-0.26%
28/08/2023;1 900;1 895;1 900;1 895;96;182 160;0.26%
29/08/2023;1 950;1 920;1 950;1 920;163;315 405;2.63%
30/08/2023;1 950;1 950;1 950;1 950;196;382 200;0.00%
31/08/2023;1 920;1 990;1 990;1 920;147;287 385;-1.54%
01/09/2023;1 860;1 900;1 900;1 860;676;1 270 880;-3.13%
04/09/2023;1 900;1 900;1 900;1 900;301;571 900;2.15%
05/09/2023;1 930;1 900;1 930;1 900;4;7 660;1.58%
06/09/2023;1 850;1 790;1 850;1 790;30;54 600;-4.15%
07/09/2023;1 780;1 765;1 780;1 765;488;864 980;-3.78%
08/09/2023;1 910;1 910;1 910;1 910;2;3 820;7.30%
11/09/2023;1 910;1 910;1 910;1 910;39;74 490;0.00%
13/09/2023;1 900;1 900;1 900;1 900;2;3 800;-0.52%
14/09/2023;1 910;1 900;1 910;1 900;942;1 794 510;0.53%
15/09/2023;1 950;1 910;1 950;1 910;372;717 960;2.09%
18/09/2023;1 950;1 910;1 950;1 910;372;717 960;0.00%
20/09/2023;1 910;1 950;1 950;1 910;164;316 520;-2.05%
21/09/2023;1 905;1 910;1 910;1 905;50;95 375;-0.26%
22/09/2023;1 910;1 905;1 910;1 905;95;181 213;0.26%
25/09/2023;1 950;1 910;1 950;1 910;2 881;5 560 330;2.09%
26/09/2023;1 985;1 990;1 990;1 985;307;610 163;1.79%
27/09/2023;1 985;1 990;1 990;1 985;307;610 163;0.00%
28/09/2023;1 840;1 840;1 840;1 840;2;3 680;-7.30%
29/09/2023;1 750;1 750;1 750;1 750;70;122 500;-4.89%
02/10/2023;1 840;1 840;1 840;1 840;48;88 320;5.14%
03/10/2023;1 800;1 800;1 800;1 800;1;1 800;-2.17%
04/10/2023;1 840;1 840;1 840;1 840;42;77 280;2.22%
05/10/2023;1 840;1 840;1 840;1 840;19;34 960;0.00%
06/10/2023;1 840;1 840;1 840;1 840;60;110 400;0.00%
09/10/2023;1 840;1 840;1 840;1 840;2;3 680;0.00%
10/10/2023;1 840;1 840;1 840;1 840;2;3 680;0.00%
11/10/2023;1 800;1 840;1 840;1 800;1 041;1 894 620;-2.17%
12/10/2023;1 910;1 910;1 910;1 910;10;19 100;6.11%
13/10/2023;1 910;1 910;1 910;1 910;10;19 100;0.00%
16/10/2023;1 995;1 910;1 995;1 910;371;724 378;4.45%
17/10/2023;1 995;1 995;1 995;1 995;6;11 970;0.00%
18/10/2023;1 995;1 995;1 995;1 995;6;11 970;0.00%
