Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
21/07/2015;4 200;4 200;4 200;4 200;143;600 600;0.48%
22/07/2015;4 200;4 200;4 200;4 200;1 239;5 203 800;0.00%
23/07/2015;4 249;4 249;4 249;4 249;1 692;7 189 308;1.17%
24/07/2015;4 200;4 200;4 200;4 200;555;2 330 972;-1.15%
27/07/2015;4 500;4 500;4 500;4 500;10 039;45 175 500;7.14%
28/07/2015;4 600;4 600;4 600;4 600;22 197;102 106 200;2.22%
29/07/2015;4 700;4 700;4 700;4 700;5 718;26 874 600;2.17%
30/07/2015;4 800;4 800;4 800;4 800;11 978;57 494 400;2.13%
31/07/2015;4 900;4 900;4 900;4 900;2 876;14 092 400;2.08%
03/08/2015;4 900;4 900;4 900;4 900;4 433;21 721 700;0.00%
04/08/2015;4 563;4 563;4 563;4 563;13 028;59 446 764;-6.88%
05/08/2015;4 522;4 522;4 522;4 522;3 115;14 086 030;-0.90%
06/08/2015;4 580;4 580;4 580;4 580;966;4 424 280;1.28%
07/08/2015;4 580;4 580;4 580;4 580;4 830;22 121 400;0.00%
10/08/2015;4 678;4 678;4 678;4 678;2 445;11 437 710;2.14%
11/08/2015;4 700;4 700;4 700;4 700;1 300;6 110 000;0.47%
12/08/2015;4 720;4 720;4 720;4 720;543;2 562 960;0.43%
13/08/2015;4 600;4 600;4 600;4 600;4 618;21 242 800;-2.54%
14/08/2015;4 600;4 600;4 600;4 600;5 201;23 924 600;0.00%
17/08/2015;4 600;4 600;4 600;4 600;270;1 242 000;0.00%
18/08/2015;4 640;4 640;4 640;4 640;6 048;28 062 720;0.87%
19/08/2015;4 700;4 700;4 700;4 700;23 037;108 273 900;1.29%
20/08/2015;4 800;4 800;4 800;4 800;1 267;6 081 600;2.13%
21/08/2015;4 699;4 699;4 699;4 699;1 069;5 023 231;-2.10%
24/08/2015;4 780;4 780;4 780;4 780;408;1 950 240;1.72%
25/08/2015;4 800;4 800;4 800;4 800;72;345 600;0.42%
26/08/2015;4 880;4 880;4 880;4 880;333;1 625 040;1.67%
27/08/2015;4 890;4 890;4 890;4 890;1 327;6 489 030;0.20%
28/08/2015;4 900;4 900;4 900;4 900;429;2 102 100;0.20%
31/08/2015;4 900;4 900;4 900;4 900;1 569;7 688 100;0.00%
01/09/2015;4 990;4 990;4 990;4 990;9 447;47 140 530;1.84%
02/09/2015;4 999;4 999;4 999;4 999;227;1 134 773;0.18%
03/09/2015;4 940;4 940;4 940;4 940;260;1 284 400;-1.18%
04/09/2015;4 800;4 800;4 800;4 800;1 329;6 379 200;-2.83%
07/09/2015;4 900;4 900;4 900;4 900;535;2 621 500;2.08%
08/09/2015;4 900;4 900;4 900;4 900;1 824;8 937 600;0.00%
09/09/2015;4 800;4 800;4 800;4 800;428;2 054 400;-2.04%
10/09/2015;4 751;4 751;4 751;4 751;321;1 525 071;-1.02%
11/09/2015;4 830;4 830;4 830;4 830;668;3 226 440;1.66%
15/09/2015;4 799;4 799;4 799;4 799;2 682;12 870 918;-0.02%
16/09/2015;4 799;4 799;4 799;4 799;558;2 677 842;0.00%
17/09/2015;4 780;4 780;4 780;4 780;1 418;6 778 040;-0.40%
18/09/2015;4 550;4 550;4 550;4 550;1 902;8 654 100;-4.81%
21/09/2015;4 550;4 550;4 550;4 550;254;1 155 700;0.00%
22/09/2015;4 548;4 548;4 548;4 548;285;1 296 180;-0.04%
23/09/2015;4 522;4 522;4 522;4 522;840;3 798 480;-0.57%
24/09/2015;4 522;4 522;4 522;4 522;4 200;18 992 400;0.00%
25/09/2015;4 680;4 680;4 680;4 680;8 067;37 753 560;3.49%
28/09/2015;4 799;4 799;4 799;4 799;316;1 516 484;2.54%
29/09/2015;4 701;4 701;4 701;4 701;256;1 203 456;-2.04%
30/09/2015;4 760;4 760;4 760;4 760;855;4 069 800;1.26%
01/10/2015;4 770;4 770;4 770;4 770;897;4 278 690;0.21%
02/10/2015;4 800;4 800;4 800;4 800;98;470 400;0.63%
05/10/2015;4 770;4 770;4 770;4 770;249;1 187 730;-0.63%
06/10/2015;4 769;4 769;4 769;4 769;641;3 056 929;-0.02%
07/10/2015;4 760;4 760;4 760;4 760;177;842 520;-0.19%
08/10/2015;4 751;4 751;4 751;4 751;11;52 261;-0.19%
09/10/2015;4 700;4 700;4 700;4 700;556;2 613 200;-1.07%
12/10/2015;4 699;4 699;4 699;4 699;139;653 161;-0.02%
13/10/2015;4 701;4 701;4 701;4 701;107;503 007;0.04%
14/10/2015;4 700;4 700;4 700;4 700;190;893 000;-0.02%
15/10/2015;4 701;4 701;4 701;4 701;320;1 504 320;0.02%
16/10/2015;4 700;4 700;4 700;4 700;691;3 247 700;-0.02%
19/10/2015;4 700;4 700;4 700;4 700;333;1 565 100;0.00%
20/10/2015;4 700;4 700;4 700;4 700;146;686 200;0.00%
21/10/2015;4 800;4 800;4 800;4 800;1 732;8 313 600;2.13%
22/10/2015;4 800;4 800;4 800;4 800;960;4 608 000;0.00%
23/10/2015;4 800;4 800;4 800;4 800;705;3 384 000;0.00%
26/10/2015;4 800;4 800;4 800;4 800;50;240 000;0.00%
27/10/2015;4 780;4 780;4 780;4 780;494;2 361 320;-0.42%
28/10/2015;4 779;4 779;4 779;4 779;1 185;5 663 115;-0.02%
29/10/2015;4 778;4 778;4 778;4 778;360;1 720 080;-0.02%
30/10/2015;4 700;4 700;4 700;4 700;237;1 113 900;-1.63%
02/11/2015;4 800;4 800;4 800;4 800;8 449;40 555 200;2.13%
03/11/2015;4 760;4 760;4 760;4 760;3 187;15 170 120;-0.83%
04/11/2015;4 740;4 740;4 740;4 740;269;1 275 060;-0.42%
05/11/2015;4 680;4 680;4 680;4 680;1 111;5 199 480;-1.27%
06/11/2015;4 680;4 680;4 680;4 680;413;1 932 840;0.00%
09/11/2015;4 681;4 681;4 681;4 681;778;3 641 818;0.02%
10/11/2015;4 681;4 681;4 681;4 681;548;2 565 188;0.00%
11/11/2015;4 600;4 600;4 600;4 600;575;2 645 000;-1.73%
12/11/2015;4 600;4 600;4 600;4 600;482;2 217 200;0.00%
13/11/2015;4 589;4 589;4 589;4 589;206;945 334;-0.24%
16/11/2015;4 300;4 300;4 300;4 300;508;2 184 400;-6.30%
17/11/2015;4 300;4 300;4 300;4 300;922;3 964 600;0.00%
18/11/2015;4 000;4 000;4 000;4 000;1 186;4 744 000;-6.98%
19/11/2015;4 200;4 200;4 200;4 200;11 863;49 824 600;5.00%
20/11/2015;4 200;4 200;4 200;4 200;82;344 400;0.00%
23/11/2015;4 180;4 180;4 180;4 180;1 108;4 631 440;-0.48%
24/11/2015;4 200;4 200;4 200;4 200;978;4 107 600;0.48%
25/11/2015;4 100;4 100;4 100;4 100;3 851;15 789 100;-2.38%
26/11/2015;4 390;4 390;4 390;4 390;969;4 253 910;7.07%
27/11/2015;4 600;4 600;4 600;4 600;22 458;103 306 800;4.78%
30/11/2015;4 699;4 699;4 699;4 699;10 961;51 505 739;2.15%
01/12/2015;4 600;4 600;4 600;4 600;85;391 000;-2.11%
02/12/2015;4 600;4 600;4 600;4 600;904;4 158 400;0.00%
03/12/2015;4 600;4 600;4 600;4 600;424;1 950 400;0.00%
04/12/2015;4 599;4 599;4 599;4 599;162;745 038;-0.02%
07/12/2015;4 300;4 300;4 300;4 300;48;206 400;-6.50%
08/12/2015;4 300;4 300;4 300;4 300;100;430 000;0.00%
09/12/2015;4 300;4 300;4 300;4 300;288;1 238 400;0.00%
10/12/2015;4 000;4 000;4 000;4 000;253;1 012 000;-6.98%
14/12/2015;3 900;3 900;3 900;3 900;346;1 349 400;-2.52%
15/12/2015;3 608;3 608;3 608;3 608;137;494 296;-7.49%
16/12/2015;3 870;3 870;3 870;3 870;1 652;6 393 240;7.26%
17/12/2015;4 000;4 000;4 000;4 000;246;984 000;3.36%
18/12/2015;4 000;4 000;4 000;4 000;314;1 256 000;0.00%
21/12/2015;4 290;4 290;4 290;4 290;531;2 277 990;7.25%
22/12/2015;4 100;4 100;4 100;4 100;1 230;5 043 000;-4.43%
23/12/2015;3 900;3 900;3 900;3 900;7 746;30 209 400;-4.88%
24/12/2015;3 900;3 900;3 900;3 900;38 730;151 047 000;0.00%
25/12/2015;3 900;3 900;3 900;3 900;38 730;151 047 000;0.00%
28/12/2015;3 802;3 802;3 802;3 802;613;2 330 626;-2.51%
29/12/2015;3 999;3 999;3 999;3 999;746;2 983 254;5.18%
30/12/2015;3 900;3 900;3 900;3 900;1 243;4 847 700;-2.48%
31/12/2015;4 190;4 190;4 190;4 190;664;2 782 160;7.44%
04/01/2016;3 920;3 920;3 920;3 920;142;556 640;-6.44%
05/01/2016;4 000;4 000;4 000;4 000;285;1 140 000;2.04%
06/01/2016;4 000;4 000;4 000;4 000;316;1 264 000;0.00%
07/01/2016;4 000;4 000;4 000;4 000;75;300 000;0.00%
08/01/2016;3 920;3 920;3 920;3 920;80;313 600;-2.00%
11/01/2016;3 980;3 980;3 980;3 980;352;1 400 960;1.53%
12/01/2016;3 900;3 900;3 900;3 900;303;1 181 700;-2.01%
13/01/2016;4 000;4 000;4 000;4 000;732;2 928 000;2.56%
14/01/2016;4 000;4 000;4 000;4 000;909;3 636 000;0.00%
15/01/2016;4 000;4 000;4 000;4 000;626;2 504 000;0.00%
18/01/2016;4 000;4 000;4 000;4 000;236;944 000;0.00%
19/01/2016;3 931;3 931;3 931;3 931;45;176 895;-1.73%
20/01/2016;4 000;4 000;4 000;4 000;321;1 284 000;1.76%
21/01/2016;4 000;4 000;4 000;4 000;123;492 000;0.00%
22/01/2016;3 901;3 901;3 901;3 901;77;300 377;-2.48%
25/01/2016;3 900;3 900;3 900;3 900;541;2 109 900;-0.03%
26/01/2016;3 800;3 800;3 800;3 800;185;703 000;-2.56%
27/01/2016;3 800;3 800;3 800;3 800;157;596 600;0.00%
28/01/2016;3 799;3 799;3 799;3 799;107;406 493;-0.03%
29/01/2016;3 760;3 760;3 760;3 760;356;1 338 560;-1.03%
01/02/2016;3 730;3 730;3 730;3 730;228;850 440;-0.80%
02/02/2016;3 779;3 779;3 779;3 779;37;139 823;1.31%
03/02/2016;3 700;3 700;3 700;3 700;193;714 100;-2.09%
04/02/2016;3 601;3 601;3 601;3 601;277;997 477;-2.68%
05/02/2016;3 860;3 860;3 860;3 860;2 294;8 854 840;7.19%
08/02/2016;3 860;3 860;3 860;3 860;121;467 060;0.00%
09/02/2016;3 760;3 760;3 760;3 760;71;266 960;-2.59%
10/02/2016;3 799;3 799;3 799;3 799;196;744 604;1.04%
11/02/2016;3 799;3 799;3 799;3 799;66;250 734;0.00%
12/02/2016;3 760;3 760;3 760;3 760;311;1 169 360;-1.03%
15/02/2016;3 760;3 760;3 760;3 760;115;432 400;0.00%
16/02/2016;3 700;3 700;3 700;3 700;1 025;3 792 500;-1.60%
17/02/2016;3 650;3 650;3 650;3 650;2 616;9 548 400;-1.35%
18/02/2016;3 600;3 600;3 600;3 600;2 524;9 086 400;-1.37%
19/02/2016;3 599;3 599;3 599;3 599;490;1 763 510;-0.03%
22/02/2016;3 500;3 500;3 500;3 500;960;3 360 000;-2.75%
23/02/2016;3 500;3 500;3 500;3 500;5 095;17 832 500;0.00%
24/02/2016;3 600;3 600;3 600;3 600;189;680 400;2.86%
25/02/2016;3 700;3 700;3 700;3 700;4 662;17 249 400;2.78%
26/02/2016;3 600;3 600;3 600;3 600;186;669 600;-2.70%
29/02/2016;3 600;3 600;3 600;3 600;252;907 200;0.00%
01/03/2016;3 600;3 600;3 600;3 600;280;1 008 000;0.00%
02/03/2016;3 595;3 595;3 595;3 595;52;186 940;-0.14%
03/03/2016;3 594;3 594;3 594;3 594;207;743 958;-0.03%
04/03/2016;3 598;3 598;3 598;3 598;137;492 926;0.11%
07/03/2016;3 568;3 568;3 568;3 568;412;1 470 016;-0.83%
08/03/2016;3 620;3 620;3 620;3 620;19 448;70 401 760;1.46%
09/03/2016;3 720;3 720;3 720;3 720;327;1 216 440;2.76%
11/03/2016;3 798;3 798;3 798;3 798;136;516 528;-0.03%
14/03/2016;3 680;3 680;3 680;3 680;165;607 200;-3.11%
15/03/2016;3 640;3 640;3 640;3 640;43;156 520;-1.09%
16/03/2016;3 700;3 700;3 700;3 700;143;529 100;1.65%
17/03/2016;3 700;3 700;3 700;3 700;245;906 500;0.00%
18/03/2016;3 799;3 799;3 799;3 799;134;509 066;2.68%
21/03/2016;3 760;3 760;3 760;3 760;179;673 040;-1.03%
22/03/2016;3 690;3 690;3 690;3 690;67;247 230;-1.86%
23/03/2016;3 760;3 760;3 760;3 760;55;206 800;1.90%
24/03/2016;3 700;3 700;3 700;3 700;71;262 700;-1.60%
25/03/2016;3 700;3 700;3 700;3 700;258;954 600;0.00%
28/03/2016;3 700;3 700;3 700;3 700;1 290;4 773 000;0.00%
29/03/2016;3 740;3 740;3 740;3 740;55;205 700;1.08%
30/03/2016;3 700;3 700;3 700;3 700;341;1 261 700;-1.07%
31/03/2016;3 620;3 620;3 620;3 620;1 775;6 425 500;-2.16%
01/04/2016;3 600;3 600;3 600;3 600;324;1 166 400;-0.55%
04/04/2016;3 600;3 600;3 600;3 600;442;1 591 200;0.00%
05/04/2016;3 600;3 600;3 600;3 600;144;518 400;0.00%
06/04/2016;3 600;3 600;3 600;3 600;152;547 200;0.00%
07/04/2016;3 700;3 700;3 700;3 700;1 025;3 792 500;2.78%
08/04/2016;3 702;3 702;3 702;3 702;593;2 195 286;0.05%
11/04/2016;3 740;3 740;3 740;3 740;481;1 798 940;1.03%
12/04/2016;3 720;3 720;3 720;3 720;226;840 720;-0.53%
13/04/2016;3 700;3 700;3 700;3 700;154;569 800;-0.54%
14/04/2016;3 730;3 730;3 730;3 730;154;574 420;0.81%
15/04/2016;3 700;3 700;3 700;3 700;1 183;4 377 100;-0.80%
18/04/2016;3 620;3 620;3 620;3 620;1 140;4 126 800;-2.16%
19/04/2016;3 699;3 699;3 699;3 699;339;1 253 961;2.18%
20/04/2016;3 700;3 700;3 700;3 700;419;1 550 300;0.03%
21/04/2016;3 680;3 680;3 680;3 680;795;2 925 600;-0.54%
22/04/2016;3 680;3 680;3 680;3 680;184;677 120;0.00%
25/04/2016;3 600;3 600;3 600;3 600;1 414;5 090 400;-2.17%
26/04/2016;3 600;3 600;3 600;3 600;3 884;13 982 400;0.00%
27/04/2016;3 522;3 522;3 522;3 522;266;936 852;-2.17%
28/04/2016;3 500;3 500;3 500;3 500;1 052;3 682 000;-0.62%
29/04/2016;3 441;3 441;3 441;3 441;2 030;6 985 230;-1.69%
02/05/2016;3 441;3 441;3 441;3 441;10 150;34 926 150;0.00%
03/05/2016;3 400;3 400;3 400;3 400;3 946;13 416 400;-1.19%
04/05/2016;3 498;3 498;3 498;3 498;423;1 479 654;2.88%
05/05/2016;3 498;3 498;3 498;3 498;2 115;7 398 270;0.00%
06/05/2016;3 420;3 420;3 420;3 420;2 702;9 240 840;-2.23%
09/05/2016;3 399;3 399;3 399;3 399;118;401 082;-0.61%
10/05/2016;3 400;3 400;3 400;3 400;111;377 400;0.03%
11/05/2016;3 400;3 400;3 400;3 400;305;1 037 000;0.00%
12/05/2016;3 499;3 499;3 499;3 499;10 287;35 994 213;2.91%
13/05/2016;3 302;3 302;3 302;3 302;1 549;5 114 798;-5.63%
16/05/2016;3 302;3 302;3 302;3 302;7 745;25 573 990;0.00%
17/05/2016;3 500;3 500;3 500;3 500;144;504 000;6.00%
18/05/2016;3 530;3 530;3 530;3 530;1 289;4 550 170;0.86%
19/05/2016;3 530;3 530;3 530;3 530;88;310 640;0.00%
20/05/2016;3 530;3 530;3 530;3 530;339;1 196 670;0.00%
23/05/2016;3 400;3 400;3 400;3 400;2 459;8 360 600;-3.68%
24/05/2016;3 401;3 401;3 401;3 401;48 374;164 519 974;0.03%
25/05/2016;3 400;3 400;3 400;3 400;112;380 800;-0.03%
26/05/2016;3 420;3 420;3 420;3 420;613;2 096 460;0.59%
27/05/2016;3 400;3 400;3 400;3 400;245;833 000;-0.58%
30/05/2016;3 400;3 400;3 400;3 400;603;2 050 200;0.00%
31/05/2016;3 400;3 400;3 400;3 400;2 763;9 394 200;0.00%
01/06/2016;3 303;3 303;3 303;3 303;226;746 478;-2.85%
02/06/2016;3 400;3 400;3 400;3 400;246;836 400;2.94%
03/06/2016;3 400;3 400;3 400;3 400;288;979 200;0.00%
06/06/2016;3 400;3 400;3 400;3 400;342;1 162 800;0.00%
07/06/2016;3 400;3 400;3 400;3 400;313;1 064 200;0.00%
09/06/2016;3 500;3 500;3 500;3 500;102;357 000;2.94%
10/06/2016;3 530;3 530;3 530;3 530;213;751 890;0.86%
13/06/2016;3 700;3 700;3 700;3 700;282;1 043 400;4.82%
14/06/2016;3 730;3 730;3 730;3 730;347;1 294 310;0.81%
15/06/2016;3 679;3 679;3 679;3 679;13 069;48 080 851;-1.37%
16/06/2016;3 700;3 700;3 700;3 700;399;1 476 300;0.57%
17/06/2016;3 660;3 660;3 660;3 660;214;783 240;-1.08%
20/06/2016;3 680;3 680;3 680;3 680;196;721 280;0.55%
21/06/2016;3 600;3 600;3 600;3 600;7 081;25 491 600;-2.17%
22/06/2016;3 699;3 699;3 699;3 699;148;547 452;2.75%
23/06/2016;3 700;3 700;3 700;3 700;57 285;211 954 500;0.03%
24/06/2016;3 712;3 712;3 712;3 712;361;1 340 032;0.32%
27/06/2016;3 600;3 600;3 600;3 600;402;1 447 200;-3.02%
28/06/2016;3 698;3 698;3 698;3 698;451;1 667 798;2.72%
29/06/2016;3 580;3 580;3 580;3 580;8 580;30 716 400;-3.19%
30/06/2016;3 590;3 590;3 590;3 590;335;1 202 650;0.28%
01/07/2016;3 580;3 580;3 580;3 580;268;959 440;-0.28%
04/07/2016;3 520;3 520;3 520;3 520;143;503 360;-1.68%
05/07/2016;3 558;3 558;3 558;3 558;517;1 839 486;1.08%
06/07/2016;3 558;3 558;3 558;3 558;2 585;9 197 430;0.00%
07/07/2016;3 556;3 556;3 556;3 556;481;1 710 436;-0.06%
08/07/2016;3 500;3 500;3 500;3 500;248;868 000;-1.57%
11/07/2016;3 400;3 400;3 400;3 400;822;2 794 800;-2.86%
12/07/2016;3 350;3 350;3 350;3 350;5 406;18 110 100;-1.47%
13/07/2016;3 360;3 360;3 360;3 360;112;376 320;0.30%
14/07/2016;3 340;3 340;3 340;3 340;519;1 733 460;-0.60%
15/07/2016;3 200;3 200;3 200;3 200;435;1 392 000;-4.19%
18/07/2016;3 339;3 339;3 339;3 339;17;56 763;4.34%
19/07/2016;3 260;3 260;3 260;3 260;654;2 132 040;-2.37%
20/07/2016;3 200;3 200;3 200;3 200;78;249 600;-1.84%
21/07/2016;3 240;3 240;3 240;3 240;507;1 642 680;1.25%
22/07/2016;3 180;3 180;3 180;3 180;439;1 396 020;-1.85%
25/07/2016;3 200;3 200;3 200;3 200;1 069;3 420 800;0.63%
26/07/2016;3 200;3 200;3 200;3 200;386;1 235 200;0.00%
27/07/2016;3 202;3 202;3 202;3 202;306;979 812;0.06%
28/07/2016;3 212;3 212;3 212;3 212;277;889 724;0.31%
29/07/2016;3 300;3 300;3 300;3 300;37;122 100;2.74%
01/08/2016;3 400;3 400;3 400;3 400;380;1 292 000;3.03%
02/08/2016;3 401;3 401;3 401;3 401;226;768 626;0.03%
03/08/2016;3 400;3 400;3 400;3 400;191;649 400;-0.03%
04/08/2016;3 400;3 400;3 400;3 400;207;703 800;0.00%
05/08/2016;3 400;3 400;3 400;3 400;99;336 600;0.00%
08/08/2016;3 400;3 400;3 400;3 400;495;1 683 000;0.00%
09/08/2016;3 380;3 380;3 380;3 380;858;2 900 040;-0.59%
10/08/2016;3 400;3 400;3 400;3 400;276;938 400;0.59%
11/08/2016;3 360;3 360;3 360;3 360;145;487 200;-1.18%
12/08/2016;3 400;3 400;3 400;3 400;162;550 800;1.19%
15/08/2016;3 400;3 400;3 400;3 400;810;2 754 000;0.00%
16/08/2016;3 380;3 380;3 380;3 380;114;385 320;-0.59%
17/08/2016;3 400;3 400;3 400;3 400;545;1 853 000;0.59%
18/08/2016;3 350;3 350;3 350;3 350;1 313;4 398 550;-1.47%
19/08/2016;3 500;3 500;3 500;3 500;70;245 000;4.48%
22/08/2016;3 480;3 480;3 480;3 480;219;762 120;-0.57%
23/08/2016;3 420;3 420;3 420;3 420;205;701 100;-1.72%
24/08/2016;3 596;3 596;3 596;3 596;351;1 262 196;5.15%
25/08/2016;3 865;3 865;3 865;3 865;14 622;56 514 030;7.48%
26/08/2016;3 865;3 865;3 865;3 865;2 963;11 451 995;0.00%
29/08/2016;3 870;3 870;3 870;3 870;6 795;26 296 650;0.13%
30/08/2016;3 865;3 865;3 865;3 865;159;614 535;-0.13%
31/08/2016;4 000;4 000;4 000;4 000;29 937;119 748 000;3.49%
01/09/2016;4 000;4 000;4 000;4 000;221;884 000;0.00%
02/09/2016;3 900;3 900;3 900;3 900;299;1 166 100;-2.50%
05/09/2016;3 799;3 799;3 799;3 799;1 083;4 114 317;-2.59%
07/09/2016;3 900;3 900;3 900;3 900;399;1 556 100;2.66%
08/09/2016;3 980;3 980;3 980;3 980;220;875 600;2.05%
09/09/2016;3 820;3 820;3 820;3 820;201;767 820;-4.02%
12/09/2016;3 820;3 820;3 820;3 820;1 005;3 839 100;0.00%
13/09/2016;3 700;3 700;3 700;3 700;363;1 343 100;-3.14%
14/09/2016;3 600;3 600;3 600;3 600;10 221;36 795 600;-2.70%
15/09/2016;3 800;3 800;3 800;3 800;52;197 600;5.56%
16/09/2016;3 900;3 900;3 900;3 900;184;717 600;2.63%
19/09/2016;3 900;3 900;3 900;3 900;641;2 499 900;0.00%
20/09/2016;3 860;3 860;3 860;3 860;197;760 420;-1.03%
21/09/2016;3 600;3 600;3 600;3 600;179;644 400;-6.74%
22/09/2016;3 500;3 500;3 500;3 500;282;987 000;-2.78%
23/09/2016;3 400;3 400;3 400;3 400;323;1 098 200;-2.86%
26/09/2016;3 400;3 400;3 400;3 400;197;669 800;0.00%
27/09/2016;3 655;3 655;3 655;3 655;347;1 268 285;7.50%
28/09/2016;3 600;3 600;3 600;3 600;607;2 185 200;-1.50%
29/09/2016;3 600;3 600;3 600;3 600;167;601 200;0.00%
30/09/2016;3 600;3 600;3 600;3 600;19;68 400;0.00%
03/10/2016;3 500;3 500;3 500;3 500;82;287 000;-2.78%
04/10/2016;3 499;3 499;3 499;3 499;298;1 042 702;-0.03%
05/10/2016;3 698;3 698;3 698;3 698;113;417 874;5.69%
06/10/2016;3 421;3 421;3 421;3 421;9;30 789;-7.49%
07/10/2016;3 400;3 400;3 400;3 400;875;2 975 000;-0.61%
10/10/2016;3 400;3 400;3 400;3 400;152;516 800;0.00%
11/10/2016;3 399;3 399;3 399;3 399;119;404 481;-0.03%
12/10/2016;3 399;3 399;3 399;3 399;1 861;6 325 539;0.00%
13/10/2016;3 398;3 398;3 398;3 398;47;159 706;-0.03%
14/10/2016;3 399;3 399;3 399;3 399;148;503 052;0.03%
17/10/2016;3 398;3 398;3 398;3 398;94;319 412;-0.03%
18/10/2016;3 380;3 380;3 380;3 380;89;300 820;-0.53%
19/10/2016;3 400;3 400;3 400;3 400;501;1 703 400;0.59%
20/10/2016;3 398;3 398;3 398;3 398;48;163 104;-0.06%
21/10/2016;3 400;3 400;3 400;3 400;93;316 200;0.06%
24/10/2016;3 400;3 400;3 400;3 400;150;510 000;0.00%
25/10/2016;3 320;3 320;3 320;3 320;293;972 760;-2.35%
26/10/2016;3 071;3 071;3 071;3 071;481;1 477 151;-7.50%
27/10/2016;3 081;3 081;3 081;3 081;629;1 937 949;0.33%
28/10/2016;3 210;3 210;3 210;3 210;31;99 510;4.19%
31/10/2016;3 400;3 400;3 400;3 400;1 089;3 702 600;5.92%
01/11/2016;3 400;3 400;3 400;3 400;5 445;18 513 000;0.00%
02/11/2016;3 500;3 500;3 500;3 500;35;122 500;2.94%
03/11/2016;3 500;3 500;3 500;3 500;286;1 001 000;0.00%
04/11/2016;3 400;3 400;3 400;3 400;61;207 400;-2.86%
07/11/2016;3 400;3 400;3 400;3 400;682;2 318 800;0.00%
08/11/2016;3 320;3 320;3 320;3 320;55;182 600;-2.35%
09/11/2016;3 200;3 200;3 200;3 200;49;156 800;-3.61%
10/11/2016;3 200;3 200;3 200;3 200;290;928 000;0.00%
11/11/2016;3 260;3 260;3 260;3 260;321;1 046 460;1.88%
14/11/2016;3 340;3 340;3 340;3 340;141;470 940;2.45%
15/11/2016;3 340;3 340;3 340;3 340;705;2 354 700;0.00%
16/11/2016;3 480;3 480;3 480;3 480;130;452 400;4.19%
17/11/2016;3 480;3 480;3 480;3 480;296;1 030 080;0.00%
18/11/2016;3 480;3 480;3 480;3 480;25 393;88 367 640;0.00%
21/11/2016;3 400;3 400;3 400;3 400;97;329 800;-2.30%
22/11/2016;3 500;3 500;3 500;3 500;2 252;7 882 000;2.94%
23/11/2016;3 600;3 600;3 600;3 600;9 882;35 575 200;2.86%
24/11/2016;3 400;3 400;3 400;3 400;41;139 400;-5.56%
25/11/2016;3 260;3 260;3 260;3 260;126;410 760;-4.12%
28/11/2016;3 400;3 400;3 400;3 400;87;295 800;4.29%
29/11/2016;3 600;3 600;3 600;3 600;48;172 800;5.88%
30/11/2016;3 700;3 700;3 700;3 700;1 880;6 956 000;2.78%
01/12/2016;3 423;3 423;3 423;3 423;45 194;154 699 062;-7.49%
02/12/2016;3 339;3 339;3 339;3 339;804;2 684 556;-2.45%
06/12/2016;3 400;3 400;3 400;3 400;777;2 641 800;1.80%
07/12/2016;3 600;3 600;3 600;3 600;93;334 800;5.88%
08/12/2016;3 400;3 400;3 400;3 400;91;309 400;-5.56%
09/12/2016;3 400;3 400;3 400;3 400;127;431 800;0.00%
12/12/2016;3 400;3 400;3 400;3 400;635;2 159 000;0.00%
13/12/2016;3 600;3 600;3 600;3 600;749;2 696 400;5.88%
14/12/2016;3 600;3 600;3 600;3 600;400;1 440 000;0.00%
15/12/2016;3 400;3 400;3 400;3 400;76;258 400;-5.56%
16/12/2016;3 200;3 200;3 200;3 200;64;204 800;-5.88%
19/12/2016;3 400;3 400;3 400;3 400;282;958 800;6.25%
20/12/2016;3 600;3 600;3 600;3 600;476;1 713 600;5.88%
21/12/2016;3 799;3 799;3 799;3 799;3 121;11 856 679;5.53%
22/12/2016;3 550;3 550;3 550;3 550;12 014;42 649 700;-6.55%
23/12/2016;3 500;3 500;3 500;3 500;328;1 148 000;-1.41%
26/12/2016;3 500;3 500;3 500;3 500;1 640;5 740 000;0.00%
27/12/2016;3 700;3 700;3 700;3 700;383;1 417 100;5.71%
28/12/2016;3 600;3 600;3 600;3 600;1 676;6 033 600;-2.70%
29/12/2016;3 680;3 680;3 680;3 680;1 124;4 136 320;2.22%
30/12/2016;3 900;3 900;3 900;3 900;4 484;17 487 600;5.98%
02/01/2017;3 700;3 700;3 700;3 700;41;151 700;-5.13%
03/01/2017;3 899;3 899;3 899;3 899;53;206 647;5.38%
04/01/2017;3 700;3 700;3 700;3 700;144;532 800;-5.10%
05/01/2017;3 700;3 700;3 700;3 700;90;333 000;0.00%
06/01/2017;3 698;3 698;3 698;3 698;41;151 618;-0.05%
09/01/2017;3 600;3 600;3 600;3 600;13;46 800;-2.65%
10/01/2017;3 600;3 600;3 600;3 600;16;57 600;0.00%
11/01/2017;3 600;3 600;3 600;3 600;229;824 400;0.00%
12/01/2017;3 600;3 600;3 600;3 600;161;579 600;0.00%
13/01/2017;3 600;3 600;3 600;3 600;125;450 000;0.00%
16/01/2017;3 580;3 580;3 580;3 580;39;139 620;-0.56%
17/01/2017;3 580;3 580;3 580;3 580;80;286 400;0.00%
18/01/2017;3 500;3 500;3 500;3 500;63;220 500;-2.23%
19/01/2017;3 420;3 420;3 420;3 420;225;769 500;-2.29%
