Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
03/06/2024;11 485;11 485;11 485;11 485;953;10 945 205;-0.09%
04/06/2024;11 450;11 450;11 450;11 450;37;423 650;-0.30%
05/06/2024;11 000;11 445;11 445;11 000;6 104;68 502 140;-3.93%
06/06/2024;11 445;11 000;11 445;11 000;1 176;13 197 660;4.05%
07/06/2024;11 400;11 400;11 400;11 400;446;5 084 400;-0.39%
10/06/2024;11 175;11 255;11 255;11 175;5 147;57 723 605;-1.97%
11/06/2024;11 175;11 450;11 450;11 175;1 601;18 111 313;0.00%
12/06/2024;11 200;11 190;11 200;11 190;1 420;15 896 900;0.22%
13/06/2024;11 500;11 175;11 500;11 175;1 304;14 784 100;2.68%
14/06/2024;11 745;11 550;11 745;11 550;309;3 599 078;2.13%
18/06/2024;11 505;11 745;11 745;11 505;1 041;12 101 625;-2.04%
19/06/2024;11 600;11 505;11 600;11 505;419;4 840 498;0.83%
20/06/2024;11 790;11 790;11 790;11 790;78;919 620;1.64%
21/06/2024;11 755;11 790;11 790;11 755;434;5 109 265;-0.30%
24/06/2024;11 755;11 600;11 755;11 600;692;8 080 830;0.00%
25/06/2024;12 000;11 760;12 000;11 760;1 106;13 139 280;2.08%
26/06/2024;12 000;12 000;12 000;12 000;227;2 724 000;0.00%
27/06/2024;11 950;11 800;11 950;11 800;471;5 593 125;-0.42%
28/06/2024;11 800;11 950;11 950;11 800;458;5 438 750;-1.26%
01/07/2024;11 850;11 800;11 850;11 800;4 690;55 459 250;0.42%
02/07/2024;11 950;11 950;11 950;11 950;404;4 827 800;0.84%
03/07/2024;12 000;11 950;12 000;11 950;506;6 059 350;0.42%
04/07/2024;12 000;11 750;12 000;11 750;15 917;189 014 375;0.00%
05/07/2024;12 000;11 800;12 000;11 800;731;8 698 900;0.00%
08/07/2024;12 000;12 000;12 000;12 000;9 993;119 916 000;0.00%
09/07/2024;11 760;12 000;12 000;11 760;2 120;25 185 600;-2.00%
10/07/2024;12 100;12 000;12 100;12 000;326;3 928 300;2.89%
11/07/2024;12 100;11 860;12 100;11 860;537;6 433 260;0.00%
12/07/2024;12 000;12 100;12 100;12 000;1 169;14 086 450;-0.83%
15/07/2024;12 050;12 050;12 050;12 050;483;5 820 150;0.42%
16/07/2024;12 500;12 000;12 500;12 000;1 310;16 047 500;3.73%
17/07/2024;13 435;12 500;13 435;12 500;290;3 760 575;7.48%
18/07/2024;13 000;13 435;13 435;13 000;1 327;17 539 623;-3.24%
19/07/2024;13 000;12 800;13 000;12 800;5 973;77 051 700;0.00%
22/07/2024;12 600;13 000;13 000;12 600;2 505;32 064 000;-3.08%
23/07/2024;12 600;12 605;12 605;12 600;767;9 666 118;0.00%
24/07/2024;13 000;12 600;13 000;12 600;344;4 403 200;3.17%
25/07/2024;13 000;13 000;13 000;13 000;298;3 874 000;0.00%
26/07/2024;13 000;12 610;13 000;12 610;558;7 145 190;0.00%
29/07/2024;12 995;13 000;13 000;12 995;1 278;16 610 805;-0.04%
30/07/2024;12 605;13 000;13 000;12 605;1 255;16 067 138;-3.00%
31/07/2024;12 655;13 430;13 430;12 655;1 286;16 772 655;0.40%
01/08/2024;12 670;12 655;12 670;12 655;374;4 735 775;0.12%
02/08/2024;13 385;13 395;13 395;13 385;262;3 508 180;5.64%
05/08/2024;13 050;13 390;13 390;13 050;911;12 043 420;-2.50%
06/08/2024;13 300;13 300;13 300;13 300;576;7 660 800;1.92%
07/08/2024;13 300;13 300;13 300;13 300;576;7 660 800;0.00%
08/08/2024;13 415;13 380;13 415;13 380;1 432;19 185 220;0.86%
09/08/2024;14 000;13 415;14 000;13 415;4 155;56 954 663;4.36%
12/08/2024;14 000;14 000;14 000;14 000;2 794;39 116 000;0.00%
13/08/2024;13 995;13 855;13 995;13 855;2 873;40 006 525;-0.04%
14/08/2024;14 000;13 995;14 000;13 995;758;10 610 105;0.04%
15/08/2024;14 000;13 995;14 000;13 995;758;10 610 105;0.00%
16/08/2024;14 005;14 000;14 005;14 000;1 630;22 824 075;0.04%
19/08/2024;14 500;14 005;14 500;14 005;11 062;157 661 155;3.53%
20/08/2024;14 600;14 500;14 600;14 500;1 608;23 396 400;0.69%
21/08/2024;14 675;14 600;14 675;14 600;1 053;15 413 288;0.51%
22/08/2024;14 885;14 700;14 885;14 700;2 779;41 108 358;1.43%
23/08/2024;14 875;14 885;14 885;14 875;880;13 094 400;-0.07%
26/08/2024;14 100;14 885;14 885;14 100;35 939;520 845 958;-5.21%
27/08/2024;14 325;14 880;14 880;14 325;651;9 506 228;1.60%
28/08/2024;14 500;14 505;14 505;14 500;3 351;48 597 878;1.22%
29/08/2024;14 880;14 860;14 880;14 860;1 460;21 710 200;2.62%
30/08/2024;14 600;14 880;14 880;14 600;1 325;19 530 500;-1.88%
02/09/2024;14 880;14 880;14 880;14 880;2 188;32 557 440;1.92%
03/09/2024;14 900;14 880;14 900;14 880;921;13 713 690;0.13%
04/09/2024;14 880;14 905;14 905;14 880;2 460;36 635 550;-0.13%
05/09/2024;14 800;14 800;14 800;14 800;6 269;92 781 200;-0.54%
06/09/2024;14 800;14 900;14 900;14 800;8 750;129 937 500;0.00%
09/09/2024;14 895;14 800;14 895;14 800;2 558;37 979 905;0.64%
10/09/2024;14 910;14 900;14 910;14 900;1 795;26 754 475;0.10%
11/09/2024;15 060;15 000;15 060;15 000;957;14 383 710;1.01%
12/09/2024;14 930;15 065;15 065;14 930;10 120;151 774 700;-0.86%
13/09/2024;14 950;15 000;15 000;14 950;2 198;32 915 050;0.13%
16/09/2024;14 950;14 950;14 950;14 950;1 425;21 303 750;0.00%
17/09/2024;15 000;15 000;15 000;15 000;413;6 195 000;0.33%
18/09/2024;15 000;15 000;15 000;15 000;1 179;17 685 000;0.00%
19/09/2024;15 000;15 000;15 000;15 000;471;7 065 000;0.00%
20/09/2024;15 300;15 500;15 500;15 300;299;4 604 600;2.00%
23/09/2024;15 600;15 305;15 600;15 305;769;11 882 973;1.96%
24/09/2024;15 700;15 950;15 950;15 700;3 372;53 361 900;0.64%
25/09/2024;15 605;15 700;15 700;15 605;255;3 991 388;-0.61%
26/09/2024;15 750;15 700;15 750;15 700;1 962;30 852 450;0.93%
27/09/2024;15 750;15 750;15 750;15 750;1 535;24 176 250;0.00%
30/09/2024;15 750;15 750;15 750;15 750;1 196;18 837 000;0.00%
01/10/2024;15 500;15 700;15 700;15 500;1 509;23 540 400;-1.59%
02/10/2024;15 500;15 350;15 500;15 350;1 612;24 865 100;0.00%
03/10/2024;15 250;15 500;15 500;15 250;3 140;48 277 500;-1.61%
04/10/2024;15 150;15 200;15 200;15 150;2 463;37 376 025;-0.66%
07/10/2024;15 500;15 150;15 500;15 150;4 028;61 729 100;2.31%
08/10/2024;15 800;15 500;15 800;15 500;832;13 020 800;1.94%
09/10/2024;15 700;15 500;15 700;15 500;469;7 316 400;-0.63%
10/10/2024;15 700;15 780;15 780;15 700;1 046;16 464 040;0.00%
11/10/2024;15 150;15 690;15 690;15 150;7 817;120 538 140;-3.50%
14/10/2024;15 155;15 150;15 155;15 150;3 425;51 897 313;0.03%
15/10/2024;15 300;15 155;15 300;15 155;1 608;24 485 820;0.96%
16/10/2024;15 200;15 295;15 295;15 200;298;4 543 755;-0.65%
17/10/2024;15 150;15 210;15 210;15 150;745;11 309 100;-0.33%
18/10/2024;15 150;15 150;15 150;15 150;322;4 878 300;0.00%
21/10/2024;15 060;15 150;15 150;15 060;439;6 631 095;-0.59%
22/10/2024;15 135;15 045;15 135;15 045;2 636;39 777 240;0.50%
23/10/2024;15 300;15 060;15 300;15 060;5 308;80 575 440;1.09%
24/10/2024;15 150;15 300;15 300;15 150;1 021;15 544 725;-0.98%
25/10/2024;15 300;15 300;15 300;15 300;600;9 180 000;0.99%
28/10/2024;15 690;15 350;15 690;15 350;1 494;23 186 880;2.55%
29/10/2024;15 690;15 695;15 695;15 690;5 285;82 934 863;0.00%
30/10/2024;15 725;15 700;15 725;15 700;690;10 841 625;0.22%
31/10/2024;15 800;16 200;16 200;15 800;523;8 368 000;0.48%
01/11/2024;15 800;16 200;16 200;15 800;523;8 368 000;0.00%
04/11/2024;16 100;15 725;16 100;15 725;678;10 788 675;1.90%
05/11/2024;15 905;16 100;16 100;15 905;670;10 721 675;-1.21%
06/11/2024;15 905;15 900;15 905;15 900;1 980;31 486 950;0.00%
07/11/2024;16 100;15 850;16 100;15 850;831;13 275 225;1.23%
08/11/2024;16 175;16 195;16 195;16 175;5 847;94 633 695;0.47%
11/11/2024;17 385;17 000;17 385;17 000;3 262;56 081 935;7.48%
12/11/2024;16 630;17 600;17 600;16 630;3 354;57 403 710;-4.34%
13/11/2024;17 000;17 200;17 200;17 000;324;5 540 400;2.22%
14/11/2024;17 095;17 295;17 295;17 095;692;11 898 940;0.56%
15/11/2024;17 095;17 295;17 295;17 095;692;11 898 940;0.00%
18/11/2024;17 200;17 100;17 200;17 100;7 134;122 348 100;0.61%
19/11/2024;17 350;17 100;17 350;17 100;1 965;33 847 125;0.87%
20/11/2024;17 350;17 350;17 350;17 350;1 922;33 346 700;0.00%
21/11/2024;17 300;17 340;17 340;17 300;754;13 059 280;-0.29%
22/11/2024;17 350;17 300;17 350;17 300;2 320;40 194 000;0.29%
25/11/2024;17 340;17 350;17 350;17 340;790;13 702 550;-0.06%
26/11/2024;17 340;17 300;17 340;17 300;885;15 328 200;0.00%
27/11/2024;17 350;17 340;17 350;17 340;985;17 084 825;0.06%
28/11/2024;17 350;17 350;17 350;17 350;480;8 328 000;0.00%
29/11/2024;17 350;17 340;17 350;17 340;1 703;29 538 535;0.00%
02/12/2024;17 300;17 300;17 300;17 300;3 225;55 792 500;-0.29%
03/12/2024;17 350;17 350;17 350;17 350;3 132;54 340 200;0.29%
04/12/2024;17 300;17 300;17 300;17 300;310;5 363 000;-0.29%
05/12/2024;17 500;17 300;17 500;17 300;7 786;135 476 400;1.16%
06/12/2024;17 500;17 500;17 500;17 500;8 680;151 900 000;0.00%
09/12/2024;17 400;17 500;17 500;17 400;3 291;57 427 950;-0.57%
10/12/2024;17 500;17 400;17 500;17 400;3 592;62 680 400;0.57%
11/12/2024;17 450;17 500;17 500;17 450;4 106;71 752 350;-0.29%
12/12/2024;17 450;17 450;17 450;17 450;12 923;225 506 350;0.00%
13/12/2024;17 500;17 450;17 500;17 450;19 199;335 502 525;0.29%
16/12/2024;17 500;17 500;17 500;17 500;1 839;32 182 500;0.00%
17/12/2024;17 450;17 500;17 500;17 450;14 185;247 882 875;-0.29%
18/12/2024;17 105;17 500;17 500;17 105;3 528;61 043 220;-1.98%
19/12/2024;17 400;17 360;17 400;17 360;20 124;349 755 120;1.72%
20/12/2024;17 200;17 400;17 400;17 200;795;13 753 500;-1.15%
23/12/2024;17 500;17 300;17 500;17 300;290;5 046 000;1.74%
24/12/2024;17 000;17 000;17 000;17 000;67 936;1 154 912 000;-2.86%
25/12/2024;17 000;17 360;17 360;17 000;67 936;1 167 140 480;0.00%
26/12/2024;17 000;17 000;17 000;17 000;21 174;359 958 000;0.00%
27/12/2024;17 000;17 000;17 000;17 000;290;4 930 000;0.00%
30/12/2024;17 000;17 000;17 000;17 000;1 407;23 919 000;0.00%
31/12/2024;17 500;17 000;17 500;17 000;8 308;143 313 000;2.94%
01/01/2025;17 500;17 000;17 500;17 000;8 308;143 313 000;0.00%
02/01/2025;17 500;17 400;17 500;17 400;923;16 106 350;0.00%
03/01/2025;17 550;17 500;17 550;17 500;308;5 397 700;0.29%
06/01/2025;17 550;17 550;17 550;17 550;1 066;18 708 300;0.00%
07/01/2025;17 850;17 550;17 850;17 550;2 744;48 568 800;1.71%
08/01/2025;17 305;19 185;19 185;17 305;11 017;201 005 165;-3.05%
09/01/2025;17 500;17 800;17 800;17 500;851;15 020 150;1.13%
10/01/2025;17 005;17 500;17 500;17 005;3 453;59 572 883;-2.83%
13/01/2025;17 800;17 500;17 800;17 500;3 726;65 763 900;4.68%
14/01/2025;17 150;17 790;17 790;17 150;1 008;17 609 760;-3.65%
15/01/2025;17 150;17 050;17 150;17 050;2 345;40 099 500;0.00%
16/01/2025;17 205;17 150;17 205;17 150;3 279;56 325 023;0.32%
17/01/2025;17 500;17 985;17 985;17 500;3 116;55 285 630;1.71%
20/01/2025;17 500;17 585;17 585;17 500;657;11 525 423;0.00%
21/01/2025;17 500;17 500;17 500;17 500;3 340;58 450 000;0.00%
22/01/2025;17 500;17 500;17 500;17 500;3 258;57 015 000;0.00%
23/01/2025;17 800;17 700;17 800;17 700;3 523;62 533 250;1.71%
24/01/2025;17 850;17 800;17 850;17 800;4 759;84 829 175;0.28%
27/01/2025;18 000;18 000;18 000;18 000;566;10 188 000;0.84%
28/01/2025;18 000;18 000;18 000;18 000;458;8 244 000;0.00%
29/01/2025;18 000;17 800;18 000;17 800;5 250;93 975 000;0.00%
30/01/2025;17 895;17 900;17 900;17 895;3 872;69 299 120;-0.58%
31/01/2025;17 700;17 895;17 895;17 700;3 361;59 817 398;-1.09%
03/02/2025;17 700;17 700;17 700;17 700;3 694;65 383 800;0.00%
04/02/2025;17 800;17 700;17 800;17 700;1 205;21 388 750;0.56%
05/02/2025;17 800;17 500;17 800;17 500;743;13 113 950;0.00%
06/02/2025;17 795;17 800;17 800;17 795;672;11 959 920;-0.03%
07/02/2025;17 700;17 770;17 770;17 700;180;3 192 300;-0.53%
10/02/2025;17 500;17 700;17 700;17 500;2 071;36 449 600;-1.13%
11/02/2025;17 500;17 500;17 500;17 500;1 387;24 272 500;0.00%
12/02/2025;17 655;17 500;17 655;17 500;3 839;67 480 023;0.89%
13/02/2025;17 700;17 655;17 700;17 655;1 467;25 932 893;0.25%
14/02/2025;17 655;17 695;17 695;17 655;910;16 084 250;-0.25%
17/02/2025;17 600;17 600;17 600;17 600;1 545;27 192 000;-0.31%
18/02/2025;17 300;17 500;17 500;17 300;2 237;38 923 800;-1.70%
19/02/2025;17 600;17 600;17 600;17 600;1 282;22 563 200;1.73%
20/02/2025;17 985;17 650;17 985;17 650;1 566;27 902 205;2.19%
21/02/2025;18 000;18 000;18 000;18 000;1 883;33 894 000;0.08%
24/02/2025;17 580;17 985;17 985;17 580;17 663;314 092 298;-2.33%
25/02/2025;17 200;17 200;17 200;17 200;5 581;95 993 200;-2.16%
26/02/2025;17 500;16 850;17 500;16 850;3 612;62 036 100;1.74%
28/02/2025;17 600;17 600;17 600;17 600;355;6 248 000;0.57%
03/03/2025;17 495;17 600;17 600;17 495;1 033;18 126 568;-0.60%
04/03/2025;17 000;17 490;17 490;17 000;725;12 502 625;-2.83%
05/03/2025;16 900;16 900;16 900;16 900;2 463;41 624 700;-0.59%
06/03/2025;16 900;16 800;16 900;16 800;1 182;19 916 700;0.00%
07/03/2025;16 900;16 600;16 900;16 600;4 147;69 462 250;0.00%
10/03/2025;16 450;16 000;16 450;16 000;990;16 062 750;-2.66%
11/03/2025;16 300;16 300;16 300;16 300;1 005;16 381 500;-0.91%
12/03/2025;16 200;16 000;16 200;16 000;1 814;29 205 400;-0.61%
13/03/2025;16 200;16 200;16 200;16 200;1 321;21 400 200;0.00%
14/03/2025;16 195;16 000;16 195;16 000;421;6 777 048;-0.03%
17/03/2025;16 000;16 000;16 000;16 000;1 964;31 424 000;-1.20%
18/03/2025;15 700;15 890;15 890;15 700;447;7 060 365;-1.88%
19/03/2025;14 800;15 380;15 380;14 800;6 149;92 788 410;-5.73%
20/03/2025;13 970;14 750;14 750;13 970;4 037;57 971 320;-5.61%
21/03/2025;13 000;12 925;13 000;12 925;3 062;39 691 175;-6.94%
24/03/2025;13 300;13 250;13 300;13 250;3 732;49 542 300;2.31%
25/03/2025;13 600;13 700;13 700;13 600;9 868;134 698 200;2.26%
26/03/2025;13 970;13 600;13 970;13 600;2 438;33 607 830;2.72%
27/03/2025;13 970;13 600;13 970;13 600;2 438;33 607 830;0.00%
28/03/2025;14 500;13 800;14 500;13 800;2 396;33 903 400;3.79%
31/03/2025;14 500;13 800;14 500;13 800;2 396;33 903 400;0.00%
01/04/2025;14 900;15 000;15 000;14 900;2 653;39 662 350;2.76%
02/04/2025;14 800;14 600;14 800;14 600;3 099;45 555 300;-0.67%
03/04/2025;14 900;14 805;14 900;14 805;1 529;22 709 473;0.68%
04/04/2025;15 150;14 900;15 150;14 900;6 010;90 300 250;1.68%
07/04/2025;15 150;15 195;15 195;15 150;980;14 869 050;0.00%
08/04/2025;14 985;15 200;15 200;14 985;4 714;71 146 045;-1.09%
09/04/2025;14 505;14 985;14 985;14 505;4 780;70 481 100;-3.20%
10/04/2025;15 200;14 505;15 200;14 505;6 493;96 437 283;4.79%
11/04/2025;15 745;15 200;15 745;15 200;587;9 082 358;3.59%
14/04/2025;14 605;15 300;15 300;14 605;1 861;27 826 603;-7.24%
15/04/2025;14 500;14 605;14 605;14 500;1 602;23 313 105;-0.72%
16/04/2025;14 500;14 500;14 500;14 500;7 872;114 144 000;0.00%
17/04/2025;14 995;14 500;14 995;14 500;1 204;17 755 990;3.41%
18/04/2025;14 055;14 995;14 995;14 055;3 490;50 692 250;-6.27%
21/04/2025;14 055;14 995;14 995;14 055;3 490;50 692 250;0.00%
22/04/2025;14 900;14 995;14 995;14 900;477;7 129 958;6.01%
23/04/2025;14 300;14 990;14 990;14 300;2 332;34 152 140;-4.03%
24/04/2025;14 850;14 900;14 900;14 850;2 500;37 187 500;3.85%
25/04/2025;14 500;14 850;14 850;14 500;765;11 226 375;-2.36%
28/04/2025;14 200;14 500;14 500;14 200;993;14 249 550;-2.07%
29/04/2025;14 700;14 200;14 700;14 200;1 443;20 851 350;3.52%
30/04/2025;14 695;14 700;14 700;14 695;145;2 131 138;-0.03%
01/05/2025;14 695;14 700;14 700;14 695;145;2 131 138;0.00%
02/05/2025;14 800;14 700;14 800;14 700;411;6 062 250;0.71%
05/05/2025;14 700;14 705;14 705;14 700;820;12 056 050;-0.68%
06/05/2025;14 940;14 750;14 940;14 750;648;9 619 560;1.63%
07/05/2025;15 000;14 775;15 000;14 775;1 419;21 125 363;0.40%
08/05/2025;15 300;15 000;15 300;15 000;1 044;15 816 600;2.00%
09/05/2025;15 500;15 000;15 500;15 000;204;3 111 000;1.31%
12/05/2025;15 500;15 600;15 600;15 500;548;8 521 400;0.00%
13/05/2025;15 500;15 700;15 700;15 500;2 349;36 644 400;0.00%
14/05/2025;15 500;15 000;15 500;15 000;2 646;40 351 500;0.00%
15/05/2025;15 500;15 500;15 500;15 500;258;3 999 000;0.00%
16/05/2025;15 495;14 915;15 495;14 915;980;14 900 900;-0.03%
19/05/2025;15 495;15 495;15 495;15 495;249;3 858 255;0.00%
20/05/2025;15 400;15 495;15 495;15 400;1 086;16 775 985;-0.61%
21/05/2025;15 850;15 350;15 850;15 350;1 718;26 800 800;2.92%
22/05/2025;15 765;15 850;15 850;15 765;417;6 591 728;-0.54%
23/05/2025;15 800;15 795;15 800;15 795;937;14 802 258;0.22%
26/05/2025;15 900;15 900;15 900;15 900;495;7 870 500;0.63%
27/05/2025;15 795;15 750;15 795;15 750;1 344;21 198 240;-0.66%
28/05/2025;15 790;15 800;15 800;15 790;3 302;52 155 090;-0.03%
29/05/2025;15 790;15 800;15 800;15 790;3 302;52 155 090;0.00%
30/05/2025;15 790;15 785;15 790;15 785;541;8 541 038;0.00%
02/06/2025;15 785;15 790;15 790;15 785;807;12 740 513;-0.03%
03/06/2025;15 775;14 925;15 775;14 925;1 068;16 393 800;-0.06%
04/06/2025;15 555;15 775;15 775;15 555;575;9 007 375;-1.39%
05/06/2025;15 550;15 550;15 550;15 550;1 018;15 829 900;-0.03%
10/06/2025;15 750;15 555;15 750;15 555;958;14 995 095;1.29%
11/06/2025;15 750;16 000;16 000;15 750;561;8 905 875;0.00%
12/06/2025;15 915;15 650;15 915;15 650;7 335;115 764 638;1.05%
13/06/2025;15 600;15 600;15 600;15 600;8 087;126 157 200;-1.98%
16/06/2025;15 500;15 600;15 600;15 500;1 779;27 663 450;-0.64%
17/06/2025;15 550;15 500;15 550;15 500;3 811;59 165 775;0.32%
18/06/2025;15 400;15 500;15 500;15 400;923;14 260 350;-0.96%
19/06/2025;15 400;15 025;15 400;15 025;1 558;23 701 075;0.00%
20/06/2025;15 500;15 400;15 500;15 400;3 207;49 548 150;0.65%
23/06/2025;15 500;15 400;15 500;15 400;11 706;180 857 700;0.00%
24/06/2025;15 490;15 000;15 490;15 000;2 273;34 651 885;-0.06%
25/06/2025;15 000;15 400;15 400;15 000;2 802;42 590 400;-3.16%
26/06/2025;15 390;15 000;15 390;15 000;3 779;57 421 905;2.60%
27/06/2025;15 390;15 390;15 390;15 390;509;7 833 510;0.00%
30/06/2025;15 350;14 800;15 350;14 800;809;12 195 675;-0.26%
01/07/2025;15 000;15 250;15 250;15 000;1 454;21 991 750;-2.28%
02/07/2025;14 500;15 000;15 000;14 500;1 872;27 612 000;-3.33%
03/07/2025;14 500;14 005;14 500;14 005;1 841;26 238 853;0.00%
04/07/2025;14 405;14 500;14 500;14 405;1 030;14 886 075;-0.66%
07/07/2025;14 500;14 400;14 500;14 400;5 578;80 602 100;0.66%
08/07/2025;14 490;14 500;14 500;14 490;710;10 291 450;-0.07%
09/07/2025;14 490;14 300;14 490;14 300;2 084;29 999 180;0.00%
10/07/2025;14 000;14 490;14 490;14 000;8 108;115 498 460;-3.38%
11/07/2025;14 100;14 400;14 400;14 100;841;11 984 250;0.71%
14/07/2025;14 000;14 020;14 020;14 000;4 296;60 186 960;-0.71%
15/07/2025;14 500;14 000;14 500;14 000;6 649;94 748 250;3.57%
16/07/2025;15 000;14 510;15 000;14 510;5 321;78 511 355;3.45%
17/07/2025;14 500;15 325;15 325;14 500;2 372;35 372 450;-3.33%
18/07/2025;14 500;14 510;14 510;14 500;527;7 644 135;0.00%
21/07/2025;14 200;14 500;14 500;14 200;887;12 728 450;-2.07%
22/07/2025;14 595;14 595;14 595;14 595;971;14 171 745;2.78%
23/07/2025;14 300;14 595;14 595;14 300;3 908;56 460 830;-2.02%
24/07/2025;14 250;14 300;14 300;14 250;2 112;30 148 800;-0.35%
25/07/2025;14 000;14 200;14 200;14 000;1 700;23 970 000;-1.75%
28/07/2025;14 100;14 000;14 100;14 000;2 647;37 190 350;0.71%
29/07/2025;14 000;14 100;14 100;14 000;1 731;24 320 550;-0.71%
30/07/2025;14 100;14 000;14 100;14 000;1 354;19 023 700;0.71%
31/07/2025;14 050;14 100;14 100;14 050;487;6 854 525;-0.35%
01/08/2025;14 250;14 005;14 250;14 005;4 248;60 013 620;1.42%
04/08/2025;14 200;14 250;14 250;14 200;497;7 069 825;-0.35%
05/08/2025;14 150;14 200;14 200;14 150;10 867;154 039 725;-0.35%
06/08/2025;14 000;14 150;14 150;14 000;314;4 419 550;-1.06%
07/08/2025;14 000;14 150;14 150;14 000;314;4 419 550;0.00%
08/08/2025;14 100;14 000;14 100;14 000;12 002;168 628 100;0.71%
11/08/2025;14 150;14 100;14 150;14 100;8 971;126 715 375;0.35%
12/08/2025;14 150;14 000;14 150;14 000;1 533;21 576 975;0.00%
13/08/2025;14 165;14 000;14 165;14 000;618;8 702 985;0.11%
14/08/2025;14 580;14 170;14 580;14 170;522;7 503 750;2.93%
15/08/2025;14 580;14 170;14 580;14 170;522;7 503 750;0.00%
18/08/2025;14 570;14 575;14 575;14 570;771;11 235 398;-0.07%
19/08/2025;14 700;14 570;14 700;14 570;1 535;22 464 725;0.89%
20/08/2025;14 450;14 570;14 570;14 450;5 720;82 997 200;-1.70%
21/08/2025;14 800;14 800;14 800;14 800;1 851;27 394 800;2.42%
22/08/2025;14 805;14 995;14 995;14 805;1 453;21 649 700;0.03%
25/08/2025;14 600;14 990;14 990;14 600;481;7 116 395;-1.38%
26/08/2025;15 000;14 600;15 000;14 600;1 046;15 480 800;2.74%
27/08/2025;14 700;14 700;14 700;14 700;1 045;15 361 500;-2.00%
28/08/2025;14 900;14 900;14 900;14 900;607;9 044 300;1.36%
29/08/2025;15 000;14 900;15 000;14 900;9 584;143 280 800;0.67%
01/09/2025;14 900;14 800;14 900;14 800;1 389;20 626 650;-0.67%
02/09/2025;14 900;14 900;14 900;14 900;146;2 175 400;0.00%
03/09/2025;14 900;14 900;14 900;14 900;1 293;19 265 700;0.00%
04/09/2025;14 900;14 900;14 900;14 900;1 293;19 265 700;0.00%
05/09/2025;14 600;14 850;14 850;14 600;474;6 979 650;-2.01%
08/09/2025;14 600;14 020;14 600;14 020;4 046;57 898 260;0.00%
09/09/2025;14 600;14 600;14 600;14 600;487;7 110 200;0.00%
10/09/2025;14 200;14 600;14 600;14 200;1 465;21 096 000;-2.74%
11/09/2025;14 205;14 200;14 205;14 200;1 236;17 554 290;0.04%
12/09/2025;14 400;14 300;14 400;14 300;785;11 264 750;1.37%
15/09/2025;14 400;14 400;14 400;14 400;1 305;18 792 000;0.00%
16/09/2025;14 500;14 400;14 500;14 400;694;10 028 300;0.69%
17/09/2025;14 500;14 500;14 500;14 500;3 178;46 081 000;0.00%
18/09/2025;14 900;14 500;14 900;14 500;2 259;33 207 300;2.76%
19/09/2025;14 800;14 500;14 800;14 500;360;5 274 000;-0.67%
22/09/2025;14 500;14 900;14 900;14 500;1 290;18 963 000;-2.03%
23/09/2025;14 475;14 500;14 500;14 475;566;8 199 925;-0.17%
24/09/2025;14 650;14 475;14 650;14 475;1 943;28 294 938;1.21%
25/09/2025;14 650;14 475;14 650;14 475;1 315;19 149 688;0.00%
26/09/2025;14 650;14 600;14 650;14 600;885;12 943 125;0.00%
29/09/2025;14 600;14 745;14 745;14 600;631;9 258 348;-0.34%
30/09/2025;14 650;14 650;14 650;14 650;843;12 349 950;0.34%
01/10/2025;14 800;14 800;14 800;14 800;468;6 926 400;1.02%
02/10/2025;14 800;14 800;14 800;14 800;1 174;17 375 200;0.00%
03/10/2025;14 305;14 800;14 800;14 305;663;9 648 308;-3.34%
06/10/2025;14 995;14 300;14 995;14 300;1 703;24 944 693;4.82%
07/10/2025;14 700;14 900;14 900;14 700;1 208;17 878 400;-1.97%
08/10/2025;14 700;14 700;14 700;14 700;896;13 171 200;0.00%
09/10/2025;14 700;14 600;14 700;14 600;7 087;103 824 550;0.00%
10/10/2025;14 550;14 255;14 550;14 255;404;5 818 610;-1.02%
13/10/2025;14 510;14 700;14 700;14 510;834;12 180 570;-0.27%
14/10/2025;14 310;14 550;14 550;14 310;1 862;26 868 660;-1.38%
15/10/2025;14 500;14 500;14 500;14 500;1 839;26 665 500;1.33%
16/10/2025;14 400;14 500;14 500;14 400;1 352;19 536 400;-0.69%
17/10/2025;14 400;14 350;14 400;14 350;1 011;14 533 125;0.00%
20/10/2025;14 900;14 400;14 900;14 400;11 495;168 401 750;3.47%
21/10/2025;14 945;15 000;15 000;14 945;2 497;37 386 333;0.30%
22/10/2025;15 000;14 840;15 000;14 840;1 382;20 619 440;0.37%
23/10/2025;14 530;15 000;15 000;14 530;7 728;114 103 920;-3.13%
24/10/2025;14 800;14 530;14 800;14 530;1 563;22 921 395;1.86%
27/10/2025;14 800;14 800;14 800;14 800;1 944;28 771 200;0.00%
28/10/2025;14 500;14 700;14 700;14 500;8 554;124 888 400;-2.03%
29/10/2025;14 485;14 500;14 500;14 485;1 933;28 014 003;-0.10%
30/10/2025;14 490;14 485;14 490;14 485;3 065;44 404 188;0.03%
31/10/2025;14 480;14 490;14 490;14 480;852;12 341 220;-0.07%
03/11/2025;14 405;14 400;14 405;14 400;886;12 760 615;-0.52%
04/11/2025;14 400;14 400;14 400;14 400;3 227;46 468 800;-0.03%
05/11/2025;14 200;14 400;14 400;14 200;2 778;39 725 400;-1.39%
06/11/2025;14 605;14 200;14 605;14 200;2 229;32 103 173;2.85%
