Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
13/06/2014;1 800;1 800;1 800;1 800;50;90 000;0.00%
16/06/2014;1 935;1 935;1 935;1 935;4;7 740;7.50%
17/06/2014;1 950;1 950;1 950;1 950;16;31 200;0.78%
18/06/2014;1 804;1 804;1 804;1 804;144;259 776;-7.49%
20/06/2014;1 804;1 804;1 804;1 804;30;54 120;0.00%
23/06/2014;1 850;1 850;1 850;1 850;5;9 250;2.55%
24/06/2014;1 900;1 900;1 900;1 900;28;53 200;2.70%
25/06/2014;1 950;1 950;1 950;1 950;113;220 350;2.63%
26/06/2014;1 950;1 950;1 950;1 950;2;3 900;0.00%
30/06/2014;1 950;1 950;1 950;1 950;156;304 200;0.00%
01/07/2014;1 950;1 950;1 950;1 950;50;97 500;0.00%
04/07/2014;1 880;1 880;1 880;1 880;13;24 440;-3.59%
07/07/2014;1 780;1 780;1 780;1 780;10;17 800;-5.32%
08/07/2014;1 845;1 845;1 845;1 845;22;40 590;3.65%
09/07/2014;1 845;1 845;1 845;1 845;1;1 845;0.00%
10/07/2014;1 840;1 840;1 840;1 840;10;18 400;-0.27%
15/07/2014;1 780;1 780;1 780;1 780;35;62 300;-3.26%
16/07/2014;1 800;1 800;1 800;1 800;54;97 200;1.12%
17/07/2014;1 800;1 800;1 800;1 800;36;64 800;0.00%
18/07/2014;1 800;1 800;1 800;1 800;8;14 400;0.00%
21/07/2014;1 799;1 799;1 799;1 799;7;12 593;-0.06%
22/07/2014;1 780;1 780;1 780;1 780;6;10 680;-1.06%
25/07/2014;1 740;1 740;1 740;1 740;21;36 540;-2.25%
29/07/2014;1 610;1 610;1 610;1 610;103;165 830;-7.47%
30/07/2014;1 600;1 600;1 600;1 600;25;40 000;-0.62%
31/07/2014;1 600;1 600;1 600;1 600;85;136 000;0.00%
01/08/2014;1 600;1 600;1 600;1 600;420;672 000;0.00%
04/08/2014;1 601;1 601;1 601;1 601;88;140 888;0.06%
08/08/2014;1 650;1 650;1 650;1 650;15;24 750;3.06%
11/08/2014;1 650;1 650;1 650;1 650;60;99 000;0.00%
13/08/2014;1 735;1 735;1 735;1 735;57;98 895;5.15%
14/08/2014;1 735;1 735;1 735;1 735;4;6 940;0.00%
18/08/2014;1 780;1 780;1 780;1 780;400;712 000;2.59%
19/08/2014;1 750;1 750;1 750;1 750;230;402 500;-1.69%
20/08/2014;1 781;1 781;1 781;1 781;15;26 715;1.77%
21/08/2014;1 780;1 780;1 780;1 780;120;213 600;-0.06%
25/08/2014;1 900;1 900;1 900;1 900;28;53 200;6.74%
26/08/2014;1 950;1 950;1 950;1 950;518;1 010 100;2.63%
27/08/2014;1 950;1 950;1 950;1 950;3 513;6 850 350;0.00%
28/08/2014;1 950;1 950;1 950;1 950;5;9 750;0.00%
29/08/2014;1 950;1 950;1 950;1 950;22;42 900;0.00%
01/09/2014;1 900;1 900;1 900;1 900;19;36 100;-2.56%
02/09/2014;1 900;1 900;1 900;1 900;138;262 200;0.00%
03/09/2014;1 900;1 900;1 900;1 900;38;72 200;0.00%
04/09/2014;1 850;1 850;1 850;1 850;50;92 500;-2.63%
05/09/2014;1 890;1 890;1 890;1 890;68;128 520;2.16%
08/09/2014;1 800;1 800;1 800;1 800;20;36 000;-4.76%
09/09/2014;1 781;1 781;1 781;1 781;24;42 744;-1.06%
10/09/2014;1 800;1 800;1 800;1 800;26;46 800;1.07%
11/09/2014;1 700;1 700;1 700;1 700;46;78 200;-5.56%
12/09/2014;1 750;1 750;1 750;1 750;200;350 000;2.94%
15/09/2014;1 750;1 750;1 750;1 750;52;91 000;0.00%
16/09/2014;1 750;1 750;1 750;1 750;59;103 250;0.00%
18/09/2014;1 800;1 800;1 800;1 800;207;372 600;2.86%
19/09/2014;1 800;1 800;1 800;1 800;35;63 000;0.00%
22/09/2014;1 801;1 801;1 801;1 801;140;252 140;0.06%
23/09/2014;1 900;1 900;1 900;1 900;15;28 500;5.50%
24/09/2014;1 850;1 850;1 850;1 850;45;83 250;-2.63%
25/09/2014;1 810;1 810;1 810;1 810;170;307 700;-2.16%
26/09/2014;1 900;1 900;1 900;1 900;20;38 000;4.97%
29/09/2014;1 800;1 800;1 800;1 800;15;27 000;-5.26%
30/09/2014;1 800;1 800;1 800;1 800;5;9 000;0.00%
01/10/2014;1 815;1 815;1 815;1 815;10;18 150;0.83%
02/10/2014;1 800;1 800;1 800;1 800;201;361 800;-0.83%
03/10/2014;1 800;1 800;1 800;1 800;226;406 800;0.00%
06/10/2014;1 800;1 800;1 800;1 800;16;28 800;0.00%
08/10/2014;1 836;1 836;1 836;1 836;14;25 704;2.00%
09/10/2014;1 800;1 800;1 800;1 800;118;212 400;-1.96%
10/10/2014;1 760;1 760;1 760;1 760;44;77 440;-2.22%
13/10/2014;1 730;1 730;1 730;1 730;22;38 060;-1.70%
15/10/2014;1 700;1 700;1 700;1 700;73;124 100;-1.73%
17/10/2014;1 700;1 700;1 700;1 700;95;161 500;0.00%
21/10/2014;1 700;1 700;1 700;1 700;10;17 000;0.00%
22/10/2014;1 690;1 690;1 690;1 690;8;13 520;-0.59%
23/10/2014;1 564;1 564;1 564;1 564;8;12 512;-7.46%
27/10/2014;1 565;1 565;1 565;1 565;100;156 500;0.06%
29/10/2014;1 565;1 565;1 565;1 565;48;75 120;0.00%
30/10/2014;1 565;1 565;1 565;1 565;73;114 245;0.00%
31/10/2014;1 565;1 565;1 565;1 565;50;78 250;0.00%
03/11/2014;1 565;1 565;1 565;1 565;10;15 650;0.00%
04/11/2014;1 682;1 682;1 682;1 682;257;432 274;7.48%
07/11/2014;1 680;1 680;1 680;1 680;5;8 400;-0.12%
11/11/2014;1 700;1 700;1 700;1 700;32;54 400;1.19%
12/11/2014;1 700;1 700;1 700;1 700;20;34 000;0.00%
13/11/2014;1 750;1 750;1 750;1 750;101;176 750;2.94%
14/11/2014;1 750;1 750;1 750;1 750;12;21 000;0.00%
18/11/2014;1 740;1 740;1 740;1 740;12;20 880;-0.57%
20/11/2014;1 750;1 750;1 750;1 750;81;141 750;0.57%
21/11/2014;1 830;1 830;1 830;1 830;20;36 600;4.57%
26/11/2014;1 755;1 755;1 755;1 755;25;43 875;-4.10%
27/11/2014;1 750;1 750;1 750;1 750;36;63 000;-0.28%
28/11/2014;1 751;1 751;1 751;1 751;62;108 562;0.06%
01/12/2014;1 751;1 751;1 751;1 751;30;52 530;0.00%
02/12/2014;1 751;1 751;1 751;1 751;65;113 815;0.00%
03/12/2014;1 752;1 752;1 752;1 752;29;50 808;0.06%
04/12/2014;1 752;1 752;1 752;1 752;22;38 544;0.00%
09/12/2014;1 760;1 760;1 760;1 760;124;218 240;0.46%
10/12/2014;1 760;1 760;1 760;1 760;6;10 560;0.00%
11/12/2014;1 760;1 760;1 760;1 760;50;88 000;0.00%
12/12/2014;1 760;1 760;1 760;1 760;70;123 200;0.00%
15/12/2014;1 760;1 760;1 760;1 760;45;79 200;0.00%
17/12/2014;1 760;1 760;1 760;1 760;13;22 880;0.57%
18/12/2014;1 750;1 750;1 750;1 750;83;145 250;-0.57%
22/12/2014;1 700;1 700;1 700;1 700;32;54 400;-2.86%
23/12/2014;1 700;1 700;1 700;1 700;5;8 500;0.00%
24/12/2014;1 701;1 701;1 701;1 701;2;3 402;0.06%
25/12/2014;1 701;1 701;1 701;1 701;20;34 020;0.00%
26/12/2014;1 760;1 760;1 760;1 760;6;10 560;3.47%
30/12/2014;1 700;1 700;1 700;1 700;26;44 200;-3.41%
02/01/2015;1 700;1 700;1 700;1 700;11;18 700;0.00%
06/01/2015;1 666;1 666;1 666;1 666;5;8 330;-2.00%
07/01/2015;1 700;1 700;1 700;1 700;70;119 000;2.04%
08/01/2015;1 670;1 670;1 670;1 670;569;950 230;-1.76%
09/01/2015;1 670;1 670;1 670;1 670;168;280 560;0.00%
12/01/2015;1 675;1 675;1 675;1 675;15;25 125;0.30%
13/01/2015;1 676;1 676;1 676;1 676;217;363 692;0.06%
14/01/2015;1 800;1 800;1 800;1 800;3;5 400;7.40%
15/01/2015;1 935;1 935;1 935;1 935;193;373 455;7.50%
16/01/2015;2 080;2 080;2 080;2 080;27;56 160;7.49%
19/01/2015;2 111;2 111;2 111;2 111;421;888 731;1.49%
20/01/2015;2 080;2 080;2 080;2 080;14;29 120;-1.47%
22/01/2015;2 000;2 000;2 000;2 000;42;84 000;-3.85%
23/01/2015;2 000;2 000;2 000;2 000;22;44 000;0.00%
26/01/2015;1 950;1 950;1 950;1 950;33;64 350;-2.50%
27/01/2015;1 960;1 960;1 960;1 960;124;243 040;0.51%
28/01/2015;2 079;2 079;2 079;2 079;463;962 577;6.07%
29/01/2015;2 235;2 235;2 235;2 235;305;681 675;7.50%
30/01/2015;2 400;2 400;2 400;2 400;493;1 183 200;7.38%
02/02/2015;2 500;2 500;2 500;2 500;237;592 500;4.17%
03/02/2015;2 500;2 500;2 500;2 500;86;215 000;0.00%
04/02/2015;2 500;2 500;2 500;2 500;350;875 000;0.00%
06/02/2015;2 445;2 445;2 445;2 445;867;2 119 815;-2.20%
09/02/2015;2 445;2 445;2 445;2 445;8 670;21 198 150;0.00%
10/02/2015;2 450;2 450;2 450;2 450;131;320 950;0.20%
12/02/2015;2 450;2 450;2 450;2 450;479;1 173 550;0.00%
13/02/2015;2 450;2 450;2 450;2 450;21;51 450;0.00%
16/02/2015;2 400;2 400;2 400;2 400;51;122 400;-2.04%
17/02/2015;2 440;2 440;2 440;2 440;33;80 520;1.67%
18/02/2015;2 440;2 440;2 440;2 440;4;9 760;0.00%
19/02/2015;2 400;2 400;2 400;2 400;64;153 600;-1.64%
20/02/2015;2 400;2 400;2 400;2 400;6;14 400;0.00%
23/02/2015;2 300;2 300;2 300;2 300;108;248 400;-4.17%
24/02/2015;2 300;2 300;2 300;2 300;43;98 900;0.00%
25/02/2015;2 450;2 450;2 450;2 450;92;225 400;6.52%
26/02/2015;2 634;2 634;2 634;2 634;170;447 780;7.51%
27/02/2015;2 600;2 600;2 600;2 600;10;26 000;-1.29%
02/03/2015;2 451;2 451;2 451;2 451;42;102 942;-5.73%
03/03/2015;2 451;2 451;2 451;2 451;53;129 903;0.00%
04/03/2015;2 450;2 450;2 450;2 450;22;53 900;-0.04%
05/03/2015;2 450;2 450;2 450;2 450;13;31 850;0.00%
06/03/2015;2 450;2 450;2 450;2 450;84;205 800;0.00%
11/03/2015;2 630;2 630;2 630;2 630;5;13 150;7.35%
12/03/2015;2 440;2 440;2 440;2 440;15;36 600;-7.22%
13/03/2015;2 351;2 351;2 351;2 351;3 168;7 447 968;-3.65%
17/03/2015;2 350;2 350;2 350;2 350;27;63 450;0.00%
18/03/2015;2 350;2 350;2 350;2 350;13;30 550;0.00%
19/03/2015;2 400;2 400;2 400;2 400;8;19 200;2.13%
20/03/2015;2 350;2 350;2 350;2 350;26;61 100;-2.08%
24/03/2015;2 299;2 299;2 299;2 299;25;57 475;-2.17%
25/03/2015;2 250;2 250;2 250;2 250;53;119 250;-2.13%
26/03/2015;2 250;2 250;2 250;2 250;13;29 250;0.00%
27/03/2015;2 289;2 289;2 289;2 289;39;89 271;1.73%
30/03/2015;2 300;2 300;2 300;2 300;218;501 400;0.48%
31/03/2015;2 293;2 293;2 293;2 293;15;34 395;-0.30%
01/04/2015;2 290;2 290;2 290;2 290;77;176 330;-0.13%
02/04/2015;2 280;2 280;2 280;2 280;160;364 800;-0.44%
03/04/2015;2 280;2 280;2 280;2 280;51;116 280;0.00%
06/04/2015;2 280;2 280;2 280;2 280;510;1 162 800;0.00%
07/04/2015;2 280;2 280;2 280;2 280;92;209 760;0.00%
08/04/2015;2 280;2 280;2 280;2 280;6;13 680;0.00%
09/04/2015;2 270;2 270;2 270;2 270;120;272 400;-0.44%
10/04/2015;2 265;2 265;2 265;2 265;38;86 070;-0.22%
13/04/2015;2 268;2 268;2 268;2 268;56;127 008;0.13%
14/04/2015;2 265;2 265;2 265;2 265;1 769;4 006 785;-0.13%
15/04/2015;2 300;2 300;2 300;2 300;20;46 000;1.55%
16/04/2015;2 300;2 300;2 300;2 300;42;96 600;0.00%
21/04/2015;2 316;2 316;2 316;2 316;15;34 740;0.70%
23/04/2015;2 320;2 320;2 320;2 320;15;34 800;0.17%
24/04/2015;2 350;2 350;2 350;2 350;100;235 000;1.29%
27/04/2015;2 350;2 350;2 350;2 350;247;580 450;0.00%
29/04/2015;2 350;2 350;2 350;2 350;39;91 650;0.00%
30/04/2015;2 350;2 350;2 350;2 350;20;47 000;0.00%
05/05/2015;2 350;2 350;2 350;2 350;10;23 500;0.00%
06/05/2015;2 350;2 350;2 350;2 350;39;91 650;0.00%
07/05/2015;2 350;2 350;2 350;2 350;184;432 400;0.00%
11/05/2015;2 305;2 305;2 305;2 305;21;48 405;-1.91%
12/05/2015;2 270;2 270;2 270;2 270;50;113 500;-1.52%
13/05/2015;2 280;2 280;2 280;2 280;50;114 000;0.44%
14/05/2015;2 280;2 280;2 280;2 280;500;1 140 000;0.00%
15/05/2015;2 293;2 293;2 293;2 293;243;557 199;0.57%
18/05/2015;2 290;2 290;2 290;2 290;39;89 310;-0.13%
19/05/2015;2 270;2 270;2 270;2 270;65;147 550;-0.87%
20/05/2015;2 263;2 263;2 263;2 263;3;6 789;-0.31%
26/05/2015;2 250;2 250;2 250;2 250;82;184 500;-0.57%
27/05/2015;2 082;2 082;2 082;2 082;42;87 444;-7.47%
28/05/2015;2 080;2 080;2 080;2 080;27;56 160;-0.10%
29/05/2015;2 000;2 000;2 000;2 000;64;128 000;-3.85%
01/06/2015;1 950;1 950;1 950;1 950;3;5 850;-2.50%
02/06/2015;1 950;1 950;1 950;1 950;105;204 750;0.00%
04/06/2015;1 940;1 940;1 940;1 940;50;97 000;-0.51%
05/06/2015;1 900;1 900;1 900;1 900;10;19 000;-2.06%
10/06/2015;1 900;1 900;1 900;1 900;50;95 000;0.00%
11/06/2015;1 900;1 900;1 900;1 900;34;64 600;0.00%
12/06/2015;1 900;1 900;1 900;1 900;50;95 000;0.00%
16/06/2015;1 940;1 940;1 940;1 940;113;219 220;0.00%
17/06/2015;1 940;1 940;1 940;1 940;1;1 940;0.00%
18/06/2015;1 900;1 900;1 900;1 900;753;1 430 700;-2.06%
19/06/2015;1 760;1 760;1 760;1 760;764;1 344 640;-7.37%
22/06/2015;1 760;1 760;1 760;1 760;5;8 800;0.00%
23/06/2015;1 760;1 760;1 760;1 760;25;44 000;0.00%
24/06/2015;1 760;1 760;1 760;1 760;50;88 000;0.00%
25/06/2015;1 760;1 760;1 760;1 760;7;12 320;0.00%
26/06/2015;1 760;1 760;1 760;1 760;17;29 920;0.00%
29/06/2015;1 850;1 850;1 850;1 850;107;197 950;5.11%
30/06/2015;1 901;1 901;1 901;1 901;27;51 327;2.76%
01/07/2015;1 930;1 930;1 930;1 930;167;322 310;1.53%
02/07/2015;1 930;1 930;1 930;1 930;25;48 250;0.00%
03/07/2015;1 930;1 930;1 930;1 930;55;106 150;0.00%
06/07/2015;1 930;1 930;1 930;1 930;32;61 760;0.00%
07/07/2015;1 900;1 900;1 900;1 900;522;991 800;-1.55%
08/07/2015;1 900;1 900;1 900;1 900;85;161 500;0.00%
09/07/2015;1 900;1 900;1 900;1 900;8;15 200;0.00%
10/07/2015;1 911;1 911;1 911;1 911;37;70 707;0.58%
13/07/2015;1 911;1 911;1 911;1 911;139;265 629;0.00%
14/07/2015;1 911;1 911;1 911;1 911;1 390;2 656 290;0.00%
16/07/2015;2 040;2 040;2 040;2 040;260;530 400;6.75%
17/07/2015;2 040;2 040;2 040;2 040;2 600;5 304 000;0.00%
20/07/2015;2 000;2 000;2 000;2 000;90;180 000;-1.96%
21/07/2015;2 001;2 001;2 001;2 001;55;110 055;0.05%
22/07/2015;2 010;2 010;2 010;2 010;35;70 350;0.45%
23/07/2015;2 000;2 000;2 000;2 000;12;24 000;-0.50%
24/07/2015;2 000;2 000;2 000;2 000;11;22 000;0.00%
27/07/2015;2 028;2 028;2 028;2 028;25;50 700;1.40%
28/07/2015;2 150;2 150;2 150;2 150;10;21 500;6.02%
29/07/2015;2 028;2 028;2 028;2 028;137;277 836;-5.67%
30/07/2015;2 100;2 100;2 100;2 100;34;71 400;3.55%
31/07/2015;2 258;2 258;2 258;2 258;13;29 354;7.52%
03/08/2015;2 300;2 300;2 300;2 300;51;117 300;1.86%
04/08/2015;2 310;2 310;2 310;2 310;96;221 760;0.43%
05/08/2015;2 300;2 300;2 300;2 300;43;98 900;-0.43%
06/08/2015;2 280;2 280;2 280;2 280;129;294 120;-0.87%
07/08/2015;2 280;2 280;2 280;2 280;1 290;2 941 200;0.00%
10/08/2015;2 280;2 280;2 280;2 280;5 505;12 551 400;0.00%
12/08/2015;2 200;2 200;2 200;2 200;4;8 800;-3.51%
13/08/2015;2 100;2 100;2 100;2 100;22;46 200;-4.55%
14/08/2015;2 050;2 050;2 050;2 050;6;12 300;-2.38%
17/08/2015;2 050;2 050;2 050;2 050;7;14 350;0.00%
19/08/2015;2 050;2 050;2 050;2 050;27;55 350;0.00%
20/08/2015;2 050;2 050;2 050;2 050;100;205 000;0.00%
21/08/2015;2 050;2 050;2 050;2 050;131;268 550;0.00%
24/08/2015;2 001;2 001;2 001;2 001;69;138 069;-2.39%
25/08/2015;2 050;2 050;2 050;2 050;177;362 850;2.45%
26/08/2015;2 050;2 050;2 050;2 050;113;231 650;0.00%
27/08/2015;1 920;1 920;1 920;1 920;877;1 683 840;-6.34%
31/08/2015;2 000;2 000;2 000;2 000;113;226 000;4.17%
01/09/2015;2 000;2 000;2 000;2 000;71;142 000;0.00%
02/09/2015;2 050;2 050;2 050;2 050;91;186 550;2.50%
03/09/2015;2 050;2 050;2 050;2 050;222;455 100;0.00%
04/09/2015;2 050;2 050;2 050;2 050;20;41 000;0.00%
07/09/2015;2 050;2 050;2 050;2 050;102;209 100;0.00%
08/09/2015;2 050;2 050;2 050;2 050;20;41 000;0.00%
09/09/2015;2 050;2 050;2 050;2 050;60;123 000;0.00%
10/09/2015;2 050;2 050;2 050;2 050;65;133 250;0.00%
15/09/2015;2 050;2 050;2 050;2 050;9;18 450;-5.09%
16/09/2015;2 160;2 160;2 160;2 160;34;73 440;5.37%
17/09/2015;2 150;2 150;2 150;2 150;3;6 450;-0.46%
22/09/2015;2 150;2 150;2 150;2 150;4;8 600;0.00%
23/09/2015;2 050;2 050;2 050;2 050;12;24 600;-4.65%
24/09/2015;2 050;2 050;2 050;2 050;120;246 000;0.00%
25/09/2015;2 050;2 050;2 050;2 050;10;20 500;0.00%
28/09/2015;1 950;1 950;1 950;1 950;127;247 650;-4.88%
29/09/2015;2 050;2 050;2 050;2 050;10;20 500;5.13%
30/09/2015;2 050;2 050;2 050;2 050;195;399 750;0.00%
01/10/2015;2 050;2 050;2 050;2 050;10;20 500;0.00%
02/10/2015;2 050;2 050;2 050;2 050;27;55 350;0.00%
05/10/2015;2 050;2 050;2 050;2 050;214;438 700;0.00%
06/10/2015;2 100;2 100;2 100;2 100;28;58 800;2.44%
07/10/2015;2 100;2 100;2 100;2 100;50;105 000;0.00%
09/10/2015;2 100;2 100;2 100;2 100;113;237 300;0.00%
12/10/2015;2 100;2 100;2 100;2 100;20;42 000;0.00%
13/10/2015;2 050;2 050;2 050;2 050;149;305 450;-2.38%
14/10/2015;2 100;2 100;2 100;2 100;140;294 000;2.44%
16/10/2015;2 100;2 100;2 100;2 100;316;663 600;0.00%
19/10/2015;2 100;2 100;2 100;2 100;10;21 000;0.00%
21/10/2015;2 200;2 200;2 200;2 200;117;257 400;4.76%
22/10/2015;2 190;2 190;2 190;2 190;70;153 300;-0.45%
23/10/2015;2 200;2 200;2 200;2 200;9;19 800;0.46%
26/10/2015;2 200;2 200;2 200;2 200;3;6 600;0.00%
27/10/2015;2 035;2 035;2 035;2 035;6;12 210;-7.50%
28/10/2015;2 035;2 035;2 035;2 035;1;2 035;0.00%
29/10/2015;2 010;2 010;2 010;2 010;111;223 110;-1.23%
02/11/2015;1 940;1 940;1 940;1 940;9;17 460;-3.48%
03/11/2015;1 960;1 960;1 960;1 960;60;117 600;1.03%
04/11/2015;1 940;1 940;1 940;1 940;55;106 700;-1.02%
06/11/2015;2 000;2 000;2 000;2 000;84;168 000;3.09%
09/11/2015;2 000;2 000;2 000;2 000;16;32 000;0.00%
10/11/2015;2 000;2 000;2 000;2 000;24;48 000;0.00%
11/11/2015;2 000;2 000;2 000;2 000;5;10 000;0.00%
12/11/2015;2 000;2 000;2 000;2 000;2;4 000;0.00%
13/11/2015;1 940;1 940;1 940;1 940;100;194 000;-3.00%
16/11/2015;2 000;2 000;2 000;2 000;50;100 000;3.09%
17/11/2015;2 000;2 000;2 000;2 000;101;202 000;0.00%
18/11/2015;2 000;2 000;2 000;2 000;3;6 000;0.00%
19/11/2015;2 000;2 000;2 000;2 000;92;184 000;0.00%
20/11/2015;2 000;2 000;2 000;2 000;72;144 000;0.00%
23/11/2015;2 000;2 000;2 000;2 000;5;10 000;0.00%
24/11/2015;2 000;2 000;2 000;2 000;2;4 000;0.00%
25/11/2015;2 050;2 050;2 050;2 050;8;16 400;2.50%
27/11/2015;2 200;2 200;2 200;2 200;17;37 400;7.32%
30/11/2015;2 100;2 100;2 100;2 100;4;8 400;-4.55%
01/12/2015;2 050;2 050;2 050;2 050;144;295 200;-2.38%
02/12/2015;2 000;2 000;2 000;2 000;127;254 000;-2.44%
03/12/2015;2 100;2 100;2 100;2 100;2;4 200;5.00%
04/12/2015;2 000;2 000;2 000;2 000;5;10 000;-4.76%
07/12/2015;1 950;1 950;1 950;1 950;14;27 300;-2.50%
08/12/2015;2 000;2 000;2 000;2 000;14;28 000;2.56%
09/12/2015;1 950;1 950;1 950;1 950;5;9 750;-2.50%
10/12/2015;1 940;1 940;1 940;1 940;40;77 600;-0.51%
14/12/2015;1 950;1 950;1 950;1 950;17;33 150;-2.50%
15/12/2015;1 940;1 940;1 940;1 940;540;1 047 600;-0.51%
16/12/2015;1 940;1 940;1 940;1 940;124;240 560;0.00%
18/12/2015;1 940;1 940;1 940;1 940;2;3 880;0.00%
21/12/2015;1 940;1 940;1 940;1 940;51;98 940;0.00%
22/12/2015;1 950;1 950;1 950;1 950;50;97 500;0.52%
23/12/2015;1 940;1 940;1 940;1 940;433;840 020;-0.51%
24/12/2015;1 940;1 940;1 940;1 940;4 330;8 400 200;0.00%
25/12/2015;1 940;1 940;1 940;1 940;4 330;8 400 200;0.00%
28/12/2015;1 950;1 950;1 950;1 950;17;33 150;0.52%
29/12/2015;1 950;1 950;1 950;1 950;107;208 650;0.00%
30/12/2015;2 000;2 000;2 000;2 000;10;20 000;2.56%
04/01/2016;1 950;1 950;1 950;1 950;32;62 400;-2.50%
05/01/2016;1 950;1 950;1 950;1 950;130;253 500;0.00%
06/01/2016;1 950;1 950;1 950;1 950;10;19 500;0.00%
07/01/2016;1 951;1 951;1 951;1 951;4;7 804;0.05%
08/01/2016;1 950;1 950;1 950;1 950;9;17 550;-0.05%
11/01/2016;1 950;1 950;1 950;1 950;5;9 750;0.00%
14/01/2016;1 950;1 950;1 950;1 950;53;103 350;0.00%
15/01/2016;1 950;1 950;1 950;1 950;3;5 850;0.00%
18/01/2016;2 000;2 000;2 000;2 000;1 615;3 230 000;2.56%
19/01/2016;1 940;1 940;1 940;1 940;2;3 880;-3.00%
20/01/2016;2 000;2 000;2 000;2 000;20;40 000;3.09%
21/01/2016;2 000;2 000;2 000;2 000;55;110 000;0.00%
22/01/2016;2 000;2 000;2 000;2 000;9;18 000;0.00%
25/01/2016;2 000;2 000;2 000;2 000;3;6 000;0.00%
26/01/2016;2 000;2 000;2 000;2 000;595;1 190 000;0.00%
27/01/2016;2 000;2 000;2 000;2 000;8;16 000;0.00%
28/01/2016;2 001;2 001;2 001;2 001;55;110 055;0.05%
01/02/2016;2 001;2 001;2 001;2 001;2;4 002;0.00%
02/02/2016;2 000;2 000;2 000;2 000;275;550 000;-0.05%
03/02/2016;2 000;2 000;2 000;2 000;187;374 000;0.00%
04/02/2016;2 000;2 000;2 000;2 000;853;1 706 000;0.00%
05/02/2016;1 999;1 999;1 999;1 999;49;97 951;-0.05%
08/02/2016;2 000;2 000;2 000;2 000;6;12 000;0.05%
09/02/2016;2 000;2 000;2 000;2 000;19;38 000;0.00%
10/02/2016;2 000;2 000;2 000;2 000;32;64 000;0.00%
11/02/2016;2 000;2 000;2 000;2 000;51;102 000;0.00%
12/02/2016;1 965;1 965;1 965;1 965;3;5 895;-1.75%
15/02/2016;2 000;2 000;2 000;2 000;5;10 000;1.78%
16/02/2016;2 000;2 000;2 000;2 000;373;746 000;0.00%
17/02/2016;2 001;2 001;2 001;2 001;8;16 008;0.05%
18/02/2016;2 001;2 001;2 001;2 001;51;102 051;0.00%
19/02/2016;2 001;2 001;2 001;2 001;5;10 005;0.00%
22/02/2016;2 001;2 001;2 001;2 001;25;50 025;0.00%
23/02/2016;2 000;2 000;2 000;2 000;50;100 000;-0.05%
25/02/2016;2 001;2 001;2 001;2 001;13;26 013;0.05%
26/02/2016;2 020;2 020;2 020;2 020;389;785 780;0.95%
01/03/2016;2 010;2 010;2 010;2 010;8;16 080;-0.50%
02/03/2016;2 001;2 001;2 001;2 001;39;78 039;-0.45%
03/03/2016;2 100;2 100;2 100;2 100;35;73 500;4.95%
04/03/2016;2 061;2 061;2 061;2 061;20;41 220;-1.86%
07/03/2016;2 030;2 030;2 030;2 030;2 090;4 242 700;-1.50%
08/03/2016;2 010;2 010;2 010;2 010;34;68 340;-0.99%
09/03/2016;2 000;2 000;2 000;2 000;10;20 000;-0.50%
11/03/2016;1 900;1 900;1 900;1 900;164;311 600;-4.52%
14/03/2016;1 950;1 950;1 950;1 950;118;230 100;2.63%
15/03/2016;1 920;1 920;1 920;1 920;301;577 920;-1.54%
16/03/2016;1 920;1 920;1 920;1 920;20;38 400;0.00%
17/03/2016;1 920;1 920;1 920;1 920;40;76 800;0.00%
18/03/2016;1 920;1 920;1 920;1 920;20;38 400;0.00%
22/03/2016;1 922;1 922;1 922;1 922;7;13 454;0.10%
23/03/2016;1 922;1 922;1 922;1 922;20;38 440;0.00%
24/03/2016;1 950;1 950;1 950;1 950;6;11 700;1.46%
25/03/2016;2 000;2 000;2 000;2 000;7;14 000;2.56%
28/03/2016;2 000;2 000;2 000;2 000;70;140 000;0.00%
29/03/2016;2 000;2 000;2 000;2 000;2;4 000;0.00%
30/03/2016;1 960;1 960;1 960;1 960;77;150 920;-2.00%
31/03/2016;2 000;2 000;2 000;2 000;293;586 000;2.04%
01/04/2016;2 010;2 010;2 010;2 010;34;68 340;0.50%
04/04/2016;2 100;2 100;2 100;2 100;61;128 100;4.48%
05/04/2016;2 112;2 112;2 112;2 112;15;31 680;0.57%
06/04/2016;2 112;2 112;2 112;2 112;302;637 824;0.00%
07/04/2016;2 101;2 101;2 101;2 101;8;16 808;-0.52%
08/04/2016;2 100;2 100;2 100;2 100;9;18 900;-0.05%
11/04/2016;2 056;2 056;2 056;2 056;42;86 352;-2.10%
12/04/2016;2 051;2 051;2 051;2 051;158;324 058;-0.24%
13/04/2016;2 100;2 100;2 100;2 100;31;65 100;2.39%
14/04/2016;2 112;2 112;2 112;2 112;38;80 256;0.57%
15/04/2016;2 113;2 113;2 113;2 113;10;21 130;0.05%
18/04/2016;2 250;2 250;2 250;2 250;62;139 500;6.48%
19/04/2016;2 100;2 100;2 100;2 100;2 062;4 330 200;-6.67%
21/04/2016;2 100;2 100;2 100;2 100;115;241 500;0.00%
22/04/2016;2 010;2 010;2 010;2 010;101;203 010;-4.29%
25/04/2016;1 950;1 950;1 950;1 950;28;54 600;-2.99%
26/04/2016;2 000;2 000;2 000;2 000;1 012;2 024 000;2.56%
